,period_open,period_close,returns,positions,short_exposure,starting_exposure,ending_exposure,shorts_count,long_value,long_exposure,starting_value,ending_value,starting_cash,gross_leverage,net_leverage,portfolio_value,ending_cash,pnl,longs_count,transactions,capital_used,orders,short_value,period_label,algorithm_period_return,sortino,algo_volatility,max_leverage,sharpe,excess_return,max_drawdown,benchmark_period_return,benchmark_volatility,alpha,beta,treasury_period_return,trading_days,CL_price,CL_signal,GC_price,GC_signal
2021-04-20 20:00:00+00:00,2021-04-20 13:31:00+00:00,2021-04-20 20:00:00+00:00,-0.011388660577206333,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 38.40019, 'last_sale_price': 62.440000000000005}]",0.0,6338.0,6244.000000000001,0,6244.000000000001,6244.000000000001,6338.0,6244.000000000001,1915.8239999999987,0.7652125830164965,0.7652125830164965,8159.824,1915.8239999999987,-93.99999999999909,1,[],0.0,[],0.0,2021-04,-0.18401759999999856,-0.09376668603071021,0.4219224999654559,0.7752652723387604,-0.07169337254702217,0.0,-0.6034543900424494,0.0,0.0,,,0.0,411,62.44,1.0,1777.3,-0.3999999999999999
2021-04-21 20:00:00+00:00,2021-04-21 13:31:00+00:00,2021-04-21 20:00:00+00:00,-0.013358131253811467,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 38.40019, 'last_sale_price': 61.35}]",0.0,6244.000000000001,6135.0,0,6135.0,6135.0,6244.000000000001,6135.0,1915.8239999999987,0.7620337992732173,0.7620337992732173,8050.823999999999,1915.8239999999987,-109.00000000000091,1,[],0.0,[],0.0,2021-04,-0.1949175999999987,-0.11894823240700186,0.4215360609993109,0.7752652723387604,-0.09096762524677232,0.0,-0.6034543900424494,0.0,0.0,,,0.0,412,61.35,0.3999999999999999,1792.3,-0.3999999999999999
2021-04-22 20:00:00+00:00,2021-04-22 13:31:00+00:00,2021-04-22 20:00:00+00:00,0.0009936871058167096,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 38.40019, 'last_sale_price': 61.43}]",0.0,6135.0,6143.0,0,6143.0,6143.0,6135.0,6143.0,1915.8239999999987,0.7622700284805825,0.7622700284805825,8058.823999999999,1915.8239999999987,8.0,1,[],0.0,[],0.0,2021-04,-0.19411759999999867,-0.11692108518635057,0.4210251287308979,0.7752652723387604,-0.08941739225699609,0.0,-0.6034543900424494,0.0,0.0,,,0.0,413,61.43,0.3999999999999999,1781.2,-0.3999999999999999
2021-04-23 20:00:00+00:00,2021-04-23 13:31:00+00:00,2021-04-23 20:00:00+00:00,0.008810218463636943,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 38.40019, 'last_sale_price': 62.14}]",0.0,6143.0,6214.0,0,6214.0,6214.0,6143.0,6214.0,1915.8239999999987,0.7643461900282221,0.7643461900282221,8129.823999999999,1915.8239999999987,71.0,1,[],0.0,[],0.0,2021-04,-0.18701759999999856,-0.10010444522571689,0.42057319891627193,0.7752652723387604,-0.07654622973428517,0.0,-0.6034543900424494,0.0,0.0,,,0.0,414,62.14,0.7,1777.0,-0.3999999999999999
2021-04-26 20:00:00+00:00,2021-04-26 13:31:00+00:00,2021-04-26 20:00:00+00:00,-0.0028290895350255862,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 38.40019, 'last_sale_price': 61.910000000000004}]",0.0,6214.0,6191.0,0,6191.0,6191.0,6214.0,6191.0,1915.8239999999987,0.7636776128358036,0.7636776128358036,8106.823999999999,1915.8239999999987,-23.0,1,[],0.0,[],0.0,2021-04,-0.18931759999999853,-0.10532952508140558,0.42007022742952427,0.7752652723387604,-0.08054277896041341,0.0,-0.6034543900424494,0.0,0.0,,,0.0,415,61.91,0.7,1779.2,-0.3999999999999999
2021-04-27 20:00:00+00:00,2021-04-27 13:31:00+00:00,2021-04-27 20:00:00+00:00,0.012705345521254907,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 38.40019, 'last_sale_price': 62.940000000000005}]",0.0,6191.0,6294.000000000001,0,6294.000000000001,6294.000000000001,6191.0,6294.000000000001,1915.8239999999987,0.7666425004969657,0.7666425004969657,8209.824,1915.8239999999987,103.00000000000182,1,[],0.0,[],0.0,2021-04,-0.17901759999999833,-0.08121353181929394,0.4196828063554197,0.7752652723387604,-0.062084471587597244,0.0,-0.6034543900424494,0.0,0.0,,,0.0,416,62.94,1.0,1778.0,-0.3999999999999999
2021-04-28 20:00:00+00:00,2021-04-28 13:31:00+00:00,2021-04-28 20:00:00+00:00,0.011206086756549105,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 38.40019, 'last_sale_price': 63.86}]",0.0,6294.000000000001,6386.0,0,6386.0,6386.0,6294.000000000001,6386.0,1915.8239999999987,0.7692285454377256,0.7692285454377256,8301.823999999999,1915.8239999999987,91.99999999999818,1,[],0.0,[],0.0,2021-04,-0.16981759999999846,-0.05998295360317702,0.41927026424399033,0.7752652723387604,-0.04584460038603648,0.0,-0.6034543900424494,0.0,0.0,,,0.0,417,63.86,1.0,1773.2,-0.3999999999999999
2021-04-29 20:00:00+00:00,2021-04-29 13:31:00+00:00,2021-04-29 20:00:00+00:00,0.013852377501619051,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 38.40019, 'last_sale_price': 65.01}]",0.0,6386.0,6501.000000000001,0,6501.000000000001,6501.000000000001,6386.0,6501.000000000001,1915.8239999999987,0.7723816014211536,0.7723816014211536,8416.824,1915.8239999999987,115.00000000000182,1,[],0.0,[],0.0,2021-04,-0.15831759999999828,-0.03381874529548039,0.41890686669537514,0.7752652723387604,-0.025838916877946493,0.0,-0.6034543900424494,0.0,0.0,,,0.0,418,65.01,1.0,1768.1,-0.7
2021-04-30 20:00:00+00:00,2021-04-30 13:31:00+00:00,2021-04-30 20:00:00+00:00,-0.016989781418739636,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 38.40019, 'last_sale_price': 63.58}]",0.0,6501.000000000001,6358.0,0,6358.0,6358.0,6501.000000000001,6358.0,1915.8239999999987,0.7684475763564709,0.7684475763564709,8273.823999999999,1915.8239999999987,-143.00000000000182,1,[],0.0,[],0.0,2021-04,-0.17261759999999848,-0.0656864311974145,0.41861184350426384,0.7752652723387604,-0.05020513574707099,0.0,-0.6034543900424494,0.0,0.0,,,0.0,419,63.58,1.0,1767.3,-0.7
2021-05-03 20:00:00+00:00,2021-05-03 13:31:00+00:00,2021-05-03 20:00:00+00:00,0.010998541907586867,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 38.40019, 'last_sale_price': 64.49}]",0.0,6358.0,6448.999999999999,0,6448.999999999999,6448.999999999999,6358.0,6448.999999999999,1915.8239999999987,0.7709666096979448,0.7709666096979448,8364.823999999997,1915.8239999999987,90.99999999999818,1,[],0.0,[],0.0,2021-05,-0.1635175999999987,-0.04495818875097909,0.4182001161162007,0.7752652723387604,-0.034355083916090656,0.0,-0.6034543900424494,0.0,0.0,,,0.0,420,64.49,1.0,1791.4,-0.3999999999999999
2021-05-04 20:00:00+00:00,2021-05-04 13:31:00+00:00,2021-05-04 20:00:00+00:00,0.014345788984920782,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 38.40019, 'last_sale_price': 65.69}]",0.0,6448.999999999999,6569.0,0,6569.0,6569.0,6448.999999999999,6569.0,1915.8239999999987,0.7742058055653247,0.7742058055653247,8484.823999999999,1915.8239999999987,120.00000000000182,1,[],0.0,[],0.0,2021-05,-0.1515175999999986,-0.01800224454501813,0.4178505689343733,0.7752652723387604,-0.013751675408835613,0.0,-0.6034543900424494,0.0,0.0,,,0.0,421,65.69,1.0,1775.8,-0.3999999999999999
2021-05-05 20:00:00+00:00,2021-05-05 13:31:00+00:00,2021-05-05 20:00:00+00:00,-0.0007071448977610251,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 38.40019, 'last_sale_price': 65.63}]",0.0,6569.0,6563.0,0,6563.0,6563.0,6569.0,6563.0,1915.8239999999987,0.7740460233636175,0.7740460233636175,8478.823999999999,1915.8239999999987,-6.0,1,[],0.0,[],0.0,2021-05,-0.15211759999999863,-0.019305403637660153,0.41735434935291615,0.7752652723387604,-0.014747192750553782,0.0,-0.6034543900424494,0.0,0.0,,,0.0,422,65.63,1.0,1784.1,-0.3999999999999999
2021-05-06 20:00:00+00:00,2021-05-06 13:31:00+00:00,2021-05-06 20:00:00+00:00,-0.010850561351432586,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 38.40019, 'last_sale_price': 64.71000000000001}]",0.0,6563.0,6471.000000000001,0,6471.000000000001,6471.000000000001,6563.0,6471.000000000001,1915.8239999999987,0.7715674014382561,0.7715674014382561,8386.824,1915.8239999999987,-91.99999999999818,1,[],0.0,[],0.0,2021-05,-0.1613175999999985,-0.03956864891728333,0.41694330248748523,0.7752652723387604,-0.030230534470375353,0.0,-0.6034543900424494,0.0,0.0,,,0.0,423,64.71,1.0,1815.5,-0.3999999999999999
2021-05-07 20:00:00+00:00,2021-05-07 13:31:00+00:00,2021-05-07 20:00:00+00:00,0.0022654582950589752,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 38.40019, 'last_sale_price': 64.9}]",0.0,6471.000000000001,6490.000000000001,0,6490.000000000001,6490.000000000001,6471.000000000001,6490.000000000001,1915.8239999999987,0.7720837362285958,0.7720837362285958,8405.824,1915.8239999999987,19.0,1,[],0.0,[],0.0,2021-05,-0.1594175999999985,-0.035290094357995884,0.41645399586395865,0.7752652723387604,-0.026961537068546388,0.0,-0.6034543900424494,0.0,0.0,,,0.0,424,64.9,1.0,1831.1,-0.3999999999999999
2021-05-10 20:00:00+00:00,2021-05-10 13:31:00+00:00,2021-05-10 20:00:00+00:00,0.00023793027310570203,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 38.40019, 'last_sale_price': 64.92}]",0.0,6490.000000000001,6492.0,0,6492.0,6492.0,6490.000000000001,6492.0,1915.8239999999987,0.7721379515080241,0.7721379515080241,8407.823999999999,1915.8239999999987,1.999999999998181,1,[],0.0,[],0.0,2021-05,-0.15921759999999863,-0.03480462266594329,0.41596266142253985,0.7752652723387604,-0.026590708322415012,0.0,-0.6034543900424494,0.0,0.0,,,0.0,425,64.92,1.0,1837.5,-0.3999999999999999
2021-05-11 20:00:00+00:00,2021-05-11 13:31:00+00:00,2021-05-11 20:00:00+00:00,0.004281726163630539,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 38.40019, 'last_sale_price': 65.28}]",0.0,6492.0,6528.0,0,6528.0,6528.0,6492.0,6528.0,1915.8239999999987,0.7731094347774184,0.7731094347774184,8443.823999999999,1915.8239999999987,36.0,1,[],0.0,[],0.0,2021-05,-0.15561759999999858,-0.02678430032893962,0.4154863254834153,0.7752652723387604,-0.02046258806130105,0.0,-0.6034543900424494,0.0,0.0,,,0.0,426,65.28,1.0,1835.9,-0.3999999999999999
2021-05-12 20:00:00+00:00,2021-05-12 13:31:00+00:00,2021-05-12 20:00:00+00:00,0.00947438032815473,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 38.40019, 'last_sale_price': 66.08}]",0.0,6528.0,6608.0,0,6608.0,6608.0,6528.0,6608.0,1915.8239999999987,0.7752389068568287,0.7752389068568287,8523.823999999999,1915.8239999999987,80.0,1,[],0.0,[],0.0,2021-05,-0.14761759999999846,-0.009117099793818794,0.4150626553893606,0.7752652723387604,-0.00696419464053509,0.0,-0.6034543900424494,0.0,0.0,,,0.0,427,66.08,1.0,1822.6,-0.3999999999999999
2021-05-13 20:00:00+00:00,2021-05-13 13:31:00+00:00,2021-05-13 20:00:00+00:00,-0.026513921451217226,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 38.40019, 'last_sale_price': 63.82}]",0.0,6608.0,6382.0,0,6382.0,6382.0,6608.0,6382.0,1915.8239999999987,0.7691173011141236,0.7691173011141236,8297.823999999999,1915.8239999999987,-226.0,1,[],0.0,[],0.0,2021-05,-0.17021759999999853,-0.058282196472068525,0.41507481211056635,0.7752652723387604,-0.04455780831862503,0.0,-0.6034543900424494,0.0,0.0,,,0.0,428,63.82,0.3999999999999999,1823.8,-0.3999999999999999
2021-05-14 20:00:00+00:00,2021-05-14 13:31:00+00:00,2021-05-14 20:00:00+00:00,0.018679596000108045,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 38.40019, 'last_sale_price': 65.37}]",0.0,6382.0,6537.0,0,6537.0,6537.0,6382.0,6537.0,1915.8239999999987,0.7733510126319915,0.7733510126319915,8452.823999999999,1915.8239999999987,155.0,1,[],0.0,[],0.0,2021-05,-0.15471759999999846,-0.023596131191471897,0.4148386888445328,0.7752652723387604,-0.018028893690795706,0.0,-0.6034543900424494,0.0,0.0,,,0.0,429,65.37,1.0,1837.9,-0.3999999999999999
2021-05-17 20:00:00+00:00,2021-05-17 13:31:00+00:00,2021-05-17 20:00:00+00:00,0.010647329223937518,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 38.40019, 'last_sale_price': 66.27}]",0.0,6537.0,6627.0,0,6627.0,6627.0,6537.0,6627.0,1915.8239999999987,0.7757387955083707,0.7757387955083707,8542.823999999999,1915.8239999999987,90.0,1,[],0.0,[],0.0,2021-05,-0.14571759999999845,-0.003859395051609744,0.41443552133435885,0.7757387955083707,-0.0029482493460872257,0.0,-0.6034543900424494,0.0,0.0,,,0.0,430,66.27,1.0,1867.5,-0.3999999999999999
2021-05-18 20:00:00+00:00,2021-05-18 13:31:00+00:00,2021-05-18 20:00:00+00:00,-0.009130470205168884,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 38.40019, 'last_sale_price': 65.49}]",0.0,6627.0,6548.999999999999,0,6548.999999999999,6548.999999999999,6627.0,6548.999999999999,1915.8239999999987,0.773672317345287,0.773672317345287,8464.823999999997,1915.8239999999987,-78.00000000000182,1,[],0.0,[],0.0,2021-05,-0.1535175999999986,-0.02073166797403129,0.41401214700087247,0.7757387955083707,-0.015838881878152744,0.0,-0.6034543900424494,0.0,0.0,,,0.0,431,65.49,0.7,1867.8,-0.3999999999999999
2021-05-19 20:00:00+00:00,2021-05-19 13:31:00+00:00,2021-05-19 20:00:00+00:00,-0.025162956725384822,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 38.40019, 'last_sale_price': 63.36}]",0.0,6548.999999999999,6336.0,0,6336.0,6336.0,6548.999999999999,6336.0,1915.8239999999987,0.7678302397142742,0.7678302397142742,8251.823999999999,1915.8239999999987,-212.99999999999818,1,[],0.0,[],0.0,2021-05,-0.17481759999999846,-0.06704363988007964,0.4139769947736666,0.7757387955083707,-0.05126058164991801,0.0,-0.6034543900424494,0.0,0.0,,,0.0,432,63.36,0.3999999999999999,1881.3,-0.3999999999999999
2021-05-20 20:00:00+00:00,2021-05-20 13:31:00+00:00,2021-05-20 20:00:00+00:00,-0.0158752779991429,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 38.40019, 'last_sale_price': 62.050000000000004}]",0.0,6336.0,6205.0,0,6205.0,6205.0,6336.0,6205.0,1915.8239999999987,0.7640850238842759,0.7640850238842759,8120.823999999999,1915.8239999999987,-131.0,1,[],0.0,[],0.0,2021-05,-0.18791759999999846,-0.09611929242557316,0.41367302197606454,0.7757387955083707,-0.07351430524200621,0.0,-0.6034543900424494,0.0,0.0,,,0.0,433,62.05,0.3999999999999999,1881.8,-0.3999999999999999
2021-05-21 20:00:00+00:00,2021-05-21 13:31:00+00:00,2021-05-21 20:00:00+00:00,0.018840452643721806,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 38.40019, 'last_sale_price': 63.58}]",0.0,6205.0,6358.0,0,6358.0,6358.0,6205.0,6358.0,1915.8239999999987,0.7684475763564709,0.7684475763564709,8273.823999999999,1915.8239999999987,153.0,1,[],0.0,[],0.0,2021-05,-0.17261759999999848,-0.0613918793316369,0.4134475983188486,0.7757387955083707,-0.046925404959592985,0.0,-0.6034543900424494,0.0,0.0,,,0.0,434,63.58,0.3999999999999999,1876.7,-0.3999999999999999
2021-05-24 20:00:00+00:00,2021-05-24 13:31:00+00:00,2021-05-24 20:00:00+00:00,0.029853185177736385,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 38.40019, 'last_sale_price': 66.05}]",0.0,6358.0,6605.0,0,6605.0,6605.0,6358.0,6605.0,1915.8239999999987,0.775159773280143,0.775159773280143,8520.823999999999,1915.8239999999987,247.0,1,[],0.0,[],0.0,2021-05,-0.14791759999999843,-0.006533437243194338,0.4135988432835346,0.7757387955083707,-0.004986320837514412,0.0,-0.6034543900424494,0.0,0.0,,,0.0,435,66.05,1.0,1884.6,-0.3999999999999999
2021-05-25 20:00:00+00:00,2021-05-25 13:31:00+00:00,2021-05-25 20:00:00+00:00,0.00023471908350658488,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 38.40019, 'last_sale_price': 66.07000000000001}]",0.0,6605.0,6607.000000000001,0,6607.000000000001,6607.000000000001,6605.0,6607.000000000001,1915.8239999999987,0.7752125351878674,0.7752125351878674,8522.824,1915.8239999999987,2.000000000001819,1,[],0.0,[],0.0,2021-05,-0.14771759999999834,-0.00609566829739267,0.41312321005418395,0.7757387955083707,-0.004652227303405236,0.0,-0.6034543900424494,0.0,0.0,,,0.0,436,66.07,1.0,1898.1,-0.3999999999999999
2021-05-26 20:00:00+00:00,2021-05-26 13:31:00+00:00,2021-05-26 20:00:00+00:00,0.0016426480237066166,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 38.40019, 'last_sale_price': 66.21000000000001}]",0.0,6607.000000000001,6621.000000000001,0,6621.000000000001,6621.000000000001,6607.000000000001,6621.000000000001,1915.8239999999987,0.7755811763250596,0.7755811763250596,8536.824,1915.8239999999987,14.0,1,[],0.0,[],0.0,2021-05,-0.14631759999999838,-0.003080938724352051,0.41265107585489275,0.7757387955083707,-0.002351374477313874,0.0,-0.6034543900424494,0.0,0.0,,,0.0,437,66.21,1.0,1901.3,-0.3999999999999999
2021-05-27 20:00:00+00:00,2021-05-27 13:31:00+00:00,2021-05-27 20:00:00+00:00,0.007496933285727314,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 38.40019, 'last_sale_price': 66.85}]",0.0,6621.000000000001,6684.999999999999,0,6684.999999999999,6684.999999999999,6621.000000000001,6684.999999999999,1915.8239999999987,0.7772511098936569,0.7772511098936569,8600.823999999997,1915.8239999999987,63.99999999999636,1,[],0.0,[],0.0,2021-05,-0.13991759999999875,0.010634071638574816,0.41221792943486585,0.7772511098936569,0.008115178709991837,0.0,-0.6034543900424494,0.0,0.0,,,0.0,438,66.85,1.0,1895.7,-0.3999999999999999
2021-05-28 20:00:00+00:00,2021-05-28 13:31:00+00:00,2021-05-28 20:00:00+00:00,-0.006162200272903706,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 38.40019, 'last_sale_price': 66.32000000000001}]",0.0,6684.999999999999,6632.000000000001,0,6632.000000000001,6632.000000000001,6684.999999999999,6632.000000000001,1915.8239999999987,0.7758699757973492,0.7758699757973492,8547.824,1915.8239999999987,-52.99999999999636,1,[],0.0,[],0.0,2021-05,-0.1452175999999984,-0.0006354689075742709,0.4117736750160474,0.7772511098936569,-0.0004849688472606955,0.0,-0.6034543900424494,0.0,0.0,,,0.0,439,66.32,1.0,1902.5,-0.3999999999999999
2021-06-01 20:00:00+00:00,2021-06-01 13:31:00+00:00,2021-06-01 20:00:00+00:00,0.016378437366047605,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 38.40019, 'last_sale_price': 67.72}]",0.0,6632.000000000001,6772.0,0,6772.0,6772.0,6632.000000000001,6772.0,1915.8239999999987,0.7794817206241749,0.7794817206241749,8687.823999999999,1915.8239999999987,139.99999999999818,1,[],0.0,[],0.0,2021-06,-0.1312175999999985,0.029249086053518062,0.4114911594855169,0.7794817206241749,0.02231186261426043,0.0,-0.6034543900424494,0.0,0.0,,,0.0,440,67.72,1.0,1902.9,-0.3999999999999999
2021-06-02 20:00:00+00:00,2021-06-02 13:31:00+00:00,2021-06-02 20:00:00+00:00,0.012776501918086769,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 38.40019, 'last_sale_price': 68.83}]",0.0,6772.0,6883.0,0,6883.0,6883.0,6772.0,6883.0,1915.8239999999987,0.7822636297759793,0.7822636297759793,8798.823999999999,1915.8239999999987,111.0,1,[],0.0,[],0.0,2021-06,-0.12011759999999849,0.05250125854503541,0.41113610039743326,0.7822636297759793,0.04003825872251443,0.0,-0.6034543900424494,0.0,0.0,,,0.0,441,68.83,1.0,1907.5,-0.3999999999999999
2021-06-03 20:00:00+00:00,2021-06-03 13:31:00+00:00,2021-06-03 20:00:00+00:00,-0.00022730310323293423,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 38.40019, 'last_sale_price': 68.81}]",0.0,6883.0,6881.0,0,6881.0,6881.0,6883.0,6881.0,1915.8239999999987,0.7822141263710631,0.7822141263710631,8796.823999999999,1915.8239999999987,-2.0,1,[],0.0,[],0.0,2021-06,-0.12031759999999858,0.05202803234064201,0.4106697545819448,0.7822636297759793,0.03967747144146269,0.0,-0.6034543900424494,0.0,0.0,,,0.0,442,68.81,1.0,1871.2,-1.0
2021-06-04 20:00:00+00:00,2021-06-04 13:31:00+00:00,2021-06-04 20:00:00+00:00,0.00920786865805212,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 38.40019, 'last_sale_price': 69.62}]",0.0,6881.0,6962.0,0,6962.0,6962.0,6881.0,6962.0,1915.8239999999987,0.7842011736209235,0.7842011736209235,8877.823999999999,1915.8239999999987,81.0,1,[],0.0,[],0.0,2021-06,-0.11221759999999847,0.06871281947762707,0.41026289353121853,0.7842011736209235,0.05239430777760532,0.0,-0.6034543900424494,0.0,0.0,,,0.0,443,69.62,1.0,1889.8,-0.7
2021-06-07 20:00:00+00:00,2021-06-07 13:31:00+00:00,2021-06-07 20:00:00+00:00,-0.004392968367023298,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 38.40019, 'last_sale_price': 69.23}]",0.0,6962.0,6923.0,0,6923.0,6923.0,6962.0,6923.0,1915.8239999999987,0.7832489933049919,0.7832489933049919,8838.823999999999,1915.8239999999987,-39.0,1,[],0.0,[],0.0,2021-06,-0.11611759999999849,0.06065284363646188,0.4098134689023428,0.7842011736209235,0.0462496287392411,0.0,-0.6034543900424494,0.0,0.0,,,0.0,444,69.23,1.0,1896.8,-0.7
2021-06-08 20:00:00+00:00,2021-06-08 13:31:00+00:00,2021-06-08 20:00:00+00:00,0.009277252267948732,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 38.40019, 'last_sale_price': 70.05}]",0.0,6923.0,7005.0,0,7005.0,7005.0,6923.0,7005.0,1915.8239999999987,0.7852413633538786,0.7852413633538786,8920.823999999999,1915.8239999999987,82.0,1,[],0.0,[],0.0,2021-06,-0.1079175999999985,0.07741546943282442,0.40941027383503914,0.7852413633538786,0.05902334331749193,0.0,-0.6034543900424494,0.0,0.0,,,0.0,445,70.05,1.0,1892.2,-0.7
2021-06-09 20:00:00+00:00,2021-06-09 13:31:00+00:00,2021-06-09 20:00:00+00:00,-0.0010088754133024125,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 38.40019, 'last_sale_price': 69.96000000000001}]",0.0,7005.0,6996.000000000001,0,6996.000000000001,6996.000000000001,7005.0,6996.000000000001,1915.8239999999987,0.7850244798371243,0.7850244798371243,8911.824,1915.8239999999987,-8.999999999998181,1,[],0.0,[],0.0,2021-06,-0.1088175999999983,0.07550015762882419,0.40895084672071125,0.7852413633538786,0.057563262251938245,0.0,-0.6034543900424494,0.0,0.0,,,0.0,446,69.96,1.0,1893.2,-0.7
2021-06-10 20:00:00+00:00,2021-06-10 13:31:00+00:00,2021-06-10 20:00:00+00:00,0.003702945659609158,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 38.40019, 'last_sale_price': 70.29}]",0.0,6996.000000000001,7029.000000000001,0,7029.000000000001,7029.000000000001,6996.000000000001,7029.000000000001,1915.8239999999987,0.7858175856786004,0.7858175856786004,8944.824,1915.8239999999987,33.0,1,[],0.0,[],0.0,2021-06,-0.10551759999999821,0.08211848567360668,0.40850111470906525,0.7858175856786004,0.06260802525708119,0.0,-0.6034543900424494,0.0,0.0,,,0.0,447,70.29,1.0,1894.2,-0.7
2021-06-11 20:00:00+00:00,2021-06-11 13:31:00+00:00,2021-06-11 20:00:00+00:00,0.006931382886907311,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 38.40019, 'last_sale_price': 70.91}]",0.0,7029.000000000001,7091.0,0,7091.0,7091.0,7029.000000000001,7091.0,1915.8239999999987,0.7872919466395703,0.7872919466395703,9006.823999999999,1915.8239999999987,61.99999999999818,1,[],0.0,[],0.0,2021-06,-0.09931759999999845,0.09455950453093968,0.4080760736306655,0.7872919466395703,0.07208769351655246,0.0,-0.6034543900424494,0.0,0.0,,,0.0,448,70.91,1.0,1877.4,-1.0
2021-06-14 20:00:00+00:00,2021-06-14 13:31:00+00:00,2021-06-14 20:00:00+00:00,-0.00033308078408100794,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 38.40019, 'last_sale_price': 70.88}]",0.0,7091.0,7088.0,0,7088.0,7088.0,7091.0,7088.0,1915.8239999999987,0.787221074068085,0.787221074068085,9003.823999999999,1915.8239999999987,-3.0,1,[],0.0,[],0.0,2021-06,-0.09961759999999842,0.09385253895398764,0.40762051644300384,0.7872919466395703,0.07154891326293841,0.0,-0.6034543900424494,0.0,0.0,,,0.0,449,70.88,1.0,1864.0,-1.0
2021-06-15 20:00:00+00:00,2021-06-15 13:31:00+00:00,2021-06-15 20:00:00+00:00,0.013771926239340093,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 38.40019, 'last_sale_price': 72.12}]",0.0,7088.0,7212.0,0,7212.0,7212.0,7088.0,7212.0,1915.8239999999987,0.7901116410658225,0.7901116410658225,9127.823999999999,1915.8239999999987,124.0,1,[],0.0,[],0.0,2021-06,-0.08721759999999834,0.11859398695157547,0.4072945693111341,0.7901116410658225,0.09038243022425725,0.0,-0.6034543900424494,0.0,0.0,,,0.0,450,72.12,1.0,1854.5,-1.0
2021-06-16 20:00:00+00:00,2021-06-16 13:31:00+00:00,2021-06-16 20:00:00+00:00,0.000328665408097395,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 38.40019, 'last_sale_price': 72.15}]",0.0,7212.0,7215.000000000001,0,7215.000000000001,7215.000000000001,7212.0,7215.000000000001,1915.8239999999987,0.7901806014440756,0.7901806014440756,9130.824,1915.8239999999987,3.000000000001819,1,[],0.0,[],0.0,2021-06,-0.08691759999999826,0.11905471912894591,0.4068417909863121,0.7901806014440756,0.09073378073181959,0.0,-0.6034543900424494,0.0,0.0,,,0.0,451,72.15,1.0,1859.5,-1.0
