,Date,adj close,high,low,open,repaired?,volume,MA,EMA,KAMA,WMA,MidPrice,BOP,CMO,MFI,ROC,WILLR,AD,OBV,NATR,ATR,TRANGE,TSF
1708,2016-10-17,1254.4000244140625,1255.0,1249.9000244140625,1249.9000244140625,False,41,1260.5800048828125,1265.04071634919,1256.5604345275024,1254.8818204012784,1282.8500366210938,0.8823571650829364,-46.08307683224609,30.84241186521109,-4.48488709542193,-93.10776309771293,-1045844.6762417573,-1553324.0,0.8655420114929704,10.857359203481789,5.0999755859375,1227.434063251202
1709,2016-10-18,1260.800048828125,1261.699951171875,1260.800048828125,1260.9000244140625,False,11,1255.760009765625,1264.2696858908146,1257.3411852789468,1254.9218283913353,1279.5499877929688,-0.11109603906673901,-31.553716878782552,30.948126567435928,-3.6821964226031345,-84.8984321386026,-1045855.6762417573,-1553313.0,0.8409943270377713,10.603256885933982,7.2999267578125,1231.1362760774382
1710,2016-10-19,1267.9000244140625,1271.5,1262.9000244140625,1262.9000244140625,False,219,1255.9200073242187,1264.929747440496,1257.4200287012275,1257.1291037819603,1261.4500122070312,0.5813969993328697,-17.186964813987473,63.061638192828354,0.12635043230222465,-75.88830246201178,-1045820.0243560496,-1553094.0,0.8368296723984491,10.610163620644055,10.699951171875,1237.870349255237
1711,2016-10-20,1265.5999755859375,1270.5,1265.5,1270.0,False,415,1255.960009765625,1265.0516071033035,1257.4599333742635,1258.8890980113636,1260.2000122070312,-0.8800048828125,-20.319147863285142,11.913749360192853,0.03161748573354828,-78.8071488655041,-1046218.428408784,-1553509.0,0.8066875667419497,10.20943764774091,5.0,1246.0494505494505
1712,2016-10-21,1265.9000244140625,1265.9000244140625,1265.9000244140625,1265.9000244140625,False,224,1257.5700073242188,1265.2058647961687,1258.7213452701446,1260.6963734019887,1260.2000122070312,0.0,-19.663121744266903,13.740145589787186,1.288204109211999,-74.96319015096083,-1046218.428408784,-1553285.0,0.750582508679817,9.501624160625486,0.300048828125,1254.6868239182693
1713,2016-10-24,1262.0,1269.199951171875,1261.800048828125,1269.199951171875,False,42,1258.8800048828125,1264.6229802877745,1259.02201256162,1261.501826615767,1260.7000122070312,-0.9729792147806005,-25.527415168590117,14.623344610805573,1.0489210769359714,-78.62970434256198,-1046258.1586628256,-1553327.0,0.7410064321478453,9.351501173705808,7.39990234375,1263.0164902236436
1714,2016-10-25,1271.9000244140625,1274.0999755859375,1264.0999755859375,1264.0999755859375,False,61,1260.7700073242188,1265.9460792198267,1260.664001727925,1263.8691028941762,1262.0,0.7800048828125,-4.09557591160408,29.00059918404338,1.5083818367168877,-8.729981883180422,-1046223.9980671224,-1553266.0,0.7506738415999308,9.5478207745795,12.0999755859375,1268.2165017599586
1715,2016-10-26,1264.800048828125,1274.0,1264.800048828125,1274.0,False,279,1262.1400146484375,1265.7377100576991,1260.9257800511944,1264.601837713068,1262.0,-1.0,-15.580816218416011,28.589360246666956,1.0950422435881846,-36.904542768288785,-1046502.9980671224,-1553545.0,0.7529231956180119,9.522972945814894,9.199951171875,1271.0099104996566
1716,2016-10-27,1267.9000244140625,1269.4000244140625,1267.9000244140625,1269.4000244140625,False,338,1263.4300170898437,1266.1308581224926,1261.340690161389,1265.649112215909,1262.0,-1.0,-9.234521121444624,39.25441738302381,1.0278903915587723,-24.60302851219252,-1046840.9980671224,-1553207.0,0.7233480637789712,9.171330277252224,4.5999755859375,1271.9945350060098
1717,2016-10-28,1275.5,1281.5,1262.0,1270.300048828125,False,560,1265.67001953125,1267.8343384638576,1262.9754327131614,1267.8436545632103,1265.7000122070312,0.2666641626602564,4.977970497335845,53.001594977807564,1.7875688173713655,-18.987356441724902,-1046625.6134517378,-1552647.0,0.7768790592164356,9.909092400305637,19.5,1274.3956325656764
1718,2016-10-31,1271.5,1276.5999755859375,1271.5,1276.5999755859375,False,58,1267.3800170898437,1268.5008223795198,1263.5681191496178,1268.9036510120739,1271.1500244140625,-1.0,-2.4447998079820343,53.5118550095384,1.363199557806527,-31.645594069541502,-1046683.6134517378,-1552705.0,0.7523070433678489,9.565584056422198,5.0999755859375,1275.497825538719
1719,2016-11-01,1286.4000244140625,1290.699951171875,1279.0,1279.300048828125,False,49,1269.9400146484375,1271.7552227494366,1265.9145831203252,1272.3618341619317,1276.25,0.6068380527095549,20.748387521378937,56.60270059320115,2.030454837762097,-10.53905509031125,-1046670.630082583,-1552656.0,0.7970890035366597,10.253753136097398,19.199951171875,1279.9132080078127
1720,2016-11-02,1306.800048828125,1307.0,1288.300048828125,1288.300048828125,False,30,1273.8300170898438,1278.1270093091982,1271.9184530329703,1279.0636585582386,1284.4000244140625,0.9893073960441282,41.05086899032155,51.972651166063145,3.068067171308675,-0.3501773333931927,-1046641.2716388204,-1552626.0,0.8411974758670596,10.99276902537169,20.5999755859375,1289.6791495857656
1721,2016-11-03,1302.0999755859375,1303.0999755859375,1287.300048828125,1296.4000244140625,False,73,1277.4800170898438,1282.4857304504235,1275.702546507662,1284.2036510120738,1284.4000244140625,0.36075807560668455,32.370022295667084,56.99852637269579,2.8840076409689885,-8.581482502891422,-1046577.5121879849,-1552699.0,0.8909015128029748,11.600428380702283,19.5,1296.0604489504638
1722,2016-11-04,1303.300048828125,1303.300048828125,1296.699951171875,1300.0,False,11,1281.22001953125,1286.270151973642,1279.234623155704,1288.8982022372159,1284.4000244140625,0.5,33.5305854840931,56.469303041412914,2.9544216520079214,-8.00856078421011,-1046566.5121879849,-1552688.0,0.8626763967740009,11.243261900384264,6.60009765625,1301.3978217827093
1723,2016-11-07,1278.300048828125,1294.5,1278.300048828125,1292.0,False,34,1282.8500244140625,1284.8210423108208,1279.2092495795603,1288.3672984730113,1284.5,-0.8456785472081984,-4.430499070195253,55.46040609104044,1.2916045030209933,-63.49553578662518,-1046600.5121879849,-1552722.0,0.9564175532626189,12.225886050356817,25.0,1299.1055277730084
1724,2016-11-08,1273.4000244140625,1289.4000244140625,1273.199951171875,1284.0999755859375,False,50,1283.0000244140624,1282.7444936023192,1279.177232728421,1286.6491166548296,1284.5,-0.6604878269322061,-10.002413610182268,49.83467563436517,0.11793379756328548,-74.3363094755832,-1046649.277173555,-1552772.0,0.9823901621028475,12.509756564059007,16.2000732421875,1296.0846510667066
1725,2016-11-09,1272.5999755859375,1318.5999755859375,1270.0,1272.199951171875,False,108,1283.7800170898438,1280.9000357811587,1279.0844819542037,1284.7581986860796,1290.2999877929688,0.008230959156659492,-10.944351655264008,63.428093944298865,0.6166924776006555,-80.98601992241647,-1046745.7217207015,-1552880.0,1.1855751721501733,15.087629351336043,48.5999755859375,1292.2494661100618
1726,2016-11-10,1265.5,1287.5,1253.300048828125,1274.4000244140625,False,63,1283.5400146484376,1278.1000292754936,1278.9965227056655,1281.4345592151988,1285.9500122070312,-0.26023500353361934,-19.27532306739152,69.20103810346744,-0.18929129803997302,-81.31705228840032,-1046763.7744680013,-1552943.0,1.3001023465555317,16.452795195660254,34.199951171875,1286.2077033074347
1727,2016-11-14,1221.199951171875,1229.5,1210.4000244140625,1227.800048828125,False,216,1278.110009765625,1267.7545605293813,1273.0275937972904,1270.1000022194603,1264.5,-0.3455552928093464,-51.03272435031643,63.25013104606314,-4.257157885388086,-90.0185474754449,-1046735.5035610369,-1553159.0,1.5733138592286044,19.213308080680058,55.0999755859375,1266.8362527365214
1728,2016-11-15,1224.0,1226.0,1222.5,1224.300048828125,False,20,1273.360009765625,1259.7991858876755,1268.8662753747872,1260.2618186257102,1264.5,-0.08572823660714286,-46.97210348869299,62.43698617087625,-3.7357451828548993,-87.43070081026745,-1046738.360703894,-1553139.0,1.4856037224379421,18.18378956264041,4.800048828125,1251.350536304516
1729,2016-11-16,1223.4000244140625,1229.300048828125,1223.0,1229.300048828125,False,66,1267.060009765625,1253.1811565288367,1261.451668915857,1251.1781849254262,1264.5,-0.9365045533811277,-47.30937541736369,74.27694037666963,-4.897387966755962,-87.98520714732156,-1046795.9793049403,-1553205.0,1.4169487161036216,17.334950938746452,6.300048828125,1236.0241726047389
1730,2016-11-17,1216.5,1225.0,1211.0,1224.5999755859375,False,1139,1258.0300048828126,1246.5118553417756,1244.3024226267787,1241.9854558771308,1264.5,-0.5785696847098214,-51.26985719635688,37.253592521907876,-6.910012661011278,-94.3623120714281,-1047040.0507335118,-1554344.0,1.405404040888403,17.09674015740742,14.0,1220.6362599802542
1731,2016-11-18,1208.5,1211.9000244140625,1207.199951171875,1211.9000244140625,False,607,1248.6700073242187,1239.6006089159982,1230.5731634959889,1232.980000443892,1262.8999633789062,-0.7233981767654468,-55.57185065945334,14.011782817903923,-7.1883862484382615,-98.83299053571761,-1047311.256120105,-1554951.0,1.3686250421089987,16.53983363388725,9.300048828125,1205.993398813101
1732,2016-11-21,1209.5999755859375,1209.5999755859375,1209.5999755859375,1209.5999755859375,False,19,1239.3,1234.1459483105327,1222.5008514978822,1225.876358309659,1262.8999633789062,0.0,-53.501540797863655,12.577895714796734,-7.189447535618432,-97.84557999274593,-1047311.256120105,-1554932.0,1.2762059310545617,15.436986630462266,1.0999755859375,1193.1703108902814
1733,2016-11-22,1211.0,1211.0999755859375,1207.5999755859375,1210.4000244140625,False,19,1232.5699951171875,1229.9375940722541,1218.5686007597126,1220.7309037642046,1262.8999633789062,0.17142159598214285,-50.66604008783875,11.416366665693884,-5.264808437566904,-96.58882585698491,-1047293.3415693238,-1554913.0,1.204322438339091,14.584344728286391,3.5,1185.4076746007897
1734,2016-11-23,1189.0999755859375,1213.800048828125,1186.800048828125,1212.800048828125,False,309,1224.139990234375,1222.5125725292874,1207.9808188323827,1212.8272638494318,1252.7000122070312,-0.8777804904513888,-62.6557200708406,9.118286399127221,-6.6200759550726795,-98.25498631570662,-1047549.6988013117,-1555222.0,1.3010829673990174,15.471177247694508,27.0,1177.4604210486777
1735,2016-11-25,1178.199951171875,1189.300048828125,1177.0,1177.0,False,14,1214.6999877929688,1214.455732282485,1197.0486279358197,1204.4745294744318,1232.25,0.09755661856652309,-67.08017248187683,9.336763888239,-7.417886706354704,-99.1525767099114,-1047560.9672159918,-1555236.0,1.2938948146878877,15.244668074868114,12.300048828125,1169.4527104975102
1736,2016-11-28,1190.5999755859375,1190.5999755859375,1188.0,1188.0,False,189914,1207.2099853515624,1210.118321974022,1195.6033736898808,1200.0927090731534,1203.25,1.0,-45.317775003413274,98.70935146247291,-5.918611174560451,-90.39549581159099,-857646.9672159918,-1365322.0,1.2633528935317648,15.041479241953427,12.4000244140625,1169.283482142857
1737,2016-11-29,1187.9000244140625,1194.800048828125,1179.4000244140625,1193.199951171875,False,42124,1203.8799926757813,1206.0786315085747,1194.6249567650746,1196.581807084517,1203.1500244140625,-0.34415054257789895,-46.988268067810225,81.03972707781189,-2.7268201841850415,-92.30224131822166,-853270.5214539651,-1407446.0,1.2683802762628702,15.06708961138979,15.4000244140625,1167.662621802026
1738,2016-11-30,1170.800048828125,1193.300048828125,1167.9000244140625,1187.0999755859375,False,7158,1198.5599975585938,1199.664343748493,1189.7902759406647,1190.5672718394887,1198.6000366210938,-0.6417287830947197,-56.368182458275506,78.6825301729575,-4.3464012395322715,-98.07563015680411,-858794.0053277233,-1414604.0,1.3499449712894134,15.80515638300927,25.4000244140625,1163.2747319818852
1739,2016-12-01,1166.9000244140625,1174.5999755859375,1160.0,1172.699951171875,False,1588,1192.9099975585937,1193.7071947785964,1184.9732050153918,1184.8109130859375,1192.5,-0.3972559216742055,-58.240632005774096,78.16809604939444,-4.618276840975232,-94.58821614583334,-858881.0112055023,-1416192.0,1.3470795879239381,15.719072040361286,14.5999755859375,1161.0142983237465
1740,2016-12-02,1175.0999755859375,1177.300048828125,1166.4000244140625,1172.300048828125,False,1521,1188.7699951171876,1190.3240640162949,1183.7699853576992,1181.5727272727272,1186.9000244140625,0.2568734391273672,-43.82171281505909,78.32343854630432,-3.4032079255291836,-78.27341642311151,-857974.0119222439,-1414671.0,1.3083869178962573,15.374854352768518,10.9000244140625,1163.3329742766996
1741,2016-12-05,1174.0,1186.699951171875,1157.0,1181.800048828125,False,358,1185.3199951171875,1187.3560523769686,1182.7573638987326,1178.8872736150568,1185.4000244140625,-0.2626283384435804,-44.57446814391451,78.28141775830855,-2.854778651220524,-76.48687618397993,-857922.1795986296,-1415029.0,1.3967696383418458,16.398075554133268,29.699951171875,1160.528572501717
1742,2016-12-06,1167.5999755859375,1174.5,1167.0999755859375,1170.9000244140625,False,652,1181.1199951171875,1183.764038414963,1180.80832785244,1175.6654518821022,1185.4000244140625,-0.4459510730604906,-48.99293643063666,78.07502609142453,-3.4722222923041057,-85.33890950594481,-858486.0717812066,-1415681.0,1.3493797486292565,15.755357615556784,7.4000244140625,1157.9439509465146
1743,2016-12-07,1175.0,1178.5,1166.4000244140625,1167.699951171875,False,182,1177.5199951171876,1182.1705768849697,1180.2850894521239,1174.5527254971591,1185.4000244140625,0.6033110378015193,-35.15119374848156,78.08498884826919,-2.9727497935590375,-73.52941176470588,-858409.3612498466,-1415499.0,1.3186603318430135,15.494258899155408,12.0999755859375,1159.2274733323316
1744,2016-12-08,1169.800048828125,1177.800048828125,1169.0999755859375,1173.800048828125,False,322,1175.5900024414063,1179.9213899655433,1179.7828969992872,1173.1490988991477,1175.9000244140625,-0.459766244335003,-39.53689591103689,78.35584011814395,-1.6230701500353106,-77.46472213983915,-858679.5401725501,-1415821.0,1.2830363564006757,15.0089599236577,8.7000732421875,1159.4077094780218
1745,2016-12-09,1159.4000244140625,1168.800048828125,1156.0,1166.5999755859375,False,365,1173.710009765625,1176.1902325925469,1178.8331606942556,1170.2054665305398,1175.4000244140625,-0.5624940395582597,-47.43663729595016,78.43942994673897,-1.5956482377302295,-94.1176097892705,-858850.6332698817,-1416186.0,1.287097534663348,14.922609131119652,13.800048828125,1156.7494755000857
1746,2016-12-12,1163.5,1163.9000244140625,1153.0,1158.300048828125,False,331,1171.0000122070312,1173.88291757572,1177.3605562392793,1168.349101118608,1173.9000244140625,0.4770586720123638,-39.45553994198197,78.33422524715988,-2.2761612751252214,-82.73027702710843,-858543.9282762092,-1415855.0,1.257866923191221,14.635281651329857,10.9000244140625,1157.0747459327781
1747,2016-12-13,1156.699951171875,1164.0,1155.4000244140625,1163.5,False,637,1167.8800048828125,1170.75874186593,1175.102112659,1165.7490900213068,1173.1500244140625,-0.7907055967977743,-44.94744386439812,78.13433127915692,-2.6264898224559796,-93.91455888080888,-858988.3571842446,-1416492.0,1.2279924751923912,14.204188360944688,8.5999755859375,1157.2230828253778
1748,2016-12-14,1161.300048828125,1164.0,1142.0,1159.800048828125,False,487,1166.9300048828125,1169.03897949542,1174.7355211936233,1164.552734375,1164.3499755859375,0.06818181818181818,-35.6956298745512,78.08264292206486,-0.8114109671851111,-63.44691102284654,-858620.8913861266,-1416005.0,1.2710782251618853,14.76103204944864,22.0,1156.6252910907451
1749,2016-12-15,1127.800048828125,1143.300048828125,1123.9000244140625,1139.800048828125,False,244,1163.0200073242188,1161.5409921013666,1169.5316006721384,1157.4381969105114,1155.2999877929688,-0.6185559226050024,-57.59623107218555,78.01327248262065,-3.3507562574240923,-94.4992622410311,-858766.7878026753,-1416249.0,1.4522169022473008,16.378102932635343,37.4000244140625,1145.4560640775242
1750,2016-12-16,1135.300048828125,1140.9000244140625,1126.9000244140625,1126.9000244140625,False,146,1159.0400146484376,1156.7699115062317,1165.5748568384852,1152.3982044566762,1155.2999877929688,0.6000017438616071,-45.28738338986945,3.257544426380042,-3.386939629367891,-83.92098661703508,-858737.5872934677,-1416103.0,1.4276612120450016,16.208238437447104,14.0,1140.271453522064
1751,2016-12-19,1140.5,1140.699951171875,1137.9000244140625,1139.4000244140625,False,249,1155.6900146484375,1153.811745777826,1163.524646043639,1149.0272927024148,1151.2000122070312,0.39285869991716443,-37.04182275701276,14.676551343930521,-2.8534923339011975,-76.0807352359175,-858524.1509678803,-1415854.0,1.3534602745071855,15.436214430754452,5.39990234375,1137.920901120364
1752,2016-12-20,1131.5,1133.5,1126.5,1133.5,False,46,1152.0800170898438,1149.7550647273122,1160.7091426416252,1144.6291082208807,1151.2000122070312,-0.2857142857142857,-43.23705949891778,29.49109658241303,-3.09181023816153,-87.89811393372041,-858504.436682166,-1415900.0,1.3551593182236468,15.333627685700563,14.0,1131.5549692007212
1753,2016-12-21,1131.0999755859375,1136.0999755859375,1130.0,1136.0999755859375,False,50,1147.6900146484375,1146.3632303379713,1156.6685389001743,1140.8145552201704,1150.8500366210938,-0.8196754117388085,-43.51157489501965,38.51391839957658,-3.736172290558515,-88.53509622767307,-858536.4042233399,-1415950.0,1.2973283904055009,14.674081107146057,6.0999755859375,1125.6846320183722
1754,2016-12-22,1128.800048828125,1132.800048828125,1128.300048828125,1131.199951171875,False,104,1143.5900146484375,1143.1699246089083,1153.0743340988988,1137.3800159801137,1146.3500366210938,-0.5333116319444444,-45.20447719554173,14.885530291291904,-3.5048724815042287,-92.19740425341672,-858617.2931122287,-1416054.0,1.235591816508494,13.947361028064195,4.5,1121.7791439517514
1755,2016-12-23,1131.9000244140625,1132.800048828125,1130.300048828125,1130.9000244140625,False,70,1140.8400146484375,1141.120851846209,1151.402681293952,1135.2545632102272,1143.9500122070312,0.4,-38.967317540246306,17.776674328879498,-2.3719164585922714,-85.34797879642196,-858597.6944794162,-1415984.0,1.1694350167716874,13.236835240345325,4.0,1120.0923321063701
1756,2016-12-27,1137.300048828125,1142.199951171875,1134.300048828125,1134.300048828125,False,84,1138.22001953125,1140.4261603883756,1150.3950853872461,1134.6109330610795,1143.9500122070312,0.37975152976080107,-28.3006071129079,23.37395902641281,-2.2518221892458112,-75.45781976958659,-858617.8962224164,-1415900.0,1.1454370442034747,13.02705606302155,10.2999267578125,1120.2110166444882
1757,2016-12-28,1139.4000244140625,1141.199951171875,1138.0,1141.199951171875,False,1570,1136.4900268554688,1140.2395902112278,1149.923858835959,1134.8254794034092,1143.9500122070312,-0.5624856946669718,-24.181980461214593,45.72298058502751,-1.4956278627214936,-71.2430556971027,-858814.1013036707,-1414330.0,1.0861081487170343,12.375116511645013,3.89990234375,1123.229696085165
1758,2016-12-29,1156.4000244140625,1158.800048828125,1143.5999755859375,1143.800048828125,False,950,1136.0000244140624,1143.1778509753794,1149.9873645171208,1138.445478959517,1141.3500366210938,0.8289417679229676,3.641224387480201,58.257509983600805,-0.42194301283351443,-27.61696586111179,-858164.1029098512,-1413380.0,1.1135329795635887,12.876895647531978,19.4000244140625,1131.3648668226306
1759,2016-12-30,1150.0,1162.0,1150.0,1162.0,False,16,1138.22001953125,1144.4182417071286,1149.9884523408728,1140.9909290660512,1144.25,-1.0,-5.239831363011808,62.71422040946304,1.9684297047994015,-34.9127394603941,-858180.1029098512,-1413396.0,1.1142834994901596,12.814260244136836,12.0,1136.2846424815418
1760,2017-01-03,1160.4000244140625,1160.800048828125,1146.5,1155.199951171875,False,52,1140.7300170898438,1147.3240203811165,1150.9959476317351,1145.0236572265626,1144.25,0.3636402437983371,8.861051186017802,67.59769971406855,2.210867128196292,-8.977500692543966,-858131.0121683833,-1413344.0,1.1134425825835421,12.92038800013599,14.300048828125,1145.2066194303743
1761,2017-01-04,1163.800048828125,1165.0,1156.300048828125,1156.300048828125,False,36,1143.0600219726562,1150.3196619169362,1152.150751441053,1149.2182084517046,1145.75,0.8620738038445349,13.091008914142286,78.51537806390536,2.042967893741787,-2.9195909602573282,-858104.9428545065,-1413308.0,1.0842866211764866,12.618928226688777,8.699951171875,1154.006615942651
1762,2017-01-05,1179.699951171875,1183.300048828125,1171.5,1172.0,False,500,1147.8800170898437,1155.6615326905614,1159.0827417916557,1155.8800137606534,1155.800048828125,0.6525355347278257,29.977503797555666,90.55894588891812,4.25982776596332,-6.060767974024105,-857910.0346137601,-1412808.0,1.1113362631176167,13.110433353353864,19.5,1167.9241809216173
1763,2017-01-06,1171.9000244140625,1176.5,1171.9000244140625,1176.5,False,16,1151.9600219726562,1158.613985731198,1161.1070726701719,1160.2472878196022,1155.800048828125,-1.0,17.530133950620407,95.78094121685649,3.607112519562161,-20.07044826415305,-857926.0346137601,-1412824.0,1.086364978961218,12.731111453672339,7.7999267578125,1173.116495321085
1764,2017-01-09,1183.5,1183.5999755859375,1173.0,1173.9000244140625,False,62,1157.4300170898437,1163.138715598253,1165.8635193775997,1165.9818292791192,1156.9500122070312,0.905660160073703,28.797640705231654,95.69168928125545,4.845849468970376,-0.17508866669659634,-857865.2041421761,-1412762.0,1.0694936331077036,12.657457147829673,11.699951171875,1181.4879244290867
1765,2017-01-10,1184.199951171875,1188.9000244140625,1182.300048828125,1184.300048828125,False,8,1162.660009765625,1166.9680311570933,1169.655577383672,1170.849090021307,1161.6000366210938,-0.01516636765494664,29.4439419718042,95.40318023851516,4.6205429481182225,-7.532165710384384,-857868.5983012749,-1412754.0,1.0323239653329879,12.224779893408805,6.5999755859375,1189.3846073360235
1766,2017-01-11,1195.5999755859375,1197.0,1176.5,1187.5,False,20,1168.4900024414062,1172.1738392350649,1175.3726250419536,1176.8381747159092,1167.5,0.39512076028963417,39.398451590633975,96.64965319255941,5.126169370860811,-2.037882691590114,-857851.3300562293,-1412734.0,1.0719193129456888,12.815867043879605,20.5,1197.5153647621908
1767,2017-01-12,1198.9000244140625,1204.300048828125,1192.300048828125,1192.699951171875,False,110,1174.4400024414062,1177.0331456312463,1180.6167217914353,1182.3672696200283,1173.9500122070312,0.5166727701822916,42.029128229685824,96.7104749233478,5.222046579347572,-7.105295281661184,-857840.3305038204,-1412624.0,1.0641079795368793,12.757590826459634,12.0,1204.4054733108687
1768,2017-01-13,1195.300048828125,1196.0,1187.699951171875,1195.699951171875,False,65,1178.3300048828125,1180.3544007579515,1182.7250519648337,1186.1600053267045,1175.4000244140625,-0.048180721828396625,34.92962841840544,97.65257947597374,3.363889968246303,-12.162162162162163,-857786.2935299698,-1412689.0,1.0580054424693361,12.646339570440196,11.2000732421875,1207.62746823489
1769,2017-01-17,1212.0,1214.5999755859375,1200.800048828125,1205.5,False,79,1184.5300048828126,1186.1081460746875,1190.1840585990708,1192.2818226207387,1180.5499877929688,0.47101699263151375,48.26018636515006,97.66187043381774,5.391304347826087,-3.2378305820615765,-857737.0615243793,-1412610.0,1.0826399173357795,13.121595798109647,19.2999267578125,1213.9736207396122
1770,2017-01-18,1211.300048828125,1214.699951171875,1203.0999755859375,1213.5999755859375,False,114,1189.6200073242187,1190.688492029858,1194.9009922964779,1197.1491033380682,1185.5,-0.19826996537826092,46.85906475112025,97.68564550137158,4.386420488035081,-4.432730779881781,-857689.8873317814,-1412724.0,1.074292752872149,13.01290864009735,11.5999755859375,1218.4285835014593
1771,2017-01-19,1200.9000244140625,1204.0,1195.800048828125,1200.5,False,26,1193.3300048828125,1192.5451342815315,1195.5807664517465,1199.2000155362216,1193.0999755859375,0.048783755619733825,27.038708140952988,94.6952302590662,3.187830729453478,-19.409186352156663,-857683.5458306054,-1412750.0,1.0983893542165106,13.19055802294754,15.5,1217.84177675352
1772,2017-01-20,1204.300048828125,1212.0999755859375,1202.800048828125,1202.800048828125,False,38,1195.7900146484376,1194.6823914718213,1196.251463035595,1201.1945689808238,1193.2999877929688,0.16129159283323488,30.44845886924351,90.58531873783024,2.0852842819746753,-15.249134588880498,-857709.2876695502,-1412712.0,1.083481797746048,13.048371819299502,11.199951171875,1219.1879440139937
1773,2017-01-23,1215.0,1215.0,1210.0,1212.0,False,16,1200.1000122070313,1198.3765021133083,1199.597950752445,1204.6872935901988,1194.0,0.6,40.217683699975076,90.59191240411639,3.6777860472771096,-0.0,-857693.2876695502,-1412696.0,1.0601339495753588,12.88062748734061,10.699951171875,1220.8868394788806
1774,2017-01-24,1210.300048828125,1219.0,1207.699951171875,1219.0,False,24,1202.7800170898438,1200.5444196978206,1200.6298600158616,1206.541845703125,1197.75,-0.769903856540996,31.222099560430017,88.17485348617596,2.2644739187262397,-13.875531016007383,-857706.2430546641,-1412720.0,1.0549226222079993,12.76772901168235,11.300048828125,1220.9286103300994
1775,2017-01-25,1197.300048828125,1202.800048828125,1194.9000244140625,1202.0,False,403,1204.0900268554688,1199.9545340851487,1200.538349831413,1205.545487837358,1197.75,-0.5949286895251634,9.610528049705461,63.77695481567238,1.106240347610754,-45.68410773026316,-857864.380561038,-1413123.0,1.0820804797037296,12.955750111852362,15.4000244140625,1216.2088462075033
1776,2017-01-26,1189.5,1199.699951171875,1185.5999755859375,1199.699951171875,False,19,1203.480029296875,1198.0537097060308,1200.3950154708407,1202.8927556818182,1202.2999877929688,-0.7234020448977119,-1.2337217816097843,44.77817268163097,-0.5102020500584281,-62.6327288560373,-857872.8698387442,-1413142.0,1.0960471208792302,13.037480502858443,14.0999755859375,1210.9516883263223
1777,2017-01-27,1188.0999755859375,1188.300048828125,1187.9000244140625,1187.9000244140625,False,234352,1202.4000244140625,1196.2439398660138,1200.1021365228858,1200.0963822798296,1202.2999877929688,0.49984742142203237,-3.1447460697777347,0.19203474425350742,-0.9008298113433844,-67.17396611752717,-857944.3840285519,-1647494.0,1.0285763923114892,12.22051586593552,1.5999755859375,1203.6000292432177
1778,2017-01-30,1193.199951171875,1198.5,1187.0999755859375,1191.699951171875,False,50503,1202.1900146484375,1195.6904873761703,1200.056146219551,1198.423641690341,1202.2999877929688,0.13157866558159956,4.346408811680926,17.867195957928878,-0.17569627461396786,-60.70599724264706,-854400.645911643,-1596991.0,1.0192683398716471,12.161909333658874,11.4000244140625,1199.2109978644403
1779,2017-01-31,1208.5999755859375,1214.699951171875,1193.5,1194.9000244140625,False,3212,1201.8500122070313,1198.0376670506735,1200.1295915315354,1199.5890891335227,1202.2999877929688,0.6462256002763862,23.088003904505943,18.79043442211903,-0.2805300671668731,-24.470645680147058,-853037.0578653483,-1593779.0,1.0614691435523613,12.828915809826098,21.5,1199.0252631889593
1780,2017-02-01,1205.5999755859375,1211.9000244140625,1197.9000244140625,1211.9000244140625,False,1145,1201.2800048828126,1199.4126322389034,1200.1961944964603,1200.2709006569603,1202.2999877929688,-0.4500034877232143,18.080284370484424,18.709680003520923,-0.47057483797693367,-40.11980424906711,-852922.5658522345,-1594924.0,1.0710488505341191,12.912564680552805,14.0,1199.182389144059
1781,2017-02-02,1216.699951171875,1224.199951171875,1208.9000244140625,1209.699951171875,False,1512,1202.8599975585937,1202.5557811358074,1200.7942516691328,1203.0745272549716,1204.8999633789062,0.4575185300430041,29.818571574603947,19.110057519296703,1.3156737810477992,-19.430064102766824,-852892.9258895739,-1593412.0,1.0946666270368128,13.318808316651712,18.5999755859375,1202.761494730855
1782,2017-02-03,1218.5,1220.5999755859375,1206.199951171875,1214.9000244140625,False,865,1204.2799926757812,1205.454730020206,1201.3683229794754,1205.9181640625,1204.8999633789062,0.24999788072733437,31.584965642622958,19.056549858299977,1.1791040933438968,-14.766722220289616,-852280.2141954273,-1592547.0,1.099387610824402,13.39603803789534,14.4000244140625,1205.6351264702096
1783,2017-02-06,1230.0,1235.4000244140625,1218.5,1221.9000244140625,False,908,1205.7799926757812,1209.9175063801686,1202.3510850322357,1210.5945290305397,1210.5,0.47928780382101194,41.95542664331703,19.29319424902626,1.2345679012345734,-10.843411886401185,-851952.4763356274,-1591639.0,1.1094571365081412,13.646322779050136,16.9000244140625,1213.9658940912602
1784,2017-02-07,1234.199951171875,1236.199951171875,1228.5,1234.199951171875,False,1177,1208.1699829101562,1214.332496342297,1204.4744978296403,1215.7617942116478,1210.8999633789062,0.0,45.31889748661493,19.59601059057909,1.9747088638797594,-3.9525710770418443,-851386.9087843416,-1590462.0,1.0712674180072914,13.221581949966197,7.699951171875,1222.7801728300994
