,Date,adj close,high,low,open,repaired?,volume,MA,EMA,KAMA,WMA,MidPrice,BOP,CMO,MFI,ROC,WILLR,AD,OBV,NATR,ATR,TRANGE,TSF
1719,2016-11-01,1286,1291,1279,1279,False,49,1270.1,1271.8664645462777,1266.1628442524557,1272.509090909091,1276.5,0.5833333333333334,20.11332202355695,56.603088856020776,1.9825535289452745,-12.195121951219512,-672778.412046508,-1501312.0,0.7911255656779947,10.173874774619012,19.0,1280.1428571428573
1720,2016-11-02,1307,1307,1288,1288,False,30,1274.0,1278.2543800833182,1272.2541337966616,1279.2181818181818,1284.5,1.0,41.167949846514276,51.97361128500215,3.075709779179814,-0.0,-672748.412046508,-1501282.0,0.8375799107555317,10.947169433574798,21.0,1289.923076923077
1721,2016-11-03,1302,1303,1287,1296,False,73,1277.6,1282.571765522715,1275.8927015922256,1284.3090909090909,1284.5,0.375,31.966720982782643,56.99993506239457,2.8436018957346043,-8.771929824561404,-672684.537046508,-1501355.0,0.8904608439569472,11.593800188319454,20.0,1296.2087912087911
1722,2016-11-04,1303,1303,1297,1300,False,11,1281.3,1286.2859899731304,1279.2870163341472,1288.9272727272728,1284.5,0.5,32.938065490648036,56.47083196474303,2.9225908372827902,-8.695652173913043,-672673.537046508,-1501344.0,0.8591130492717514,11.19424303201092,6.0,1301.3406593406594
1723,2016-11-07,1278,1294,1278,1292,False,34,1282.9,1284.7794463416521,1279.2528943865102,1288.3272727272727,1284.5,-0.875,-4.812863731609865,55.462223182675196,1.267828843106189,-64.44444444444444,-672707.537046508,-1501378.0,0.9530804796341493,12.180368529724428,25.0,1298.945054945055
1724,2016-11-08,1273,1289,1273,1284,False,50,1283.0,1282.637728824988,1279.2213816555686,1286.5272727272727,1284.5,-0.6875,-10.463114967317843,49.836667462261595,0.07861635220125507,-75.55555555555556,-672757.537046508,-1501428.0,0.9782560368444483,12.453199349029827,16.0,1295.7912087912086
1725,2016-11-09,1273,1319,1270,1272,False,108,1283.8,1280.885414493172,1279.1310004536322,1284.709090909091,1290.5,0.02040816326530612,-10.46311496731783,63.43082827575125,0.6324110671936722,-80.70175438596492,-672852.3125567121,-1501428.0,1.1833216896946905,15.06368510981341,49.0,1292.1208791208792
1726,2016-11-10,1266,1288,1253,1274,False,63,1283.6,1278.1789754944134,1279.05132178077,1281.4727272727273,1286.0,-0.22857142857142856,-18.794513111776087,69.20365939772954,-0.1577287066246047,-80.3030303030303,-672868.512556712,-1501491.0,1.3023465720355132,16.487707601969596,35.0,1286.2197802197802
1727,2016-11-14,1221,1230,1210,1228,False,216,1278.1,1267.7827981317928,1272.9087039689512,1270.090909090909,1264.5,-0.35,-51.21745088133102,63.253259441317766,-4.31034482758621,-89.90825688073394,-672846.912556712,-1501707.0,1.5814917446215322,19.31001420182891,56.0,1266.7582417582419
1728,2016-11-15,1224,1226,1222,1224,False,20,1273.3,1259.8222893805578,1268.683910794567,1260.2545454545455,1264.5,0.0,-46.87358007025102,62.44023726945414,-3.7735849056603765,-87.15596330275228,-672846.912556712,-1501687.0,1.4941070531266096,18.2878703302697,5.0,1251.263736263736
1729,2016-11-16,1223,1229,1223,1229,False,66,1267.0,1253.1273276750019,1261.3661362094906,1251.1090909090908,1264.5,-1.0,-47.432855334190684,74.28051773758136,-4.8989113530326645,-88.07339449541284,-672912.912556712,-1501753.0,1.4235621673490604,17.41016530667901,6.0,1235.8351648351647
1730,2016-11-17,1216,1225,1211,1225,False,1139,1257.9,1246.3769044613653,1244.0392693255,1241.8363636363636,1264.5,-0.6428571428571429,-51.411236908030574,37.260780800385454,-6.962509563886766,-94.4954128440367,-673238.3411281406,-1502892.0,1.4117254992177346,17.166582070487653,14.0,1220.3186813186812
1731,2016-11-18,1208,1212,1207,1212,False,607,1248.5,1239.3992854683897,1230.2108254644602,1232.7636363636364,1263.0,-0.8,-55.67139350764112,14.014268174733072,-7.219662058371734,-99.10714285714285,-673602.5411281405,-1503499.0,1.3727859917002099,16.583254779738535,9.0,1205.6373626373627
1732,2016-11-21,1210,1210,1210,1210,False,19,1239.2,1234.0539608377735,1222.7345608271817,1225.7636363636364,1263.0,0.0,-51.97016786314018,12.579718026801496,-7.137375287797387,-97.32142857142856,-673602.5411281405,-1503480.0,1.2844292333919773,15.541593724042926,2.0,1193.065934065934
1733,2016-11-22,1211,1211,1208,1210,False,19,1232.5,1229.862331594542,1218.8521119458287,1220.6363636363637,1263.0,0.3333333333333333,-49.98898928693513,10.736376349525163,-5.242566510172142,-96.42857142857142,-673583.5411281405,-1503461.0,1.2093943518494634,14.645765600897002,3.0,1185.2857142857144
1734,2016-11-23,1189,1214,1187,1213,False,309,1224.1,1222.4328167591707,1208.4112935117748,1212.7272727272727,1253.0,-0.8888888888888888,-62.07474814621171,8.489878175192546,-6.598586017282015,-98.48484848484848,-673846.7633503628,-1503770.0,1.305989143407792,15.528210915118645,27.0,1177.3846153846155
1735,2016-11-25,1178,1189,1177,1177,False,14,1214.6,1214.3541228029578,1197.4947441292734,1204.3454545454545,1232.5,0.08333333333333333,-66.56378250573725,8.694734595687601,-7.462686567164178,-99.29577464788733,-673858.4300170294,-1503784.0,1.296790819164094,15.276195849753027,12.0,1169.3516483516482
1736,2016-11-28,1191,1191,1188,1188,False,189914,1207.1,1210.1079186569655,1196.095405400932,1200.0545454545454,1203.5,1.0,-44.15749783728272,98.70963833637936,-5.924170616113744,-90.14084507042254,-483944.4300170294,-1313870.0,1.2689849229146537,15.113610431913525,13.0,1169.2967032967033
1737,2016-11-29,1188,1195,1179,1193,False,42124,1203.8,1206.0882970829718,1195.13526017167,1196.581818181818,1203.0,-0.3125,-46.019422870885954,81.04209927392124,-2.7027027027026973,-92.25352112676057,-478678.9300170294,-1355994.0,1.2775188529032937,15.17692397249113,16.0,1167.6813186813185
1738,2016-11-30,1171,1193,1168,1187,False,7158,1198.5,1199.7086067042496,1190.4632111438216,1190.6181818181817,1198.5,-0.64,-55.38551388323823,78.68504185256454,-4.3300653594771195,-98.01324503311258,-484119.0100170294,-1363152.0,1.3559839675636494,15.878572260170333,25.0,1163.2967032967033
1739,2016-12-01,1167,1175,1160,1173,False,1588,1192.9,1193.761587303477,1185.7602960575005,1184.8909090909092,1192.5,-0.4,-57.32148430362226,78.1705653775502,-4.578904333605882,-94.53125,-484224.87668369606,-1364740.0,1.355254250105364,15.815817098729596,15.0,1161.1318681318683
1740,2016-12-02,1175,1177,1166,1172,False,1521,1188.8,1190.3503896119357,1184.5023813895036,1181.6363636363637,1187.0,0.2727272727272727,-43.48525988983295,78.32585315159383,-3.3717105263157854,-78.57142857142857,-483256.96759278694,-1363219.0,1.3167515032430683,15.471830163106054,11.0,1163.5164835164835
1741,2016-12-05,1174,1187,1157,1182,False,358,1185.4,1187.3775915006747,1183.465646268895,1178.9454545454546,1185.5,-0.26666666666666666,-44.167262423760164,78.39687197350395,-2.814569536423839,-76.38888888888889,-483209.2342594536,-1363577.0,1.4062654667825425,16.50955658002705,30.0,1160.7032967032965
1742,2016-12-06,1168,1174,1167,1171,False,652,1181.2,1183.8543930460066,1181.47697240007,1175.7818181818182,1185.5,-0.42857142857142855,-48.324613739278696,78.1899208091415,-3.4710743801652844,-84.72222222222223,-483674.94854516786,-1364229.0,1.3553341214551837,15.830302538596545,7.0,1158.2527472527472
1743,2016-12-07,1175,1178,1166,1168,False,182,1177.6,1182.244503401278,1180.893499709891,1174.6545454545455,1185.5,0.5833333333333334,-35.2680933274177,78.19984181838736,-2.9727497935590375,-73.52941176470588,-483583.94854516786,-1364047.0,1.323975276606414,15.556709500125363,12.0,1159.4725274725274
1744,2016-12-08,1170,1178,1169,1174,False,322,1175.7,1180.0182300555912,1180.38024758906,1173.2727272727273,1176.0,-0.4444444444444444,-39.495111781046404,78.47139935082802,-1.5979814970563444,-77.19298245614036,-483834.3929896123,-1364369.0,1.2896045390819888,15.088373107259267,9.0,1159.6153846153845
1745,2016-12-09,1159,1169,1156,1167,False,365,1173.8,1176.1967336818473,1179.3729076421907,1170.2363636363636,1175.5,-0.6153846153846154,-47.82366368609093,78.55519977032802,-1.6129032258064502,-94.82758620689656,-484030.93145115074,-1364734.0,1.2951365117365368,15.010632171026462,14.0,1156.7252747252746
1746,2016-12-12,1164,1164,1153,1158,False,331,1171.1,1173.9791457396932,1177.922385434174,1168.4545454545455,1174.0,0.5454545454545454,-38.21487528525162,78.44969030156369,-2.267002518891692,-81.9672131147541,-483699.93145115074,-1364403.0,1.2649620656808054,14.724158444524573,11.0,1157.230769230769
1747,2016-12-13,1157,1164,1155,1164,False,637,1168.0,1170.8920283324762,1175.6793301218804,1165.8909090909092,1173.0,-0.7777777777777778,-43.88851740657956,78.25096462227434,-2.609427609427606,-93.44262295081967,-484053.8203400396,-1365040.0,1.2372765759897484,14.315289984201389,9.0,1157.4285714285716
1748,2016-12-14,1161,1164,1142,1160,False,487,1167.0,1169.0934777265716,1175.2633658303514,1164.6181818181817,1164.5,0.045454545454545456,-35.96143811999465,78.19915464180946,-0.853970964987194,-64.15094339622641,-483699.6385218578,-1364553.0,1.2802926651569955,14.864197842472718,22.0,1156.6813186813188
1749,2016-12-15,1128,1143,1124,1140,False,244,1163.1,1161.6219363217403,1169.9767734145983,1157.5272727272727,1155.5,-0.631578947368421,-57.449694794116354,78.12959179653373,-3.3419023136246784,-94.36619718309859,-483840.9016797525,-1364797.0,1.4579190219867357,16.44532656801038,37.0,1145.4945054945053
1750,2016-12-16,1135,1141,1127,1127,False,146,1159.1,1156.7815842632422,1165.823644896872,1152.418181818182,1155.5,0.5714285714285714,-45.9101985114098,3.277644706456759,-3.404255319148941,-84.50704225352113,-483820.04453689535,-1364651.0,1.4335383598749838,16.270660384581067,14.0,1140.2417582417581
1751,2016-12-19,1140,1141,1138,1139,False,249,1155.7,1153.7303871244708,1163.6218897095212,1148.9454545454546,1151.0,0.3333333333333333,-37.88961365176768,15.052933601359156,-2.8960817717206155,-76.81159420289856,-483737.04453689535,-1364402.0,1.3628984022528439,15.537041785682419,6.0,1137.7362637362637
1752,2016-12-20,1132,1134,1126,1134,False,46,1152.1,1149.7794076472942,1160.7732579850508,1144.6363636363637,1151.0,-0.25,-43.4189019463865,31.057555266182668,-3.082191780821919,-87.3015873015873,-483714.04453689535,-1364448.0,1.362831544761935,15.427253086705104,14.0,1131.5384615384614
1753,2016-12-21,1131,1136,1130,1136,False,50,1147.7,1146.3649698932406,1156.6399659690853,1140.8,1151.0,-0.8333333333333334,-44.1099480468583,41.1683078114502,-3.7446808510638308,-88.88888888888889,-483747.37787022867,-1364498.0,1.3044984850774684,14.753877866226167,6.0,1125.637362637363
1754,2016-12-22,1129,1133,1128,1131,False,104,1143.6,1143.2077026399243,1153.0186349415817,1137.4,1146.5,-0.4,-45.58676835286657,16.29986113442621,-3.504273504273503,-92.06349206349206,-483809.7778702287,-1364602.0,1.2450994069400239,14.05717230435287,5.0,1121.7582417582416
1755,2016-12-23,1132,1133,1130,1131,False,70,1140.9,1141.1699385235745,1151.3555513087597,1135.290909090909,1144.0,0.3333333333333333,-39.445658190910194,17.77548482550317,-2.329594477998276,-85.18518518518518,-483786.4445368954,-1364532.0,1.1783394747386882,13.33880285404195,4.0,1120.0769230769229
1756,2016-12-27,1137,1142,1134,1134,False,84,1138.2,1140.4117678829246,1150.2196791416047,1134.581818181818,1144.0,0.375,-29.342169417620873,23.371993375252224,-2.3195876288659822,-75.92592592592592,-483807.4445368954,-1364448.0,1.15218266806474,13.100316935896094,10.0,1120.1538461538462
1757,2016-12-28,1139,1141,1138,1141,False,1570,1136.4,1140.155082813302,1149.679826942325,1134.7272727272727,1144.0,-0.6666666666666666,-25.307023333896094,45.71930563577146,-1.5557476231633505,-72.22222222222221,-484330.7778702287,-1362878.0,1.0930899295538017,12.450294297617802,4.0,1123.0549450549452
1758,2016-12-29,1156,1159,1144,1144,False,950,1135.9,1143.0359768472472,1149.7440315331146,1138.290909090909,1141.5,0.8,3.2111075371761326,58.25569617426193,-0.4306632213608941,-28.88888888888889,-483760.7778702287,-1361928.0,1.1236642725471542,12.989558990645103,20.0,1131.1208791208792
1759,2016-12-30,1150,1162,1150,1162,False,16,1138.1,1144.3021628750205,1149.7672341320322,1140.8545454545454,1144.0,-1.0,-5.245663254094272,62.7122498240718,1.9503546099290725,-35.0,-483776.7778702287,-1361944.0,1.1233805396173064,12.918876205599023,12.0,1136.0
1760,2017-01-03,1160,1161,1146,1155,False,52,1140.6,1147.1563150795623,1150.8128743885788,1144.8363636363636,1144.0,0.3333333333333333,8.619857703251217,67.59662361564345,2.2026431718061623,-10.0,-483731.71120356204,-1361892.0,1.126511026310267,13.067527905199094,15.0,1144.9120879120878
1761,2017-01-04,1164,1165,1156,1156,False,36,1143.0,1150.2188032469146,1152.110438951259,1149.090909090909,1145.5,0.8888888888888888,13.67447954299425,78.51462033655162,2.1052631578947434,-2.4390243902439024,-483703.71120356204,-1361856.0,1.0976795702478412,12.776990197684873,9.0,1153.868131868132
1762,2017-01-05,1180,1183,1172,1172,False,500,1147.8,1155.63356629293,1159.151152080884,1155.8181818181818,1155.5,0.7272727272727273,30.709038986729336,90.55829337826017,4.240282685512375,-5.084745762711865,-483476.43847628933,-1361356.0,1.1204653303262915,13.22149089785024,19.0,1167.8681318681317
1763,2017-01-06,1172,1176,1172,1176,False,16,1151.9,1158.6092815123973,1161.2349211725048,1160.2181818181818,1155.5,-1.0,17.795429858650706,95.78052913535535,3.625110521662256,-19.29824561403509,-483492.43847628933,-1361372.0,1.0962907220383538,12.848527262289508,8.0,1173.1538461538462
1764,2017-01-09,1184,1184,1173,1174,False,62,1157.4,1163.2257757828704,1166.1262600137586,1166.0545454545454,1157.0,0.9090909090909091,29.417599023988807,95.69128733347134,4.871567759078821,-0.0,-483430.43847628933,-1361310.0,1.0800606564295583,12.787918172125972,12.0,1181.6483516483518
1765,2017-01-10,1184,1189,1182,1184,False,8,1162.6,1167.0029074587121,1169.8414519200674,1170.8909090909092,1161.5,0.0,29.417599023988817,95.40274634701619,4.593639575971742,-7.936507936507937,-483433.8670477179,-1361310.0,1.0451431964143196,12.374495445545545,7.0,1189.4065934065934
1766,2017-01-11,1196,1197,1176,1188,False,20,1168.5,1172.2751061025826,1175.690688186075,1176.9636363636364,1167.5,0.38095238095238093,39.90657659058795,96.64945285650519,5.1890941072999075,-1.4492753623188408,-483415.77180962265,-1361290.0,1.0861708121840186,12.990602913720863,21.0,1197.7362637362637
1767,2017-01-12,1199,1204,1192,1193,False,110,1174.5,1177.134177720295,1180.951475238514,1182.509090909091,1174.0,0.5,42.28886239836551,96.71026906471958,5.267778753292363,-6.578947368421052,-483397.43847628933,-1361180.0,1.0775517566923103,12.919845562740802,12.0,1204.6373626373625
1768,2017-01-13,1195,1196,1188,1196,False,65,1178.4,1180.3825090438777,1182.954903697246,1186.2363636363636,1175.0,-0.125,34.39574325366238,97.65250053720766,3.3737024221453193,-12.162162162162163,-483348.68847628933,-1361245.0,1.0696831578937862,12.782713736830745,11.0,1207.8021978021977
1769,2017-01-17,1212,1215,1201,1206,False,79,1184.6,1186.1311437631728,1190.1762857196218,1192.3454545454545,1180.5,0.42857142857142855,48.013728079779376,97.66180124206161,5.391304347826087,-3.7037037037037033,-483303.5456191465,-1361166.0,1.0972140416006584,13.298234184199979,20.0,1214.1758241758241
1770,2017-01-18,1211,1215,1203,1214,False,114,1189.7,1190.6527539880503,1194.6468630563782,1197.1454545454546,1185.5,-0.25,46.03248001092186,97.68558844587719,4.3965517241379315,-5.194805194805195,-483265.5456191465,-1361280.0,1.0904626895989131,13.205503171042837,12.0,1218.5054945054947
1771,2017-01-19,1201,1204,1196,1200,False,26,1193.4,1192.5340714447684,1195.35112201724,1199.2,1193.5,0.125,27.125315876661343,94.69550830327529,3.1786941580756123,-19.71830985915493,-483259.0456191465,-1361306.0,1.1102149472080225,13.33368151596835,15.0,1217.89010989011
1772,2017-01-20,1204,1212,1203,1203,False,38,1195.8,1194.618785727538,1195.986153058305,1201.1272727272728,1193.5,0.1111111111111111,30.140282468658246,90.58579398106006,2.033898305084736,-15.942028985507248,-483288.60117470205,-1361268.0,1.0936038188632446,13.166989979113467,11.0,1219.076923076923
1773,2017-01-23,1215,1215,1210,1212,False,16,1200.1,1198.3244610498036,1199.3275507460248,1204.6181818181817,1194.0,0.6,40.216868159054656,90.592386930297,3.668941979522189,-0.0,-483272.60117470205,-1361252.0,1.0709633728893302,13.012204980605361,11.0,1220.7692307692307
1774,2017-01-24,1210,1219,1208,1219,False,24,1202.7,1200.4472863134756,1200.2991614596317,1206.418181818182,1197.5,-0.8181818181818182,30.69585427036009,88.17559159287126,2.195945945945943,-14.285714285714286,-483287.87390197476,-1361276.0,1.0635104176379557,12.868476053419263,11.0,1220.6483516483518
1775,2017-01-25,1197,1203,1195,1202,False,403,1204.0,1199.8205069837527,1200.2108550096673,1205.3818181818183,1197.5,-0.625,9.262715971807896,63.778792934780824,1.0979729729729826,-46.808510638297875,-483489.37390197476,-1361679.0,1.087780097233861,13.020727763889315,15.0,1215.8681318681317
1776,2017-01-26,1190,1200,1186,1200,False,19,1203.4,1198.034960259434,1200.0796887971653,1202.8363636363636,1202.5,-0.7142857142857143,-0.4997657948397712,44.778220370314756,-0.5016722408026753,-61.70212765957447,-483497.5167591176,-1361698.0,1.1000567882986863,13.090675780754365,14.0,1210.8131868131868
1777,2017-01-27,1188,1188,1188,1188,False,234352,1202.3,1196.210422030446,1199.7885330612648,1200.0363636363636,1202.5,0.0,-3.244211521366655,0.19205369039525105,-0.917431192660545,-67.39130434782608,-483497.5167591176,-1596050.0,1.035225980939194,12.298484653557624,2.0,1203.4505494505495
1778,2017-01-30,1193,1198,1187,1192,False,50503,1202.1,1195.6267089340013,1199.7442236291474,1198.3454545454545,1202.5,0.09090909090909091,4.103165324707478,17.865170110207004,-0.16736401673640433,-60.46511627906977,-478906.3349409358,-1545547.0,1.023112803833368,12.20573574973208,11.0,1199.098901098901
1779,2017-01-31,1209,1215,1194,1195,False,3212,1201.8,1198.0582164005466,1199.8179709901574,1199.6,1202.5,0.6666666666666666,23.468118909035283,18.788834435087317,-0.24752475247524774,-23.25581395348837,-477529.76351236436,-1542335.0,1.067438052384007,12.905326053322645,22.0,1199.021978021978
1780,2017-02-01,1206,1212,1198,1212,False,1145,1201.3,1199.5021770549927,1199.8856865284336,1200.3636363636363,1202.5,-0.42857142857142855,18.48353453229769,18.708065706513803,-0.41288191577208977,-39.39393939393939,-477366.19208379294,-1543480.0,1.0765768697772706,12.983517049513884,14.0,1199.3736263736262
1781,2017-02-02,1217,1224,1209,1210,False,1512,1202.9,1202.6835994086305,1200.5118962189028,1203.2181818181818,1205.0,0.4666666666666667,29.997310329439387,19.108519853119493,1.3322231473771762,-18.42105263157895,-477265.39208379295,-1541968.0,1.0962890107036065,13.341837260262892,18.0,1203.0659340659342
1782,2017-02-03,1218,1221,1206,1215,False,865,1204.3,1205.4683995161522,1201.0687101838978,1205.9636363636364,1205.0,0.2,30.982000494612056,19.055015809347143,1.1627906976744207,-15.789473684210526,-476746.39208379295,-1541103.0,1.1051130916222003,13.4602774559584,15.0,1205.7472527472528
1783,2017-02-06,1230,1235,1218,1222,False,908,1205.8,1209.9286905132155,1202.058308146575,1210.6363636363637,1210.5,0.47058823529411764,41.88216468780103,19.291621970270047,1.2345679012345734,-10.204081632653061,-476372.50973085174,-1540195.0,1.114887380531122,13.7131147805328,17.0,1214.0879120879122
1784,2017-02-07,1234,1236,1228,1234,False,1177,1208.2,1214.3052922380855,1204.214381876195,1215.7636363636364,1211.0,0.0,45.093814476005726,19.594394813534578,1.983471074380172,-4.0,-475784.00973085174,-1539018.0,1.0782038211792453,13.305035153351886,8.0,1222.8021978021977
1785,2017-02-08,1238,1244,1231,1232,False,288,1212.3,1218.61342092207,1210.8847726214678,1221.1818181818182,1215.0,0.46153846153846156,48.270088603448066,19.67795496198033,3.42522974101922,-10.344827586206897,-475761.85588469787,-1538730.0,1.0729601718992299,13.283246928112465,13.0,1230.1428571428573
1786,2017-02-09,1235,1244,1227,1239,False,885,1216.8,1221.592798936239,1217.1258339112867,1225.3090909090909,1215.5,-0.23529411764705882,41.45107270328637,19.60624634851601,3.7815126050420256,-15.517241379310345,-475813.91470822727,-1539615.0,1.0970631004364488,13.548729290390146,17.0,1235.934065934066
1787,2017-02-10,1234,1234,1222,1228,False,391,1221.4,1223.8486536751045,1221.7974379375921,1228.4363636363637,1215.5,0.5,39.082016464664115,19.575008827890553,3.872053872053871,-17.24137931034483,-475422.91470822727,-1540006.0,1.0947758785313262,13.509534341076563,13.0,1242.3516483516482
1788,2017-02-13,1224,1231,1219,1230,False,398,1224.5,1223.8761711887219,1222.069872412813,1228.909090909091,1219.0,-0.5,17.260778351139674,19.549541242715943,2.5984911986588477,-34.48275862068966,-475489.2480415606,-1540404.0,1.1124179880601968,13.615996173856809,15.0,1244.4065934065934
1789,2017-02-14,1224,1234,1222,1226,False,159,1226.0,1223.898685518045,1222.1893961241733,1228.8181818181818,1221.0,-0.16666666666666666,17.26077835113967,19.620941422472633,1.2406947890818865,-34.48275862068966,-475595.2480415606,-1540404.0,1.1029875715460933,13.500567875724181,12.0,1243.7142857142856
1790,2017-02-15,1232,1232,1217,1226,False,175,1228.6,1225.3716517874914,1223.4218830709017,1229.909090909091,1225.0,0.4,28.361691408813343,19.67121034570839,2.1558872305140975,-21.05263157894737,-475420.2480415606,-1540229.0,1.1045186826554638,13.607670170315313,15.0,1243.1868131868132
1791,2017-02-16,1240,1241,1233,1234,False,87,1230.9,1228.031351462493,1225.2943130387446,1231.9818181818182,1225.0,0.75,37.655671025855355,93.91881730970981,1.8898931799506968,-7.017543859649123,-475354.9980415606,-1540142.0,1.0708508768093263,13.278550872435646,9.0,1243.2087912087914
1792,2017-02-17,1238,1241,1235,1241,False,301,1232.9,1229.843833014767,1226.4083807893019,1233.2727272727273,1230.5,-0.5,32.867468067773565,67.07550350079828,1.6420361247947435,-12.0,-475354.9980415606,-1540443.0,1.0305859758923575,12.758654381547386,6.0,1241.8241758241757
1793,2017-02-21,1238,1238,1228,1237,False,119,1233.7,1231.3267724666275,1226.8048734043202,1234.2,1230.5,0.1,32.86746806777356,53.22352630415119,0.6504065040650486,-13.043478260869565,-475235.9980415606,-1540443.0,1.0146694378035772,12.561607640008287,10.0,1241.7692307692307
1794,2017-02-22,1232,1239,1232,1236,False,36,1233.5,1231.4491774726953,1226.8499898028592,1233.8909090909092,1230.5,-0.5714285714285714,17.703772363278112,61.5060323596204,-0.16207455429497752,-31.57894736842105,-475271.9980415606,-1540479.0,0.98736606748671,12.164349951436266,7.0,1238.5164835164835
1795,2017-02-23,1250,1250,1236,1236,False,112,1234.7,1234.8220542958416,1227.7172118289748,1236.8909090909092,1233.5,1.0,40.383264987726406,51.99779066636472,0.9693053311793154,-0.0,-475159.9980415606,-1540367.0,1.0064945678209798,12.581182097762248,18.0,1241.4835164835167
1796,2017-02-24,1257,1259,1250,1250,False,1264,1236.9,1238.854408060234,1230.1007941454625,1240.9454545454546,1238.0,0.7777777777777778,46.72698110650843,69.63102946483066,1.7813765182186136,-4.761904761904762,-474457.77581933833,-1539103.0,0.9805396480901762,12.325383376493516,9.0,1245.5384615384614
1797,2017-02-27,1257,1263,1250,1255,False,544,1239.2,1242.1536065947369,1232.5096779051275,1244.6,1240.0,0.15384615384615385,46.72698110650843,67.75743669433123,1.8638573743922304,-13.043478260869565,-474415.9296654922,-1539103.0,0.9843731327106247,12.37357027817255,13.0,1250.4175824175825
1798,2017-02-28,1253,1257,1247,1254,False,721,1242.1,1244.1256781229665,1235.6904283758515,1247.1090909090908,1240.0,-0.1,36.48163352635578,50.99270014958336,2.3692810457516256,-21.73913043478261,-474271.7296654922,-1539824.0,0.9739848000013863,12.20402954401737,10.0,1253.967032967033
1799,2017-03-01,1249,1249,1237,1248,False,138,1244.6,1245.0119184642454,1237.1277195891628,1248.3636363636363,1240.0,0.08333333333333333,26.655172500951927,46.799342311412985,2.0424836601307117,-30.434782608695652,-474133.7296654922,-1539962.0,0.9988126734085886,12.47517029087327,16.0,1256.4505494505495
1800,2017-03-02,1232,1248,1231,1247,False,79,1244.6,1242.6461151071098,1237.106376323443,1246.0727272727272,1245.5,-0.8823529411764706,-5.480685956161087,55.65779472548423,0.0,-67.39130434782608,-474203.43554784515,-1540041.0,1.0446267032777858,12.869800984382323,18.0,1253.1868131868132
1801,2017-03-03,1226,1235,1223,1232,False,121,1243.2,1239.619548723999,1236.6786832416733,1242.6909090909091,1243.0,-0.5,-14.034342068170252,59.41197900475947,-1.1290322580645107,-80.43478260869564,-474263.93554784515,-1540162.0,1.0446714798238768,12.807672342640728,12.0,1248.1318681318683
1802,2017-03-06,1224,1235,1224,1235,False,29,1241.8,1236.779630774181,1236.1904425274658,1239.2,1243.0,-1.0,-16.822226407226555,65.41001787576408,-1.1308562197092087,-84.78260869565217,-474292.93554784515,-1540191.0,1.035829484444033,12.678552889594963,11.0,1241.0109890109889
1803,2017-03-07,1215,1225,1214,1224,False,53,1239.5,1232.8196979061481,1234.820791297814,1234.3272727272727,1238.5,-0.8181818181818182,-28.427743024718765,62.88543931961767,-1.8578352180936952,-97.95918367346938,-474336.2991842088,-1540244.0,1.0336342596398267,12.558656254623894,11.0,1231.3186813186812
1804,2017-03-08,1208,1212,1207,1212,False,24,1237.1,1228.3070255595758,1233.0103798834718,1228.6,1235.0,-0.8,-36.12919477329514,60.53059868570592,-1.9480519480519431,-98.21428571428571,-474350.6991842088,-1540268.0,1.0126687045299825,12.233037950722188,8.0,1221.3296703296703
1805,2017-03-09,1202,1206,1202,1204,False,37,1232.3,1223.5239300032893,1224.27663175247,1222.2181818181818,1232.5,-0.5,-42.066239327502714,58.83475138524912,-3.839999999999999,-100.0,-474387.6991842088,-1540305.0,0.9806839396208014,11.787820954242033,6.0,1211.8241758241759
1806,2017-03-10,1201,1203,1196,1196,False,3,1226.7,1219.4286700026912,1213.9314620847056,1216.5272727272727,1229.5,0.7142857142857143,-43.04661760139469,58.78308600436184,-4.4550517104216425,-92.53731343283582,-474386.4134699231,-1540308.0,0.9530252908596789,11.445833743224744,7.0,1202.934065934066
1807,2017-03-13,1202,1210,1202,1206,False,35,1221.2,1216.2598209112928,1208.9593825460965,1212.0363636363636,1226.5,-0.5,-40.406599114287935,61.38010799222818,-4.375497215592683,-91.04477611940298,-474421.4134699231,-1540273.0,0.9376981142258239,11.271131332994404,9.0,1195.5494505494505
1808,2017-03-14,1202,1206,1197,1203,False,22,1216.1,1213.6671262001487,1206.0735779673366,1208.5454545454545,1222.5,-0.1111111111111111,-40.40659911428795,61.657919951103636,-4.070231444533123,-91.04477611940298,-474418.96902547864,-1540273.0,0.9242019689144716,11.108907666351948,9.0,1188.296703296703
1809,2017-03-15,1200,1221,1198,1198,False,36,1211.2,1211.182194163758,1203.562049874508,1205.6181818181817,1222.0,0.08695652173913043,-43.0038841437039,60.70894463133645,-3.9231385108086436,-94.02985074626865,-474448.7081559134,-1540309.0,0.9965226170391389,11.958271404469667,23.0,1184.6263736263734
1810,2017-03-16,1226,1231,1222,1222,False,47,1210.6,1213.8763406794383,1203.9111365398896,1208.3090909090909,1215.5,0.4444444444444444,12.242708316567889,35.160789825659414,-0.48701298701299134,-55.22388059701492,-474453.93037813564,-1540262.0,1.0863291089379263,13.318394875578976,31.0,1191.2637362637363
1811,2017-03-17,1230,1231,1227,1227,False,26,1211.0,1216.8079151013585,1204.204513046694,1211.8363636363636,1215.5,0.75,17.679113706237644,10.305529563922368,0.32626427406199365,-44.26229508196722,-474440.93037813564,-1540236.0,1.0344897408973677,12.724223813037622,5.0,1200.0659340659342
