,Date,adj close,high,low,open,repaired?,volume,MA,EMA,KAMA,WMA,MidPrice,BOP,CMO,MFI,ROC,WILLR,AD,OBV,NATR,ATR,TRANGE,TSF
2116,2018-06-05,1298,1300,1290,1292,False,357,1297.5,1297.6873844652423,1302.4725804304098,1297.7818181818182,1298.0,0.6,-7.287748120090283,12.52624999130095,0.6201550387596955,-40.90909090909091,-124230.60904604316,-2167323.0,0.6160681820977608,7.996565003628936,10.0,1301.032967032967
2117,2018-06-06,1297,1300,1294,1296,False,373,1298.0,1297.562405471562,1302.368437443162,1297.6909090909091,1298.0,0.16666666666666666,-9.55520324862987,12.60052330717481,0.38699690402477227,-45.45454545454545,-124230.60904604316,-2167696.0,0.6055476652008821,7.85395321765544,6.0,1300.6263736263738
2118,2018-06-07,1299,1303,1296,1298,False,79,1299.0,1297.8237862949143,1302.212653540137,1297.8727272727272,1298.0,0.14285714285714285,-3.907942961801348,12.616168022523025,0.7757951900698279,-36.36363636363637,-124241.89476032887,-2167617.0,0.5999196735374503,7.79295655925148,7.0,1300.2087912087911
2119,2018-06-08,1298,1299,1295,1295,False,650,1298.4,1297.8558251503844,1302.0382427476077,1297.6909090909091,1298.0,0.75,-6.5831506688895285,12.597765774415121,-0.4601226993865004,-45.0,-123916.89476032887,-2168267.0,0.579509329024154,7.522031090733518,4.0,1299.4945054945053
2120,2018-06-11,1299,1302,1295,1299,False,71,1298.0,1298.0638569412235,1301.9632054698511,1297.8,1298.0,0.0,-3.3850991502652743,12.60157838512167,-0.3069838833461236,-44.44444444444444,-123906.75190318601,-2168196.0,0.5761926986667532,7.484743155681124,7.0,1298.8021978021977
2121,2018-06-12,1295,1298,1293,1298,False,153,1297.6,1297.5067920428194,1301.7912310667757,1297.2545454545455,1298.0,-0.6,-14.75330511391302,12.587453223698052,-0.3079291762894565,-66.66666666666667,-123937.35190318602,-2168349.0,0.5697830172303068,7.378690073132472,6.0,1297.0219780219782
2122,2018-06-13,1297,1299,1291,1294,False,135,1297.1,1297.4146480350341,1301.6273464791013,1297.1454545454546,1298.0,0.375,-7.712209369952783,12.614248060289246,-0.38402457757296116,-55.55555555555556,-123869.85190318602,-2168214.0,0.5723260874034704,7.423069353623011,8.0,1295.1868131868132
2123,2018-06-14,1304,1308,1297,1297,False,42,1297.5,1298.611984755937,1301.6770959706375,1298.4,1298.5,0.6363636363636364,13.038293866972642,12.62254005530305,0.3076923076922977,-21.05263157894737,-123858.39735773148,-2168172.0,0.5888469631742941,7.678564399792796,11.0,1297.7252747252746
2124,2018-06-15,1275,1308,1274,1297,False,589,1295.5,1294.318896618494,1299.4715326997728,1294.3090909090909,1291.0,-0.6470588235294118,-40.089649760444416,12.6060166966788,-1.5444015444015413,-97.05882352941175,-124412.75029890795,-2168761.0,0.7496993680521364,9.55866694266474,34.0,1291.802197802198
2125,2018-06-18,1276,1281,1276,1281,False,35,1293.8,1290.9881881424042,1297.9133037965385,1290.7636363636364,1291.0,-1.0,-37.611589201475546,96.18421541664269,-1.314771848414542,-94.11764705882352,-124447.75029890795,-2168726.0,0.7291909441034573,9.304476446760116,6.0,1286.3846153846155
2126,2018-06-19,1276,1282,1270,1279,False,34,1291.6,1288.2630630256035,1295.3726431323157,1287.5272727272727,1289.0,-0.25,-37.61158920147555,69.51016353307044,-1.6949152542372836,-84.21052631578948,-124447.75029890795,-2168726.0,0.7442800817727357,9.497013843420108,12.0,1282.2527472527474
2127,2018-06-20,1271,1274,1271,1274,False,7,1289.0,1285.1243242936755,1292.1150670586705,1283.7818181818182,1289.0,-1.0,-43.75328133928257,31.799156968692955,-2.004626060138781,-97.36842105263158,-124454.75029890795,-2168733.0,0.721935371273808,9.1757985688901,5.0,1277.1978021978023
2128,2018-06-21,1267,1269,1260,1263,False,46,1285.8,1281.8289926039163,1287.6563259935806,1279.7818181818182,1284.0,0.4444444444444444,-48.27910500284307,39.04597655099596,-2.4634334103156297,-85.41666666666667,-124429.19474335239,-2168779.0,0.7344987112164353,9.306098671112235,11.0,1271.0769230769229
2129,2018-06-22,1267,1270,1267,1268,False,74,1282.7,1279.1328121304769,1284.0692851552658,1276.3636363636363,1284.0,-0.3333333333333333,-48.27910500284306,42.84606373844533,-2.3882896764252703,-85.41666666666667,-124503.19474335239,-2168779.0,0.6989473600431788,8.855663051747076,3.0,1265.5274725274726
2130,2018-06-25,1266,1271,1266,1271,False,37,1279.4,1276.7450281067538,1280.5799696531476,1273.3272727272727,1284.0,-1.0,-49.53244160061171,33.370937318267366,-2.5404157043879882,-87.5,-124540.19474335239,-2168816.0,0.6777455409202887,8.580258548050855,5.0,1261.4285714285716
2131,2018-06-26,1257,1267,1257,1267,False,89,1275.6,1273.155022996435,1275.6115000371487,1269.2545454545455,1282.5,-1.0,-59.37658842952701,19.698306161302366,-2.934362934362933,-100.0,-124629.19474335239,-2168905.0,0.6906657638632863,8.681668651761509,10.0,1255.6373626373627
2132,2018-06-27,1253,1256,1252,1256,False,1162,1271.2,1269.4904733607195,1269.820009366414,1265.1454545454546,1280.0,-0.75,-62.945844303875745,10.429938083702918,-3.3924441017733176,-98.21428571428571,-125210.19474335239,-2170067.0,0.6718828666793959,8.41869231949283,5.0,1250.3736263736264
2133,2018-06-28,1248,1252,1245,1252,False,378,1265.6,1265.5831145678615,1260.716908789676,1260.9272727272728,1276.5,-0.5714285714285714,-66.97580684592941,11.501770918638424,-4.294478527607359,-95.23809523809524,-125264.19474335239,-2170445.0,0.6721783433688576,8.388785725243343,8.0,1245.021978021978
2134,2018-06-29,1251,1253,1249,1250,False,48,1263.2,1262.9316391918867,1258.1284294450797,1258.2727272727273,1263.5,0.25,-55.68755411493598,10.707253294614205,-1.8823529411764683,-90.47619047619048,-125264.19474335239,-2170397.0,0.6512173942455377,8.146729602011677,5.0,1242.3516483516485
2135,2018-07-02,1240,1250,1240,1250,False,29,1259.6,1258.7622502479073,1252.0164511514213,1254.0545454545454,1261.0,-1.0,-65.25669974563118,11.21488084951132,-2.8213166144200663,-99.99999999999999,-125293.19474335239,-2170426.0,0.6734302121322108,8.350534630439414,11.0,1237.4175824175825
2136,2018-07-03,1252,1254,1237,1238,False,36,1257.2,1257.5327502028333,1252.0146363254921,1252.6727272727273,1255.5,0.8235294117647058,-30.973776679505587,7.706416775488548,-1.8808777429467072,-78.87323943661973,-125265.66533158769,-2170390.0,0.7163221713584687,8.968353585408028,17.0,1238.0769230769229
2137,2018-07-05,1257,1257,1254,1256,False,9,1255.8,1257.4358865295908,1252.2573101580047,1252.6363636363637,1254.0,0.3333333333333333,-19.496949636604224,6.471923679969977,-1.1014948859165985,-71.83098591549296,-125256.66533158769,-2170381.0,0.6909228128781928,8.684899757878883,5.0,1242.8791208791208
2138,2018-07-06,1254,1256,1254,1256,False,7,1254.5,1256.811179887847,1252.3357913937089,1252.3090909090909,1254.0,-1.0,-23.94020600313998,8.411216824033838,-1.0260457774269982,-62.22222222222222,-125263.66533158769,-2170388.0,0.6601942176602044,8.278835489458963,3.0,1243.2747252747254
2139,2018-07-09,1258,1262,1258,1258,False,37,1253.6,1257.0273289991476,1252.480057515521,1252.9454545454546,1254.0,0.0,-14.571853943044278,10.268914160930244,-0.7103393843725381,-53.33333333333333,-125300.66533158769,-2170351.0,0.6565118178683087,8.258918668783323,8.0,1245.6813186813188
2140,2018-07-10,1254,1257,1249,1256,False,65,1252.4,1256.476905544757,1252.5320473160307,1253.0181818181818,1252.0,-0.25,-21.190751595018135,10.11481794572751,-0.9478672985781977,-54.054054054054056,-125284.41533158769,-2170416.0,0.6628271969365642,8.311853049584515,9.0,1247.5384615384614
2141,2018-07-11,1243,1253,1243,1253,False,30,1251.0,1254.026559082074,1252.148911650641,1251.3090909090909,1249.5,-1.0,-36.276714288742355,10.002543219798278,-1.1137629276054106,-82.35294117647058,-125314.41533158769,-2170446.0,0.6841402691908901,8.503863546042764,11.0,1246.0989010989013
2142,2018-07-12,1245,1247,1241,1241,False,7,1250.2,1252.385366521697,1251.9990141976314,1250.2181818181818,1249.5,0.6666666666666666,-31.20290548868705,10.199251246651865,-0.6384676775738174,-76.47058823529412,-125312.08199825436,-2170439.0,0.6686759959756507,8.325016149896852,6.0,1245.4505494505495
2143,2018-07-13,1240,1247,1240,1245,False,2,1249.4,1250.1334816995702,1251.747420422978,1248.3636363636363,1249.5,-0.7142857142857143,-37.651108192702466,6.714744635892305,-0.6410256410256387,-91.17647058823529,-125314.08199825436,-2170441.0,0.6637396886443494,8.230372139189933,7.0,1244.098901098901
2144,2018-07-16,1238,1244,1238,1243,False,2,1248.1,1247.92739411783,1251.212848905235,1246.290909090909,1249.5,-0.8333333333333334,-40.14449780053336,6.840023608782804,-1.0391686650679466,-96.66666666666667,-125316.08199825436,-2170443.0,0.6519434445503642,8.07105984353351,6.0,1242.89010989011
2145,2018-07-17,1226,1226,1226,1226,False,0,1246.7,1243.9405951873155,1250.153093666195,1242.2727272727273,1244.0,0.0,-52.74339804339776,7.178185274721198,-1.1290322580645107,-100.0,-125316.08199825436,-2170443.0,0.6812152060471663,8.35169842613826,12.0,1237.5934065934066
2146,2018-07-18,1226,1227,1222,1227,False,67,1244.1,1240.6786687896217,1246.4665672103677,1238.509090909091,1242.0,-0.2,-52.74339804339774,18.21372148315988,-2.076677316293929,-90.0,-125275.88199825436,-2170443.0,0.661687715799332,8.112291395699812,5.0,1232.6153846153845
2147,2018-07-19,1222,1228,1212,1227,False,33,1240.6,1237.2825471915087,1240.0295800429014,1234.490909090909,1237.0,-0.3125,-56.51049460954706,35.20674115525691,-2.7844073190135266,-80.0,-125267.63199825436,-2170476.0,0.7099590141693801,8.675699153149825,16.0,1226.5054945054944
2148,2018-07-20,1230,1230,1230,1230,False,0,1238.2,1235.9584477021435,1238.8535163867184,1232.5636363636363,1237.0,0.0,-32.95757108034048,25.541432392366808,-1.9138755980861233,-64.0,-125267.63199825436,-2170476.0,0.7014174738150273,8.627434927924837,8.0,1224.065934065934
2149,2018-07-23,1224,1224,1222,1222,False,1,1234.8,1233.784184483572,1235.929995264467,1229.9818181818182,1234.5,1.0,-40.428256098009726,27.960983746244167,-2.7027027027026973,-76.0,-125266.63199825436,-2170477.0,0.7011942930848674,8.582618147358776,8.0,1218.6703296703295
2150,2018-07-24,1224,1224,1224,1224,False,0,1231.8,1232.0052418501953,1233.7669542916462,1228.0181818181818,1232.5,0.0,-40.42825609800972,17.93692984792436,-2.392344497607657,-76.0,-125266.63199825436,-2170477.0,0.6511089864359482,7.969573993976006,0.0,1215.9120879120878
2151,2018-07-25,1231,1231,1231,1231,False,0,1230.6,1231.8224706047051,1233.6310800606514,1227.8727272727272,1229.5,0.0,-21.006782843236515,14.958853681757791,-0.9654062751407899,-62.0,-125266.63199825436,-2170477.0,0.6417805612259956,7.900318708692006,7.0,1216.956043956044
2152,2018-07-26,1225,1228,1225,1228,False,1,1228.6,1230.5820214038497,1232.826191179426,1226.8545454545454,1229.5,-1.0,-30.20049144066962,15.330774292599544,-1.6064257028112428,-74.0,-125267.63199825436,-2170478.0,0.6338434006588692,7.764581658071148,6.0,1216.6153846153845
2153,2018-07-27,1223,1223,1223,1223,False,254428,1226.9,1229.2034720576953,1232.043025015275,1225.8363636363636,1228.0,0.0,-33.08492880583206,-1.0957528858797579e-14,-1.3709677419354804,-75.55555555555556,-125267.63199825436,-2424906.0,0.6012122506420099,7.352825825351781,2.0,1217.3626373626375
2154,2018-07-30,1221,1224,1218,1222,False,62239,1225.2,1227.711931683569,1231.1628748753158,1224.7636363636364,1221.5,-0.16666666666666666,-36.02253300240429,-8.810004098712511e-15,-1.3731825525040375,-78.04878048780488,-125267.63199825436,-2487145.0,0.5942829983010012,7.256195409255225,6.0,1217.989010989011
2155,2018-07-31,1224,1228,1213,1220,False,2722,1225.0,1227.0370350138292,1231.096575092081,1224.5454545454545,1221.5,0.26666666666666666,-26.748653682382034,0.8513005216264793,-0.16313213703099683,-65.71428571428572,-123997.3653315877,-2484423.0,0.638016691878606,7.809324308594137,15.0,1218.6263736263734
2156,2018-08-01,1218,1224,1214,1223,False,1026,1224.2,1225.3939377385875,1230.7000720948229,1223.2727272727273,1221.5,-0.5,-36.38664189258391,0.8486031364589192,-0.6525285481239762,-82.85714285714286,-124202.5653315877,-2485449.0,0.654006662043888,7.965801143694556,10.0,1218.5274725274724
2157,2018-08-02,1211,1219,1206,1215,False,411,1223.1,1222.7768581497535,1229.868578561706,1220.8727272727272,1218.5,-0.3076923076923077,-45.65558064816654,0.8475311427742247,-0.9001636661211121,-86.84210526315789,-124297.41148543385,-2485860.0,0.6874803283474651,8.325386776287802,13.0,1216.4395604395604
2158,2018-08-03,1214,1219,1205,1206,False,784,1221.5,1221.1810657588892,1228.497831497191,1219.2181818181818,1218.0,0.5714285714285714,-36.20506199273112,1.0872141300131062,-1.3008130081300862,-65.38461538461539,-124073.41148543385,-2485076.0,0.7191693815706132,8.730716292267244,14.0,1215.8131868131868
2159,2018-08-06,1209,1214,1207,1214,False,297,1220.0,1218.9663265300003,1226.916174333161,1216.9454545454546,1218.0,-0.7142857142857143,-43.048015887023276,1.086221638595296,-1.225490196078427,-84.61538461538461,-124200.69719971957,-2485373.0,0.711918420178862,8.60709369996244,7.0,1212.4395604395604
2160,2018-08-07,1210,1215,1208,1208,False,715,1218.6,1217.3360853427275,1225.7261463190246,1215.1272727272728,1218.0,0.2857142857142857,-39.71761851764234,1.3035742425127623,-1.1437908496731986,-80.76923076923076,-124507.12577114813,-2484658.0,0.701843082051427,8.492301292822265,7.0,1209.9120879120878
2161,2018-08-08,1213,1215,1206,1212,False,209,1216.8,1216.5477061895044,1224.1694612374235,1214.1090909090908,1216.5,0.1111111111111111,-29.655618732151957,1.3670188643047927,-1.462225832656372,-69.23076923076923,-124391.01466003702,-2484449.0,0.7030969073530177,8.528565486192104,9.0,1208.0659340659342
2162,2018-08-09,1212,1215,1212,1214,False,44,1215.5,1215.7208505186854,1223.0615638245874,1213.2363636363636,1216.5,-0.6666666666666666,-31.483157940687327,1.3803555715518119,-1.06122448979592,-73.07692307692308,-124435.01466003702,-2484493.0,0.6710947154673347,8.133667951464096,3.0,1207.6373626373625
2163,2018-08-10,1211,1216,1206,1212,False,75,1214.3,1214.8625140607426,1222.044928372151,1212.418181818182,1216.5,-0.1,-33.405510644409695,1.3800422996329615,-0.9811937857726938,-76.92307692307692,-124435.01466003702,-2484568.0,0.6826570919489988,8.266977383502375,10.0,1206.4615384615386
2164,2018-08-13,1191,1207,1191,1207,False,78,1211.3,1210.5238751406075,1216.4161371967466,1208.1818181818182,1209.5,-1.0,-58.98043186541284,1.379716199499565,-2.457002457002455,-100.0,-124513.01466003702,-2484646.0,0.7644878612542334,9.10505042753792,20.0,1199.9999999999998
2165,2018-08-14,1193,1198,1193,1193,False,92,1208.2,1207.3377160241334,1211.7693875707514,1204.8545454545454,1207.5,0.0,-52.47419527162812,1.3793323020273367,-2.5326797385620936,-94.5945945945946,-124605.01466003702,-2484554.0,0.7506026557178359,8.954689682713783,7.0,1196.4285714285713
2166,2018-08-15,1178,1188,1175,1188,False,71,1204.2,1202.0035858379274,1203.9956505580778,1199.3636363636363,1197.0,-0.7692307692307693,-64.56047882732358,1.3790440106526403,-3.284072249589487,-94.33962264150944,-124643.24542926779,-2484625.0,0.8150070693383409,9.600783276805656,18.0,1188.7692307692307
2167,2018-08-16,1176,1180,1161,1173,False,123,1200.7,1197.2756611401223,1198.0159371873276,1194.2363636363636,1190.0,0.15789473684210525,-65.84720398176503,6.4807519390913875,-2.8901734104046284,-77.61194029850746,-124572.034902952,-2484748.0,0.8734826445485514,10.272155899890965,19.0,1181.7362637362637
2168,2018-08-17,1176,1181,1175,1175,False,66,1196.9,1193.4073591146455,1192.013486006764,1189.7454545454545,1188.5,0.16666666666666666,-65.84720398176505,67.7554646081714,-3.130148270181221,-77.61194029850746,-124616.034902952,-2484748.0,0.8475341757688444,9.96700190704161,6.0,1175.9010989010987
2169,2018-08-20,1187,1190,1184,1185,False,68,1194.7,1192.2423847301645,1191.5590319624464,1187.9454545454546,1188.5,0.3333333333333333,-33.04674806730767,46.45373561069185,-1.8196856906534276,-58.73015873015873,-124616.034902952,-2484680.0,0.8639488794773195,10.255073199395781,14.0,1175.2197802197802
2170,2018-08-21,1193,1193,1190,1190,False,22,1193.0,1192.3801329610437,1191.6368104692215,1187.6363636363637,1188.5,1.0,-18.806194637764392,62.58673617071173,-1.4049586776859524,-44.827586206896555,-124594.034902952,-2484658.0,0.8341273595506236,9.95113939943894,6.0,1176.4175824175825
2171,2018-08-22,1196,1196,1195,1195,False,17,1191.3,1193.0382906044904,1191.8723204580874,1188.1818181818182,1188.5,1.0,-12.138077726684946,72.53740609853327,-1.4014839241549892,-39.6551724137931,-124577.034902952,-2484641.0,0.7905208563826218,9.454629442336158,3.0,1178.065934065934
2172,2018-08-23,1187,1190,1185,1189,False,95,1188.8,1191.9404195854922,1191.482964942313,1187.4,1188.5,-0.4,-25.985251249314846,58.0781261529698,-2.0627062706270682,-52.72727272727272,-124596.034902952,-2484736.0,0.8058140735971239,9.56501305359786,11.0,1178.1648351648353
2173,2018-08-24,1206,1208,1185,1185,False,12,1188.3,1194.4967069335846,1191.62559867898,1190.5272727272727,1184.5,0.9130434782608695,8.018652800955453,68.6746209159986,-0.41288191577208977,-18.18181818181818,-124586.12185947374,-2484724.0,0.8726911258989114,10.524654978340871,23.0,1183.7032967032967
2174,2018-08-27,1209,1211,1205,1210,False,154,1190.1,1197.1336693092965,1192.4615948466012,1194.290909090909,1186.0,-0.16666666666666666,12.177198758860872,52.863922061284185,1.5113350125944613,-12.727272727272727,-124534.78852614042,-2484570.0,0.8437936589769072,10.20146533703081,6.0,1190.3736263736264
2175,2018-08-28,1207,1217,1202,1210,False,136,1191.5,1198.9275476166972,1192.958882600166,1197.3636363636363,1189.0,-0.2,8.542181180670491,49.53716583760183,1.1735121542330251,-17.857142857142854,-124580.12185947374,-2484706.0,0.8735888825979437,10.54421781295718,15.0,1197.032967032967
2176,2018-08-29,1204,1205,1202,1205,False,817,1194.1,1199.8498116863886,1194.1938747866495,1199.6363636363637,1189.0,-0.3333333333333333,2.980505094796297,26.042513271590302,2.2071307300509435,-23.21428571428571,-124307.78852614042,-2485523.0,0.8428739414359478,10.148202254888812,5.0,1202.8571428571427
2177,2018-08-30,1198,1206,1196,1205,False,493,1196.3,1199.5134822888635,1194.4884135935908,1200.3454545454545,1196.0,-0.7,-7.5467863227080105,21.1923113446236,1.8707482993197244,-33.92857142857142,-124603.58852614042,-2486016.0,0.8462117178246752,10.13761637953961,10.0,1207.054945054945
2178,2018-08-31,1200,1208,1199,1207,False,191,1198.7,1199.6019400545247,1194.9529697839334,1201.0181818181818,1200.5,-0.7777777777777778,-3.6234467627778577,28.29819825995436,2.0408163265306145,-30.357142857142854,-124752.14408169598,-2485825.0,0.843982219845327,10.127786638143922,10.0,1208.7362637362637
2179,2018-09-04,1193,1194,1190,1194,False,26,1199.3,1198.4015873173385,1194.922585737902,1199.9818181818182,1201.0,-0.25,-15.597454623312867,29.11129201656998,0.5054759898904804,-42.857142857142854,-124739.14408169598,-2485851.0,0.8481692389885701,10.118659021133642,10.0,1208.4725274725274
2180,2018-09-05,1195,1196,1192,1192,False,21,1199.5,1197.7831168960042,1194.9231585801697,1199.2,1201.0,0.75,-11.211080653498453,30.680602557351648,0.16764459346185756,-39.285714285714285,-124728.64408169598,-2485830.0,0.810176732066571,9.681611948195524,4.0,1206.1428571428573
2181,2018-09-06,1198,1202,1198,1202,False,7,1199.7,1197.8225501876398,1194.9459262817386,1198.9272727272728,1201.0,-1.0,-4.596199602512523,32.642402644988216,0.16722408026756952,-45.23809523809524,-124735.64408169598,-2485823.0,0.7921592852763046,9.49006823761013,7.0,1203.7582417582419
2182,2018-09-07,1194,1198,1193,1198,False,29,1200.4,1197.1275410626145,1194.925440059106,1197.8909090909092,1201.0,-0.8,-12.32228376119008,30.10515563009243,0.5897219882055493,-69.69696969696969,-124753.04408169597,-2485852.0,0.7679521840687467,9.169349077780835,5.0,1199.5054945054947
2183,2018-09-10,1193,1193,1193,1193,False,11,1199.1,1196.37707905123,1194.7501496318278,1196.5454545454545,1203.5,0.0,-14.251225804204227,27.632213547326817,-1.0779436152570487,-75.0,-124753.04408169597,-2485863.0,0.7196834990489214,8.585824143653632,1.0,1196.3076923076924
2184,2018-09-11,1195,1196,1190,1190,False,21,1197.7,1196.1267010419156,1194.777022484758,1195.8,1203.5,0.8333333333333334,-8.925871826008496,27.597897383723463,-1.1579818031430933,-68.75,-124739.04408169597,-2485842.0,0.7030227965779869,8.401122419106944,6.0,1194.5384615384614
2185,2018-09-12,1205,1205,1205,1205,False,37,1197.5,1197.7400281252037,1194.8685553069085,1197.1272727272728,1199.0,0.0,13.47876126169556,28.310654601101277,-0.1657000828500399,-37.5,-124739.04408169597,-2485805.0,0.7066662207966227,8.515327960599304,10.0,1196.087912087912
2186,2018-09-13,1202,1203,1200,1203,False,22,1197.3,1198.5145684660758,1194.9324076686883,1197.9454545454546,1199.0,-0.3333333333333333,6.197606449964444,29.33885878924622,-0.16611295681062677,-46.875,-124731.71074836265,-2485827.0,0.6875401918694495,8.264233106270783,5.0,1194.9010989010987
2187,2018-09-14,1195,1195,1195,1195,False,1,1197.0,1197.8755560176985,1194.9332044965251,1197.5272727272727,1199.0,0.0,-8.94868104145188,28.893845241688837,-0.25041736227044975,-81.48148148148148,-124731.71074836265,-2485828.0,0.6840109407144063,8.173930741537156,7.0,1194.5604395604396
2188,2018-09-17,1200,1200,1200,1200,False,0,1197.0,1198.2618185599351,1194.95429417604,1198.0727272727272,1197.5,0.0,2.129597873659202,22.820256083684708,0.0,-62.96296296296296,-124731.71074836265,-2485828.0,0.6622684502379943,7.947221402855931,5.0,1196.5384615384617
2189,2018-09-18,1197,1199,1197,1199,False,2,1197.4,1198.0323970035834,1194.9861209971375,1198.0727272727272,1197.5,-1.0,-4.354137019077505,16.501937443115857,0.3352891869237151,-61.111111111111114,-124733.71074836265,-2485830.0,0.634406720593908,7.593848445509079,3.0,1197.6043956043957
2190,2018-09-19,1202,1202,1202,1202,False,0,1198.1,1198.753779366568,1195.1714238794166,1198.909090909091,1197.5,0.0,6.623694339347405,32.20872523300823,0.585774058577404,-33.333333333333336,-124733.71074836265,-2485830.0,0.6163538732565844,7.4085735565441455,5.0,1199.9010989010987
2191,2018-09-20,1206,1206,1206,1206,False,0,1198.9,1200.071274027192,1195.4992624828424,1200.3454545454545,1198.0,0.0,14.608578242383786,75.3599010824,0.6677796327211993,-11.11111111111111,-124733.71074836265,-2485830.0,0.5941213944271138,7.165104016790992,4.0,1202.3516483516482
2192,2018-09-21,1196,1196,1196,1196,False,0,1199.1,1199.3310423858843,1195.5031934431436,1199.8181818181818,1198.0,0.0,-7.38970073519957,48.660589302950875,0.16750418760469454,-62.5,-124733.71074836265,-2485830.0,0.6160197815234287,7.367596587020207,10.0,1202.032967032967
2193,2018-09-24,1199,1199,1199,1199,False,0,1199.7,1199.2708528611781,1195.5659774509252,1199.8,1198.0,0.0,-0.9319819753839507,56.9979734708836,0.5029337803855727,-43.75,-124733.71074836265,-2485830.0,0.5884591661578857,7.05562540223305,3.0,1201.4725274725274
2194,2018-09-25,1200,1203,1200,1202,False,21,1200.2,1199.4034250682366,1195.633661585471,1199.8545454545454,1200.5,-0.6666666666666666,1.2669672831948622,57.03122123632344,0.4184100418409997,-37.5,-124754.71074836265,-2485809.0,0.5697805370775575,6.837366444930689,4.0,1201.3516483516482
2195,2018-09-26,1194,1194,1194,1194,False,17857,1199.1,1198.420984146739,1195.5647085868686,1198.7272727272727,1200.0,0.0,-11.575998148072129,0.4413942611533145,-0.9128630705394158,-75.0,-124754.71074836265,-2503666.0,0.5676343849252151,6.777554556007068,6.0,1199.8791208791208
2196,2018-09-27,1182,1197,1180,1195,False,4947,1197.1,1195.4353506655139,1194.5045001229164,1195.6181818181817,1193.0,-0.7647058823529411,-31.017294454901602,0.3471631661390758,-1.6638935108153063,-92.3076923076923,-128537.71074836265,-2508613.0,0.6351716777138741,7.507729230577992,17.0,1194.4065934065936
2197,2018-09-28,1192,1192,1180,1182,False,404,1196.8,1194.8107414536023,1194.4818332221696,1194.6909090909091,1193.0,0.8333333333333334,-8.856485634926345,2.0680951516969492,-0.2510460251046065,-53.84615384615385,-128133.71074836265,-2508209.0,0.6567622243379307,7.828605714108135,12.0,1192.0109890109889
2198,2018-10-01,1187,1192,1186,1192,False,180,1195.5,1193.3906066438565,1194.1909004640218,1192.909090909091,1193.0,-0.8333333333333334,-16.685466672535863,2.7289353164948142,-1.0833333333333361,-73.07692307692308,-128253.71074836265,-2508389.0,0.6485249385209155,7.6979910202432675,6.0,1188.5714285714287
2199,2018-10-02,1202,1206,1190,1193,False,451,1196.0,1194.955950890428,1194.2801750338078,1194.090909090909,1193.0,0.5625,9.28767639205513,4.424052651127761,0.41771094402673903,-15.384615384615383,-128028.21074836265,-2507938.0,0.7075937916755555,8.505277375940176,19.0,1191.4395604395604
2200,2018-10-03,1198,1203,1197,1203,False,76,1195.6,1195.5094143648957,1194.3165776219844,1194.4545454545455,1193.0,-0.8333333333333334,2.5258014277518535,4.428163103137291,-0.33277870216306127,-30.769230769230766,-128078.87741502932,-2508014.0,0.69501911451957,8.326328991944449,6.0,1192.7362637362637
2201,2018-10-04,1197,1205,1197,1199,False,496,1194.7,1195.7804299349148,1194.3733098617975,1194.709090909091,1193.0,-0.25,0.7934901749618563,6.386126544160037,-0.7462686567164201,-34.61538461538461,-128574.87741502932,-2508510.0,0.6936524459677635,8.30301977823413,8.0,1192.6483516483515
2202,2018-10-05,1201,1205,1197,1197,False,34,1195.2,1196.7294426740211,1194.4592381445127,1195.8545454545454,1193.0,0.5,7.723017624689297,6.5175412654091875,0.4180602006689016,-19.23076923076923,-128574.87741502932,-2508476.0,0.6895400090225033,8.281375508360265,8.0,1194.5164835164835
2203,2018-10-08,1184,1201,1184,1201,False,250,1193.7,1194.4149985514719,1194.101478748898,1193.8181818181818,1193.0,-1.0,-18.995807897802298,6.452102282112003,-1.2510425354462007,-84.61538461538461,-128824.87741502932,-2508726.0,0.752038378430764,8.904134400620245,17.0,1190.967032967033
2204,2018-10-09,1187,1189,1186,1186,False,9,1192.4,1193.0668169966589,1193.9053707233745,1192.6,1193.0,0.3333333333333333,-13.476984902852696,6.449756661162562,-1.0833333333333361,-73.07692307692308,-128827.87741502932,-2508717.0,0.7266442845592923,8.6252676577188,5.0,1189.5824175824175
2205,2018-10-10,1189,1192,1189,1189,False,1078,1191.9,1192.327395724539,1193.8505039897832,1191.9818181818182,1193.0,0.0,-9.708042497710327,10.36177074371841,-0.41876046901172526,-65.38461538461539,-129905.87741502932,-2507639.0,0.7036433951120051,8.366319967881742,5.0,1189.9670329670328
2206,2018-10-11,1224,1225,1196,1198,False,126,1196.1,1198.08605104735,1197.0932567546697,1197.8181818181818,1202.5,0.896551724137931,33.3411535834353,10.806881345111297,3.5532994923857864,-2.2222222222222223,-129788.56707020174,-2507513.0,0.8447838444354727,10.340154255890187,36.0,1199.1538461538462
2207,2018-10-12,1218,1222,1216,1222,False,122,1198.7,1201.706769038741,1198.2447787844455,1201.8,1204.5,-0.6666666666666666,24.068007850447373,11.234951160877301,2.181208053691286,-15.555555555555555,-129829.23373686841,-2507635.0,0.8352217061140772,10.17300038046946,8.0,1206.2307692307693
2208,2018-10-15,1226,1232,1222,1222,False,136,1202.6,1206.1237201226063,1200.9416453383476,1206.7636363636364,1208.0,0.4,31.160469613832113,11.638857296020536,3.2855939342881113,-11.538461538461538,-129856.4337368684,-2507499.0,0.8520683112683697,10.446357496150213,14.0,1215.142857142857
