,Date,adj close,high,low,open,repaired?,volume,MA,EMA,KAMA,WMA,MidPrice,BOP,CMO,MFI,ROC,WILLR,AD,OBV,NATR,ATR,TRANGE,TSF
2107,2018-05-22,1291.699951171875,1291.699951171875,1291.699951171875,1291.699951171875,False,50,1300.6999877929688,1298.0103535209887,1305.133177226905,1295.079969371449,1303.0,0.0,-32.761903738685625,32.66509879447306,-1.5472598192168396,-81.74162311923082,-435654.284959756,-1878803.0,0.6101329125010571,7.881086532859692,1.5,1286.3812846089459
2108,2018-05-23,1289.300048828125,1289.300048828125,1289.300048828125,1289.300048828125,False,10,1298.4999877929688,1296.4266617586497,1303.4471754531796,1293.0072531960227,1303.0,0.0,-36.33287876955702,31.635827036018572,-1.6777243331654645,-88.48290334526601,-435654.284959756,-1878813.0,0.5809022797526583,7.489573376494714,2.39990234375,1283.4054746523009
2109,2018-05-24,1303.699951171875,1303.699951171875,1303.699951171875,1303.699951171875,False,0,1296.7899780273438,1297.7490780155997,1303.462979682678,1293.9527010830966,1302.5499877929688,0.0,-0.6834266163336904,31.635827036018572,-1.2946772428894193,-48.03385041627234,-435654.284959756,-1878813.0,0.612347058504627,7.983168302727234,14.39990234375,1285.601062145862
2110,2018-05-25,1303.300048828125,1303.300048828125,1303.300048828125,1303.300048828125,False,1,1295.2199829101562,1298.7583454360588,1303.4536524203045,1295.1363503196023,1302.5499877929688,0.0,-1.4783691601972948,31.802553916797383,-1.1902919766395015,-49.15716852514778,-435654.284959756,-1878814.0,0.5709741555834114,7.441506448514574,0.39990234375,1287.8911830357142
2111,2018-05-29,1298.699951171875,1298.699951171875,1298.699951171875,1298.699951171875,False,386334,1293.4399780273438,1298.7477282971163,1303.143974544564,1295.769071821733,1294.949951171875,0.0,-10.621934186028202,0.04739702420773852,-1.352073591198255,-62.0787557091717,-435654.284959756,-2265148.0,0.5573688265027551,7.2385486776385335,4.60009765625,1289.125237433465
2112,2018-05-30,1301.5,1303.699951171875,1295.199951171875,1298.0,False,50845,1294.6999755859374,1299.2481413340042,1302.9898937881458,1297.234530362216,1294.449951171875,0.4117647058823529,-4.088482463137959,11.6629199336601,0.9775758668066903,-54.213471587869805,-411128.4655089288,-2214303.0,0.5630927655414134,7.328652343521496,8.5,1291.4747005923764
2113,2018-05-31,1300.0999755859375,1306.800048828125,1296.5999755859375,1301.0,False,4082,1295.6899780273438,1299.4030202889012,1302.803793190889,1298.2163485440342,1296.0,-0.08823705405761198,-7.135525165470261,12.479622894300608,0.7673248169844049,-57.060539007890576,-412409.11307531904,-2218385.0,0.5794749617534599,7.533753836283353,10.2000732421875,1295.4175649789665
2114,2018-06-01,1294.800048828125,1299.5,1288.9000244140625,1298.5999755859375,False,663,1296.3499877929687,1298.566116386942,1302.5481485340629,1298.0545432350852,1296.0,-0.358484482063684,-18.0821019452642,12.460368214369954,0.5123504041624871,-72.33407091320362,-412334.05171757156,-2219048.0,0.6020717315847668,7.795625074539899,11.199951171875,1298.2120924729568
2115,2018-06-04,1293.0999755859375,1297.0999755859375,1290.0,1293.9000244140625,False,144,1296.639990234375,1297.5722726049412,1302.4229088119762,1297.4636319247159,1297.1000366210938,-0.1126833210116397,-21.384957848434798,12.456442181664555,0.22477325405481086,-63.4259782534982,-412352.30579662527,-2219192.0,0.5990206458587338,7.745935825354013,7.0999755859375,1300.8791249034168
2116,2018-06-05,1297.5,1299.800048828125,1289.9000244140625,1292.0999755859375,False,357,1297.3699951171875,1297.5591321313154,1302.2677764587668,1297.6199973366477,1297.8500366210938,0.5454556663912898,-8.773146571940714,12.527113281076762,0.5658075573088173,-43.05558695209892,-412161.18769697176,-2218835.0,0.6088477299403505,7.899799295976047,9.9000244140625,1300.7219935825894
2117,2018-06-06,1297.0999755859375,1300.4000244140625,1294.0999755859375,1296.0999755859375,False,373,1297.9099975585937,1297.4756491230648,1302.1506650646556,1297.5709028764204,1297.8500366210938,0.15872892850222825,-9.720669706266913,12.601413767811243,0.4180556335210417,-44.90754345909533,-412178.9523549838,-2219208.0,0.6002260081685923,7.785531405415258,6.300048828125,1300.3956124441963
2118,2018-06-07,1298.699951171875,1302.800048828125,1296.199951171875,1298.4000244140625,False,79,1298.8499877929687,1297.6982494955757,1301.9874347500233,1297.7145308061079,1297.8500366210938,0.04544277576385292,-4.879587622544517,12.61706059049518,0.7290701921786047,-37.50028256889029,-412198.1047556644,-2219129.0,0.59296664785737,7.7008575661891685,6.60009765625,1299.94724550352
2119,2018-06-08,1298.0999755859375,1299.4000244140625,1294.800048828125,1295.300048828125,False,650,1298.289990234375,1297.7712906029142,1301.816223504092,1297.5781649502842,1297.8500366210938,0.6086829604861609,-6.596681409679244,12.598651572847707,-0.42954481826157354,-44.84568192543653,-411915.51180924295,-2219779.0,0.5761779629334906,7.479365996171192,4.5999755859375,1299.3329514723557
2120,2018-06-11,1298.9000244140625,1302.0,1295.199951171875,1299.300048828125,False,71,1297.8499877929687,1297.9765149322138,1301.725087781096,1297.6890802556818,1297.8500366210938,-0.058826697303701575,-3.819902422522234,12.602463503285827,-0.33760640291687904,-44.13415440850536,-411909.24612870585,-2219708.0,0.5720873971545904,7.43084334131075,6.800048828125,1298.686802455357
2121,2018-06-12,1295.0999755859375,1298.0999755859375,1292.699951171875,1297.800048828125,False,153,1297.489990234375,1297.4535077783455,1301.5563505309926,1297.1890780362216,1297.8500366210938,-0.5000113027556118,-15.444305600703615,12.58833741330185,-0.27719840773761106,-65.36344851572251,-411926.24536011845,-2219861.0,0.5669779422280692,7.342931191373375,6.2000732421875,1296.9318458640969
2122,2018-06-13,1296.9000244140625,1299.4000244140625,1290.9000244140625,1294.0,False,135,1297.0299926757812,1297.352874439385,1301.3854610329277,1297.0818115234374,1297.8500366210938,0.34117934283088236,-8.539882488300233,12.615139329239494,-0.35343646453611655,-55.30732352680429,-411870.65712482436,-2219726.0,0.5725637152927805,7.4255789634181335,8.5,1295.1571393694198
2123,2018-06-14,1304.0,1307.699951171875,1297.199951171875,1297.199951171875,False,42,1297.4199951171875,1298.5614427231333,1301.444219296403,1298.3490855823864,1298.2999877929688,0.6476236979166666,14.001305476264905,12.62343285212904,0.2999788083454691,-19.68066801290834,-411858.25673419936,-2219684.0,0.5879297397143308,7.666603805874874,10.7999267578125,1297.6922996437156
2124,2018-06-15,1274.5999755859375,1307.699951171875,1274.0,1297.199951171875,False,589,1295.3999877929687,1294.2048123345521,1299.0243448082463,1294.1999911221592,1290.8499755859375,-0.6706233926178143,-41.70255543856483,12.606907700729789,-1.5600920976539867,-98.21965443546927,-412426.2842634492,-2220273.0,0.7473818296091552,9.526128617732025,33.699951171875,1291.7472487229566
2125,2018-06-18,1276.199951171875,1280.699951171875,1276.199951171875,1280.699951171875,False,35,1293.7099853515624,1290.9312012140654,1297.4562131018681,1290.7090753728694,1290.8499755859375,-1.0,-37.635963859440324,96.18397691383116,-1.3069387311993919,-93.4719455210635,-412461.2842634492,-2220238.0,0.7272687475542209,9.281403401175274,6.0999755859375,1286.3966815655049
2126,2018-06-19,1275.5999755859375,1281.800048828125,1269.9000244140625,1278.699951171875,False,34,1291.5199829101562,1288.1437056453149,1294.9151196195835,1287.4163463245739,1288.7999877929688,-0.2605016156331743,-38.372853828798576,69.50976548467328,-1.687863153299618,-84.92073487762265,-412462.71318071854,-2220272.0,0.7422740624379037,9.468447759238646,11.9000244140625,1282.1087673313016
2127,2018-06-20,1271.199951171875,1274.4000244140625,1271.199951171875,1274.4000244140625,False,7,1288.92998046875,1285.0630230137804,1291.7353160955956,1283.7217950994318,1288.7999877929688,-1.0,-43.785342468414356,31.800705197621355,-1.996763927342049,-96.56103365982361,-412469.71318071854,-2220279.0,0.7163638978984072,9.106417520297493,4.4000244140625,1277.171392084478
2128,2018-06-21,1267.199951171875,1268.9000244140625,1260.0,1262.699951171875,False,46,1285.77998046875,1281.8151917697976,1287.5072543833726,1279.7708806818182,1283.8499755859375,0.5056165905443772,-48.365954308332874,39.04644796625973,-2.425502516695721,-84.90574729116231,-412441.2869233292,-2220325.0,0.73042582030623,9.255955638267315,11.199951171875,1271.112052498283
2129,2018-06-22,1267.4000244140625,1270.199951171875,1267.0,1268.0999755859375,False,74,1282.7099853515624,1279.194252250573,1284.147634263745,1276.4290704900568,1283.8499755859375,-0.2187380788891432,-47.697098665356904,42.84701547296991,-2.3649912756540714,-84.48630610249822,-412496.78551186965,-2220251.0,0.6961798738126933,8.823383890667865,3.199951171875,1265.7208560482484
2130,2018-06-25,1265.5999755859375,1271.199951171875,1265.5999755859375,1270.5999755859375,False,37,1279.37998046875,1276.7225655842758,1280.700769419163,1273.3181596235795,1283.8499755859375,-0.8928610354223433,-49.95254702407312,33.373948086895986,-2.5637114637169,-88.25999723614105,-412533.78551186965,-2220288.0,0.6789776079405814,8.59314044032998,5.5999755859375,1261.4362417367788
2131,2018-06-26,1256.5999755859375,1267.199951171875,1256.5999755859375,1267.199951171875,False,89,1275.52998046875,1273.0639128573052,1275.7868944909994,1269.1763405539773,1282.1499633789062,-1.0,-59.624977174541996,19.699615303416433,-2.97274347353621,-100.00000000000001,-412622.78551186965,-2220377.0,0.6952479689329658,8.736485807873375,10.5999755859375,1255.5615140474758
2132,2018-06-27,1252.800048828125,1255.5,1252.300048828125,1255.5,False,1162,1271.1199829101563,1269.3795739429088,1270.1883654361231,1265.0436257102272,1280.0,-0.8437476157778286,-62.981308969524974,10.431177855949663,-3.400414431009191,-99.09747133325695,-413421.6549709373,-2221539.0,0.6720616542715455,8.419588732869027,4.2999267578125,1250.2175722226991
2133,2018-06-28,1247.800048828125,1251.699951171875,1244.800048828125,1251.699951171875,False,378,1265.4999877929688,1265.456023922039,1261.2907079366835,1260.8036376953125,1276.25,-0.565211237704338,-66.99285958284082,11.503695863306291,-4.309812206432129,-95.23051723736405,-413470.9546666418,-2221917.0,0.6723527633270893,8.389618109092668,8.0,1244.8527523501887
2134,2018-06-29,1251.300048828125,1253.300048828125,1249.0999755859375,1250.300048828125,False,48,1263.1699951171875,1262.8822102686001,1259.0043521313373,1258.2218306107955,1263.300048828125,0.23809108611619728,-54.01205907408503,10.709329396720157,-1.828018766994044,-89.66612068095544,-413468.6681551761,-2221869.0,0.6539771834301328,8.183216815586048,5.5,1242.2868397471668
2135,2018-07-02,1239.800048828125,1249.9000244140625,1239.800048828125,1249.9000244140625,False,29,1259.5300048828126,1258.6854536430592,1252.875343300862,1253.9727494673295,1260.800048828125,-1.0,-64.17787434367754,11.217110999236372,-2.8522099777801846,-100.0,-413497.6681551761,-2221898.0,0.6791522478278541,8.420129900187044,11.5,1237.3363023695056
2136,2018-07-03,1251.5999755859375,1254.0999755859375,1237.0,1238.0999755859375,False,36,1257.1300048828125,1257.3971849054008,1252.7387419323873,1252.5309259588068,1255.7000122070312,0.7894748113618355,-31.13025884480193,7.707975755411002,-1.8814675806947845,-79.34938377758671,-413472.19448599423,-2221862.0,0.7222849995269862,9.040118877740648,17.0999755859375,1237.896739247081
2137,2018-07-05,1257.300048828125,1257.300048828125,1253.5999755859375,1255.5,False,9,1255.7400146484374,1257.3795238004416,1252.9460355172846,1252.5618430397728,1254.0999755859375,0.4864900531160305,-18.344348925098764,6.473411743578483,-1.093447362937372,-71.28703981877639,-413463.19448599423,-2221853.0,0.7000353016521704,8.801544189486851,5.7000732421875,1242.8275240384614
2138,2018-07-06,1254.300048828125,1255.5,1254.300048828125,1255.5,False,7,1254.4500244140625,1256.8196192600203,1253.002927067307,1252.3000310724433,1254.0999755859375,-1.0,-22.74918835986429,8.412990624401312,-1.0179847570085943,-61.383861668328784,-413470.19448599423,-2221860.0,0.6686715976602307,8.387148175952076,3.0,1243.2714897407282
2139,2018-07-09,1258.0999755859375,1262.300048828125,1257.699951171875,1258.199951171875,False,37,1253.52001953125,1257.052411319278,1253.1327488175766,1252.9636585582386,1254.0999755859375,-0.02173336163889184,-14.087670403941093,10.270923912668529,-0.7337895415004847,-52.90189154282538,-413500.759447251,-2221823.0,0.6644539302943199,8.35949473481264,8.0,1245.7516915457588
2140,2018-07-10,1253.800048828125,1256.9000244140625,1249.300048828125,1256.199951171875,False,65,1252.3400268554688,1256.4610726845228,1253.1544266862827,1253.0145729758522,1252.0999755859375,-0.31577763857434266,-21.088640599167604,10.116750523623553,-0.9323583269152169,-55.080112670172106,-413488.7855157712,-2221888.0,0.6692418119515622,8.390954165026915,8.7999267578125,1247.4945551274898
2141,2018-07-11,1242.800048828125,1253.199951171875,1242.800048828125,1253.199951171875,False,30,1250.9600341796875,1253.9772501651778,1252.758342236837,1251.2800315163352,1249.6500244140625,-1.0,-35.929247886964575,10.004458685736433,-1.098195688837078,-83.04076868713548,-413518.7855157712,-2221918.0,0.6901604638572814,8.577314581810707,11.0,1246.0396098042581
2142,2018-07-12,1245.0,1246.699951171875,1240.9000244140625,1240.9000244140625,False,7,1250.180029296875,1252.345022862418,1252.6051548061198,1250.1963889382102,1249.6500244140625,0.7069012691263443,-30.476417140334277,10.201233856017351,-0.6226092372379144,-76.6081537374271,-413515.88889800344,-2221911.0,0.6730064045975428,8.378929737239407,5.7999267578125,1245.4461857722356
2143,2018-07-13,1239.5999755859375,1247.0,1239.5999755859375,1244.699951171875,False,2,1249.3600219726563,1250.0277415394216,1252.3358529080083,1248.2727428089488,1249.6500244140625,-0.6891836162385971,-37.33272181757166,6.715872668798633,-0.65716243959828,-92.39772135091339,-413517.88889800344,-2221913.0,0.670297522756366,8.309007928441057,7.4000244140625,1244.0769418569712
2144,2018-07-16,1238.0999755859375,1243.800048828125,1238.0999755859375,1242.699951171875,False,2,1248.0400146484376,1247.8590568206064,1251.7858925138514,1246.2254616477273,1249.6500244140625,-0.807002891101831,-39.183822782751726,6.841165468399872,-1.0549087131059953,-96.35769084632858,-413519.88889800344,-2221915.0,0.6560581222051496,8.122655450851516,5.7000732421875,1242.879119537689
2145,2018-07-17,1225.699951171875,1225.699951171875,1225.699951171875,1225.699951171875,False,0,1246.6300048828125,1243.830128520837,1250.70587783954,1242.163631924716,1244.0,0.0,-52.16287823483881,7.179365937219057,-1.1372880384685868,-100.0,-413519.88889800344,-2221915.0,0.6876219418389073,8.428181805366586,12.4000244140625,1237.462608924279
2146,2018-07-18,1226.300048828125,1226.699951171875,1222.199951171875,1226.699951171875,False,67,1244.1000122070313,1240.6428413039803,1247.3680806511654,1238.4672762784091,1242.25,-0.0888671875,-50.43650738946547,18.216454301736004,-2.0214067794279367,-89.77534246575343,-413464.79710112844,-2221848.0,0.6644048818626028,8.147597390697545,4.5,1232.568117917239
2147,2018-07-19,1222.4000244140625,1228.0,1211.699951171875,1227.199951171875,False,33,1240.610009765625,1237.3259655058134,1241.0905600773324,1234.5218239524147,1237.0,-0.29447315210065156,-54.189624497780066,35.20825252506084,-2.775791223947799,-78.85365100502756,-413454.47178097564,-2221881.0,0.7141619090443272,8.72991535051379,16.300048828125,1226.5538397149726
2148,2018-07-20,1229.5,1229.5,1229.5,1229.5,False,0,1238.1300048828125,1235.9030626865747,1239.6658756107672,1232.5018221768466,1237.0,0.0,-33.70921758191228,25.541263915341357,-1.9772022532643097,-64.82210578120025,-413454.47178097564,-2221881.0,0.7005686117621378,8.613491081615484,7.0999755859375,1224.0208740234373
2149,2018-07-23,1224.0,1224.0,1222.0,1222.0,False,1,1234.7200073242188,1233.7388694708338,1236.557111108373,1229.9327303799716,1234.2999877929688,1.0,-40.510447507776206,27.960459929932384,-2.7104344843545514,-75.69165002074709,-413453.47178097564,-2221882.0,0.6972186278069636,8.533956004357234,7.5,1218.6131846668954
2150,2018-07-24,1223.9000244140625,1223.9000244140625,1223.9000244140625,1223.9000244140625,False,0,1231.7300048828124,1231.9499885514208,1234.2517834898572,1227.9654607599432,1232.449951171875,0.0,-40.63346440735249,17.93726614202224,-2.384752213242358,-75.88922984878751,-413453.47178097564,-2221882.0,0.6480536541708263,7.931528831612967,0.0999755859375,1215.7725239848041
2151,2018-07-25,1231.4000244140625,1231.4000244140625,1231.4000244140625,1231.4000244140625,False,0,1230.5900024414063,1231.849995071901,1234.1222819629568,1227.9054643110796,1229.3499755859375,0.0,-19.957073549337547,14.959078167446796,-0.9172854816679399,-61.06712406758726,-413453.47178097564,-2221882.0,0.6416034746629152,7.900705343640612,7.5,1216.9901163289835
2152,2018-07-26,1225.300048828125,1227.800048828125,1225.300048828125,1227.800048828125,False,1,1228.6200073242187,1230.6590957548508,1233.3214440316801,1226.9436545632102,1229.3499755859375,-1.0,-29.34468715155838,15.331005046342156,-1.5823253953313299,-73.12238852058788,-413454.47178097564,-2221883.0,0.6343002921571878,7.772081789518961,6.0999755859375,1216.791232936985
2153,2018-07-27,1222.5999755859375,1222.5999755859375,1222.5999755859375,1222.5999755859375,False,254428,1226.9200073242187,1229.1938011786847,1232.478016803278,1225.8491033380683,1227.75,0.0,-33.19793608124541,-1.0555853745795483e-13,-1.3714101593108152,-75.88494081489904,-413454.47178097564,-2476311.0,0.6060686743559265,7.409795464709572,2.7000732421875,1217.445062993647
2154,2018-07-30,1221.300048828125,1223.9000244140625,1218.0999755859375,1222.5,False,62239,1225.2400146484374,1227.758573478583,1231.6089125892452,1224.8272927024148,1221.5499877929688,-0.20688639137938292,-35.0915198057145,-8.486371619106803e-14,-1.3569119690727605,-76.86723456325302,-407014.96081578644,-2538550.0,0.5972990477725754,7.2948135620963885,5.800048828125,1218.1417839972528
2155,2018-07-31,1223.699951171875,1228.0999755859375,1213.0,1220.4000244140625,False,2722,1225.0400146484376,1227.0206421500907,1231.5346660729733,1224.5472811612217,1221.5499877929688,0.21853854922028473,-27.6680162850924,0.8514627164372209,-0.16317207144275203,-66.00571274439964,-405879.3033084501,-2535828.0,0.6416871331659468,7.852325135227896,15.0999755859375,1218.6615540221496
2156,2018-08-01,1217.9000244140625,1223.699951171875,1214.4000244140625,1222.9000244140625,False,1026,1224.2000122070312,1225.3623480162673,1231.073999131658,1223.249101118608,1221.5499877929688,-0.5376386427774497,-36.968861424419046,0.8487641560869211,-0.6849893239496918,-82.43607743327638,-406133.03916196455,-2536854.0,0.6532330315827306,7.955725251126796,9.2999267578125,1218.5406802669986
2157,2018-08-02,1210.5999755859375,1219.300048828125,1205.800048828125,1214.699951171875,False,411,1223.0200073242188,1222.678280301662,1230.0861470343798,1220.7763671875,1218.6000366210938,-0.30370189525462965,-46.57590869767987,0.8476917849780025,-0.9653181112934894,-87.36861379523026,-406251.7769549333,-2537265.0,0.6898847715575094,8.35174487604631,13.5,1216.2780292217549
2158,2018-08-03,1214.199951171875,1218.5999755859375,1205.0999755859375,1206.5,False,784,1221.4900024414062,1221.136765914428,1228.8199716922313,1219.1727206143466,1218.25,0.5703667534722222,-35.278115969683405,1.0874261808384573,-1.244412267435946,-65.39939661174286,-405978.8316424333,-2536481.0,0.7181253282447106,8.719477384900143,13.5,1215.7362503219438
2159,2018-08-06,1208.5999755859375,1214.4000244140625,1206.5999755859375,1214.4000244140625,False,297,1219.95,1218.857349491066,1227.198016668863,1216.8290793678977,1218.25,-0.7435913487120097,-42.88683124273365,1.0864333635449899,-1.258171929253471,-86.69203991645394,-406123.52490356826,-2536778.0,0.7160188723621014,8.653803916559061,7.800048828125,1212.2021672175479
2160,2018-08-07,1209.5999755859375,1214.800048828125,1207.800048828125,1207.800048828125,False,715,1218.5199951171876,1217.1741905992246,1225.9772544482491,1214.9472567471591,1218.25,0.2571323939732143,-39.6298899209523,1.3037906676490847,-1.1684000770382452,-82.88976560686935,-406470.82558018656,-2536063.0,0.7056609819491388,8.535675065376271,7.0,1209.6230455335678
2161,2018-08-08,1212.5999755859375,1215.199951171875,1205.9000244140625,1212.0,False,209,1216.639990234375,1216.3425151422634,1224.279184454669,1213.8708895596592,1216.5999755859375,0.06451401194460851,-29.770027162907898,1.3672453923097017,-1.526721492235683,-71.48294267811558,-406378.6856182518,-2535854.0,0.708417008488556,8.590264471978859,9.2999267578125,1207.7658999935613
2162,2018-08-09,1211.9000244140625,1215.300048828125,1211.5999755859375,1214.5,False,44,1215.2999877929688,1215.5347895553177,1223.1192953958519,1213.0090775923295,1216.5999755859375,-0.7026821945828248,-31.032553943138986,1.3805845822315905,-1.0936116771462001,-74.14434903689951,-406415.5494630606,-2535898.0,0.6800037076001156,8.240965098422333,3.7000732421875,1207.2801942930118
2163,2018-08-10,1211.0999755859375,1216.4000244140625,1205.5999755859375,1212.5,False,75,1214.1499877929687,1214.728459742703,1222.1474703360097,1212.245439009233,1216.5999755859375,-0.12963130411194249,-32.572000485567216,1.3802711733495037,-0.9406183731100248,-77.18635414249246,-406414.1609195337,-2535973.0,0.6955459469252843,8.423756793401095,10.800048828125,1206.1790892213255
2164,2018-08-13,1191.300048828125,1207.4000244140625,1191.300048828125,1207.0,False,78,1211.1499877929687,1210.4687486673251,1216.5544430105067,1208.0909046519887,1209.7000122070312,-0.9751537254247826,-58.21780403660689,1.379944848895517,-2.4563988209765464,-100.0,-406492.1609195337,-2536051.0,0.7753160399324552,9.236340362287624,19.7999267578125,1199.82855962397
2165,2018-08-14,1193.0,1197.5,1192.800048828125,1193.0999755859375,False,92,1208.0799926757813,1207.2926125459933,1212.0049294741489,1204.790906871449,1207.5,-0.021271622253389435,-52.678142168713094,1.3795608694243144,-2.50878094278546,-95.38055827376311,-406576.33296254446,-2535959.0,0.756031468576303,9.019455420115294,6.199951171875,1196.3571361499828
2166,2018-08-15,1177.5,1188.0999755859375,1174.5999755859375,1187.800048828125,False,71,1204.039990234375,1201.8757739012672,1204.1594134741779,1199.230908203125,1196.9500122070312,-0.7629665798611112,-65.06879551787355,1.3792725267464025,-3.317187257098475,-94.57939361857476,-406616.82900204096,-2536030.0,0.8228871390692225,9.689496062540096,18.4000244140625,1188.6505529382725
2167,2018-08-16,1176.199951171875,1180.199951171875,1161.4000244140625,1173.199951171875,False,123,1200.5999877929687,1197.207442495923,1198.3622713863433,1194.169082919034,1190.0,0.1595750897674811,-65.90086807789116,6.479807145774988,-2.8415682395345088,-77.81118801770111,-406546.1696314847,-2536153.0,0.8791227292519601,10.34024111220241,18.7999267578125,1181.673614837311
2168,2018-08-17,1176.5,1181.199951171875,1174.699951171875,1174.699951171875,False,66,1196.8299926757813,1193.4424529512098,1192.4216184544473,1189.7872669566761,1188.9000244140625,0.2769305889423077,-64.89360892224042,67.75432699663413,-3.1049211569716517,-77.3613393703583,-406575.61479374435,-2536087.0,0.8555833553435209,10.065938175616523,6.5,1176.083517556662
2169,2018-08-20,1186.800048828125,1190.0,1184.4000244140625,1184.800048828125,False,68,1194.65,1192.2347431106489,1191.8958624989946,1187.9636408025567,1188.9000244140625,0.35714441416893733,-33.88806993303132,46.45182281203973,-1.8037338406567294,-59.22944739116038,-406585.32823243644,-2536019.0,0.8688260769883844,10.311228305929628,13.5,1175.3351769080527
2170,2018-08-21,1192.5999755859375,1192.5999755859375,1189.800048828125,1189.800048828125,False,22,1192.95,1192.301149015247,1191.9355558446377,1187.590909090909,1188.9000244140625,1.0,-19.794731039875995,62.58537014068995,-1.405423308789755,-46.11409669060986,-406563.32823243644,-2535997.0,0.8375811408311001,9.988992481064118,5.7999267578125,1176.4406711452611
2171,2018-08-22,1196.300048828125,1196.300048828125,1194.699951171875,1194.699951171875,False,17,1191.3200073242188,1193.0282217084975,1192.1631819070947,1188.200008877841,1188.9000244140625,1.0,-11.477040703759009,72.53583545586946,-1.3442130204510572,-38.98591922011516,-406546.32823243644,-2535980.0,0.7974407401676955,9.539783964001503,3.7000732421875,1178.1538716410544
2172,2018-08-23,1187.0,1190.300048828125,1184.9000244140625,1189.300048828125,False,95,1188.8300048828125,1191.9321813978615,1191.7484984364803,1187.4145530007102,1188.9000244140625,-0.4259330424757556,-25.85450223950625,58.074773415695155,-2.054626942193627,-53.45458984374999,-406567.4405366162,-2536075.0,0.8148827533161755,9.672658281863002,11.4000244140625,1178.3143042260474
2173,2018-08-24,1206.300048828125,1208.0,1185.300048828125,1185.300048828125,False,12,1188.3500122070313,1194.5445209306367,1191.8875043471396,1190.5909246271308,1184.7000122070312,0.9251121220920853,8.43645212903999,68.67053847166092,-0.39632787173414785,-18.363591974431817,-406557.237845686,-2536063.0,0.8789835673867985,10.603179202578145,22.699951171875,1183.9011270711712
2174,2018-08-27,1209.0,1211.4000244140625,1205.199951171875,1210.300048828125,False,154,1190.1200073242187,1197.172789852339,1192.6932498652695,1194.3454678622159,1186.4000244140625,-0.20968281782205508,12.156721158489736,52.86345023036753,1.4857676862589209,-13.454589843749998,-406522.46345652256,-2535909.0,0.8510067521901418,10.288671633978813,6.2000732421875,1190.5110104739013
2175,2018-08-28,1207.4000244140625,1217.0,1202.300048828125,1209.699951171875,False,136,1191.560009765625,1199.0322870453797,1193.2171569100624,1197.4872891512784,1189.2000122070312,-0.1564581222700171,9.234412085381239,49.538889200451756,1.2070431193681896,-17.266150721773972,-406564.096247873,-2536045.0,0.878231142548528,10.603763029542828,14.699951171875,1197.2110099373283
2176,2018-08-29,1204.5,1205.199951171875,1202.4000244140625,1205.199951171875,False,817,1194.260009765625,1200.0264166734926,1194.5894271589848,1199.8400146484375,1189.2000122070312,-0.24998910057984916,3.7881992693422193,26.041079103216514,2.292993630573248,-22.482024260387508,-406155.57843822043,-2536862.0,0.8471145074070852,10.20349424171834,5.0,1203.1307896205356
2177,2018-08-30,1197.699951171875,1205.5999755859375,1196.0,1205.4000244140625,False,493,1196.410009765625,1199.6034229459258,1194.8178579444061,1200.465458540483,1195.8499755859375,-0.8020930025558537,-8.143757616298643,21.192790955264172,1.8279204975802932,-34.71233327844558,-406473.97884257935,-2537355.0,0.8483248042520264,10.160385766305424,9.5999755859375,1207.210987132984
2178,2018-08-31,1200.300048828125,1208.199951171875,1199.0999755859375,1207.0999755859375,False,191,1198.7900146484376,1199.7300821972347,1195.2631348014947,1201.1727383700284,1200.7000122070312,-0.7472467034220023,-3.107708548896432,28.299175591448133,2.022953576551201,-30.035896591470443,-406614.60200648935,-2537164.0,0.8485081655873038,10.184643925855037,10.5,1208.9945229331217
2179,2018-09-04,1192.699951171875,1193.800048828125,1189.9000244140625,1193.800048828125,False,26,1199.3800048828125,1198.4518765562602,1195.2252712706813,1200.0654541015624,1200.9500122070312,-0.2820745563241416,-15.836808492943883,29.11203796261394,0.49712690436571894,-43.705142982600584,-406603.2698834182,-2537190.0,0.8552048850525524,10.200028246441283,10.4000244140625,1208.6087914770776
2180,2018-09-05,1194.9000244140625,1196.0,1192.5,1192.5,False,21,1199.610009765625,1197.806085257679,1195.2227462533838,1199.2509121981534,1200.9500122070312,0.6857212611607143,-11.140503574770499,30.681039687736643,0.19286004320056005,-39.74817498216148,-406595.4695904495,-2537169.0,0.8135789272440571,9.721454800266907,3.5,1206.1362693702783
2181,2018-09-06,1197.9000244140625,1202.0,1197.9000244140625,1202.0,False,7,1199.7700073242188,1197.823165104294,1195.2403669227078,1198.9400057705966,1200.9500122070312,-1.0,-4.708681799686074,32.643014947467755,0.13374366970100304,-45.15355446407443,-406602.4695904495,-2537162.0,0.7959100167496196,9.534206284957662,7.0999755859375,1203.7186829283996
2182,2018-09-07,1193.5999755859375,1198.300048828125,1193.0999755859375,1198.300048828125,False,29,1200.4300048828125,1197.0553124645928,1195.2084444434315,1197.8181818181818,1201.1500244140625,-0.9038475081574685,-12.75016024871429,30.105835535785175,0.5560215320924655,-71.77926974938121,-406625.8927459226,-2537191.0,0.7728406117638248,9.224625353331222,5.2000732421875,1199.409879915007
2183,2018-09-10,1193.0,1193.0,1193.0,1193.0,False,11,1199.1,1196.317982925576,1195.012323196017,1196.4672718394886,1203.4500122070312,0.0,-13.87689049138316,27.633071620575837,-1.1025489753602735,-74.7664120047307,-406625.8927459226,-2537202.0,0.7215908584555346,8.608578941374528,0.5999755859375,1196.1769174429087
