,Date,adj close,high,low,open,repaired?,volume,MA,EMA,KAMA,WMA,MidPrice,BOP,CMO,MFI,ROC,WILLR,AD,OBV,NATR,ATR,TRANGE,TSF
286,2011-02-22,1400.5,1408.699951171875,1395.0999755859375,1395.0999755859375,False,430,1373.6299926757813,1375.6959112376571,1381.6236883523923,1379.6763427734375,1379.3499755859375,0.39706133146637224,48.77298283832101,72.35804299277918,3.9254990629590703,-9.785153148848707,-24017.330555180983,78425.0,1.1016318779279528,15.428354450380978,20.5,1396.0483089908141
287,2011-02-23,1413.4000244140625,1413.800048828125,1397.800048828125,1397.800048828125,False,318,1378.6299926757813,1382.5512045424582,1391.874994056515,1386.907257634943,1382.75,0.9749984741210938,57.08279451040297,84.72578570418527,3.6673022667348176,-0.44997109584507927,-23715.231525639967,78743.0,1.0944662521685362,15.469186275353765,16.0,1403.7889753069198
288,2011-02-24,1415.300048828125,1415.300048828125,1408.300048828125,1415.0999755859375,False,809,1383.6799926757812,1388.505539867125,1399.453897558652,1393.574540571733,1383.5,0.028581891741071428,58.19266109855176,82.6981827622093,3.7001757175610717,-0.0,-22906.231525639967,79552.0,1.0502539310198176,14.864244398542782,7.0,1413.0296563787774
289,2011-02-25,1408.699951171875,1411.0,1401.0,1401.699951171875,False,352,1388.3599853515625,1392.177251013443,1401.8103521363753,1398.123623934659,1385.25,0.7,43.83593504658834,77.2061434048565,3.436370212119466,-9.230905812937063,-22716.15496313997,79200.0,1.0523138516906818,14.823944714941513,14.300048828125,1417.6043754829154
290,2011-02-28,1409.300048828125,1415.699951171875,1407.699951171875,1410.699951171875,False,205,1393.2999877929688,1395.290486979749,1403.9918747642996,1401.930908203125,1386.1499633789062,-0.17498779296875,44.34619676767528,89.67955930017615,3.6326217756593726,-9.741106697336003,-22839.149958257156,79405.0,1.0172794717751508,14.336520092445692,8.0,1420.2362556876715
291,2011-03-01,1430.699951171875,1434.4000244140625,1415.300048828125,1415.300048828125,False,116,1399.9099853515625,1401.7285713783174,1412.5610795195505,1408.7309015447443,1398.0,0.8062786402244563,59.07756974329772,83.65386332476729,4.8439086009476995,-4.474087019671458,-22768.093313725083,79521.0,1.0558005771656145,15.105338341980822,25.0999755859375,1429.7263559194712
292,2011-03-02,1437.199951171875,1440.5,1428.800048828125,1432.5,False,1600,1406.2699829101562,1408.1779131589642,1420.375575704058,1415.5108953302556,1405.5,0.4017069048264925,62.433466239271375,88.09436172225371,4.630167204160562,-3.716269159392398,-22070.674537771993,81121.0,1.0341008145137083,14.862096401258977,11.699951171875,1439.1010782430458
293,2011-03-03,1416.0,1432.300048828125,1415.9000244140625,1432.300048828125,False,244,1410.3999877929687,1409.6001107664254,1419.9242619171705,1417.2799893465908,1408.75,-0.9939039367617176,25.220019135734784,88.98514632130241,3.0042955041148067,-28.722140651251184,-22311.69965891171,80877.0,1.0820580103620823,15.321941426727085,21.2999267578125,1439.521967290522
294,2011-03-04,1428.199951171875,1429.800048828125,1416.800048828125,1418.9000244140625,False,60,1414.7499877929688,1412.9818999310526,1420.819106304848,1420.5163463245738,1411.1500244140625,0.7153789813701923,34.77479615389518,88.08283607368458,3.1414747984345626,-14.660363824713484,-22266.46979112325,80937.0,1.0652034261770118,15.21323481254122,13.800048828125,1441.2933926425137
295,2011-03-07,1434.0999755859375,1445.0,1429.5,1434.5,False,613,1419.339990234375,1416.8215500501226,1422.3257771664717,1424.0345259232954,1420.0499877929688,-0.025808026713709676,38.9652908271068,89.0638298505644,3.3064418692217323,-13.06956981204983,-22515.626560906516,81550.0,1.0687245611684182,15.326578670797204,16.800048828125,1443.3252583598044
296,2011-03-08,1426.9000244140625,1432.5999755859375,1424.300048828125,1431.5999755859375,False,198,1421.9799926757812,1418.6539999344752,1422.5665371012653,1425.4090775923296,1421.4000244140625,-0.5662641742532319,27.829662593091847,85.08745175337592,1.885042800004455,-24.29526924286913,-22589.57843830566,81352.0,1.046451577853275,14.931817819869725,9.7999267578125,1442.5912039620537
297,2011-03-09,1429.300048828125,1435.699951171875,1426.0999755859375,1430.0,False,98,1423.5699951171875,1420.5896451878662,1422.7750520340387,1426.7399968927557,1423.0,-0.072911765827855,29.909880275099997,84.93881010791753,1.1249486443623002,-23.088163488051467,-22622.243443455514,81450.0,1.0180487965383953,14.550971946017423,9.5999755859375,1440.9791286594266
298,2011-03-10,1412.199951171875,1429.800048828125,1403.800048828125,1429.5,False,23,1423.2599853515626,1419.0642462758678,1422.7022348125329,1424.672716175426,1423.0,-0.6653864933894231,5.773716972407093,84.24207590638116,-0.21904172608606665,-51.89885153379921,-22630.382077770417,81427.0,1.0882849593222046,15.368759664159034,26.0,1434.4395497081046
299,2011-03-11,1421.5,1422.5999755859375,1404.9000244140625,1413.699951171875,False,23,1424.539990234375,1419.5071105893464,1422.6790832382785,1424.3527188387784,1424.4000244140625,0.4406819404405578,15.284830505752616,84.0171093632784,0.9086426685453342,-47.09416533547303,-22610.24077926975,81450.0,1.092878884508027,15.535273343281602,17.699951171875,1430.265918773609
300,2011-03-14,1424.5999755859375,1427.699951171875,1420.0,1420.0,False,58,1426.0699829101563,1420.4330860432722,1422.7229886966531,1424.3636252663352,1424.4000244140625,0.5974032150670598,18.33772175031295,82.7804875434409,1.0856401211746913,-43.220435419048165,-22598.94200632197,81508.0,1.0512149186115178,14.975607473895417,7.699951171875,1428.0428372896636
301,2011-03-15,1392.5999755859375,1413.300048828125,1385.5,1413.300048828125,False,20,1422.2599853515626,1415.372520505575,1420.6746156034358,1418.2781693892045,1415.25,-0.744605643326981,-16.270418671975598,81.18952789006906,-2.6630304666418803,-88.06726792279412,-22608.726232055047,81488.0,1.1991079216937042,16.698776624755567,39.0999755859375,1418.1505301339284
302,2011-03-16,1396.0,1404.199951171875,1394.300048828125,1398.0,False,38,1418.139990234375,1411.850244050016,1418.7051823382633,1413.5036265980114,1415.25,-0.2020221948212084,-12.390054466614464,77.25517155045257,-2.866681921209435,-82.3529411764706,-22633.675973115467,81526.0,1.170098606773229,16.334576550554278,11.5999755859375,1410.2494446471496
303,2011-03-17,1404.0,1393.5999755859375,1387.699951171875,1387.699951171875,False,27,1416.939990234375,1410.422926950013,1418.4318209745504,1410.9327192826704,1415.25,2.7627087083359196,-3.370877689678388,84.69138534241338,-0.8474576271186418,-68.90756302521008,-22511.48970286533,81553.0,1.122555677581047,15.7606817132379,8.300048828125,1404.109882061298
304,2011-03-18,1415.9000244140625,1419.300048828125,1406.4000244140625,1406.4000244140625,False,6,1415.7099975585938,1411.4187628525676,1418.3833545688171,1410.7436345880683,1415.25,0.7364327147818353,8.734073447844873,83.73050088512832,-0.8612188193761083,-48.907521993172274,-22508.652510287946,81559.0,1.110797308645421,15.727779364301265,15.300048828125,1401.6307815719438
305,2011-03-21,1426.199951171875,1433.5,1430.800048828125,1433.5,False,43,1414.9199951171875,1414.1062516378963,1418.4778506449827,1412.650898881392,1410.5999755859375,-2.7037706845103537,17.971927913313195,83.34316483905741,-0.5508698520711341,-31.596720719537817,-22698.176789155837,81602.0,1.1121517465214945,15.86150766584671,17.5999755859375,1405.6395558786917
306,2011-03-22,1427.5,1430.4000244140625,1430.4000244140625,1430.4000244140625,False,85,1414.9799926757812,1416.5414786128242,1418.5197813097436,1414.938172496449,1410.5999755859375,0.0,19.12004548920234,61.2860008376263,0.04204748585550089,-29.411764705882355,-22698.176789155837,81687.0,1.052787955457567,15.028548064156768,4.2000732421875,1411.31098149897
307,2011-03-23,1437.9000244140625,1439.699951171875,1432.199951171875,1432.199951171875,False,19,1415.839990234375,1420.4248505766857,1418.7672638012893,1419.1054509943183,1412.5999755859375,0.760009765625,28.06899713552049,73.19186633533494,0.6016914078320168,-11.932732077205882,-22688.296418062087,81706.0,1.0311221348671662,14.826505428993784,12.199951171875,1416.546157333877
308,2011-03-24,1434.800048828125,1446.9000244140625,1437.5,1437.699951171875,False,27,1418.1,1423.0385229860383,1419.4821498512483,1422.552734375,1416.2000122070312,-0.3084994480877865,23.54182828673276,72.50790438213882,1.6003468657179942,-19.706792792685327,-22730.806735573937,81679.0,1.0063353185697177,14.438899642212977,9.4000244140625,1422.3186933915692
309,2011-03-25,1426.0999755859375,1436.0,1436.0,1436.0,False,1,1418.5599975585938,1423.5951507314744,1419.5413214609273,1424.007275390625,1416.2000122070312,0.0,11.275759982978348,46.879212448432014,0.3236001115678899,-33.87628755300811,-22730.806735573937,81678.0,0.9461651144209807,13.493260465760264,1.199951171875,1426.425275530134
310,2011-03-28,1419.800048828125,1415.5999755859375,1413.199951171875,1413.199951171875,False,6,1418.0800048828125,1422.9051322035928,1419.54364726938,1424.2327392578125,1416.2000122070312,2.7500127155282033,3.044150127148163,65.94691456778729,-0.3369315485098445,-44.13675050547825,-22703.8065829876,81672.0,0.9473789265727709,13.450886462067567,12.9000244140625,1427.7296893780049
311,2011-03-29,1416.0,1416.0,1416.0,1416.0,False,135792,1420.4200073242187,1421.6496536211214,1419.2772284379812,1423.8545565518466,1417.2999877929688,0.0,-1.8233245214102345,0.1578982695120145,1.680311993702066,-50.32575265065439,-22703.8065829876,-54120.0,0.9012387653097427,12.761540916785956,3.800048828125,1428.6044224330358
312,2011-03-30,1423.800048828125,1430.300048828125,1412.0,1418.699951171875,False,47011,1423.2000122070312,1422.0406345678493,1419.6797147173352,1424.4691095525568,1417.2999877929688,0.27869311738730207,8.079485304282455,25.86549417239948,1.9914075091780115,-37.622095115400136,-9088.509826180363,-7109.0,0.9240868221326363,13.157148624738744,18.300048828125,1429.1395934387876
313,2011-03-31,1438.9000244140625,1440.0,1420.699951171875,1423.300048828125,False,8230,1426.6900146484375,1425.1059781762517,1421.7924313150963,1427.3236572265625,1426.6500244140625,0.8082868455340089,23.981945926593713,29.0785714313352,2.4857567246483248,-13.029310780156225,-1796.6213462997766,1121.0,0.9448833817506765,13.595927210694905,19.300048828125,1435.2417958018543
314,2011-04-01,1428.0999755859375,1436.5,1413.0,1433.4000244140625,False,5318,1427.910009765625,1425.6503413416492,1421.9522608751718,1427.5800137606534,1429.4500122070312,-0.22553399268617022,8.996447600061547,28.2669680393603,0.8616393079676321,-30.61895985796906,-280.4366513197235,-4197.0,1.0135698861496616,14.474791296649732,25.9000244140625,1438.2296934023007
315,2011-04-04,1432.199951171875,1439.0999755859375,1428.800048828125,1429.0999755859375,False,683,1428.510009765625,1426.8411794925994,1422.0880622743637,1428.3600031072442,1429.4500122070312,0.300970643658817,13.411017711144394,28.520733379561758,0.4206983736796399,-24.831174079885848,-512.5337749434599,-3514.0,0.993338388726862,14.226591918317608,11.0,1436.6472543569712
316,2011-04-05,1451.800048828125,1457.5999755859375,1430.300048828125,1437.9000244140625,False,2609,1430.9400146484375,1431.3791557354223,1423.6277432071552,1432.5945556640625,1434.7999877929688,0.5091597694519341,31.151291754789213,29.45867666576238,1.7022801280647926,-8.29746027477162,987.8911694987488,-905.0,1.0442485907027892,15.1604015497101,27.2999267578125,1439.9571560031764
317,2011-04-06,1457.699951171875,1462.300048828125,1452.0,1456.9000244140625,False,901,1432.9200073242187,1436.1647549056863,1425.0519810141411,1437.4599986683238,1437.1500244140625,0.07766242385455925,35.566521866131026,29.787749111938183,1.3770030197948424,-8.229151426081982,1084.1012005494968,-4.0,1.0171857186940743,14.827515724730807,10.5,1444.519775390625
318,2011-04-07,1458.5,1462.5,1453.9000244140625,1459.699951171875,False,229,1435.2900024414062,1440.225708559198,1426.9253717394893,1442.1109064275568,1437.25,-0.1395296021348171,36.183148221504496,29.867883125843402,1.6517947006784661,-7.920792079207921,1100.0773399939333,225.0,0.986128997538753,14.382691429102712,8.5999755859375,1449.6329640818167
319,2011-04-08,1473.4000244140625,1475.5,1457.5,1457.5999755859375,False,1407,1440.0200073242188,1446.2574023509915,1433.7846311131507,1449.0400013316762,1443.75,0.8777804904513888,46.731993631626786,30.357557486420532,3.3167414373379334,-3.307048166830709,2178.781156725704,1632.0,0.993692844450756,14.641070612738233,18.0,1459.409883939303
320,2011-04-11,1467.4000244140625,1476.0,1459.699951171875,1476.0,False,378,1444.7800048828126,1450.101515453368,1438.8267160496193,1454.0181862571023,1444.0,-0.5276042836815696,36.62717762366151,30.31182309543275,3.352583036268064,-13.437461853027344,2157.912318262437,1254.0,1.005831321461779,14.759569056694431,16.300048828125,1466.1450517256183
321,2011-04-12,1452.9000244140625,1467.199951171875,1444.4000244140625,1461.800048828125,False,345,1448.4700073242188,1450.6103352644034,1439.992603305306,1455.4945534446022,1444.0,-0.3903532019467065,15.30523130601083,30.25240893963643,2.6059339275467774,-36.093711853027344,2070.1499867119787,909.0,1.0563817887690021,15.348171266930544,23.0,1469.250552669986
322,2011-04-13,1454.9000244140625,1462.0,1454.0,1455.0,False,197,1451.5800048828125,1451.3902787461595,1441.0345511004139,1456.6636474609375,1444.5,-0.0124969482421875,17.28357164361132,30.31243660731401,2.1842937575072163,-32.968711853027344,1917.4761891045569,1106.0,1.024253991708642,14.901871575431041,9.0999755859375,1471.887926038805
323,2011-04-14,1471.699951171875,1476.0,1452.699951171875,1456.800048828125,False,535,1454.8599975585937,1455.082946459926,1443.2957046189301,1460.3218195134943,1444.5,0.6394794471745759,32.08895666314233,30.50173855457885,2.279513948244527,-6.7188262939453125,2255.006549446982,1641.0,1.0533221372230988,15.501741379194895,23.300048828125,1477.1329587160888
324,2011-04-15,1485.300048828125,1487.5,1473.199951171875,1477.5999755859375,False,293,1460.5800048828125,1460.5769650723257,1450.538963440835,1465.8563742897727,1458.1500244140625,0.538464821675516,41.50631401806204,30.60686090303974,4.005326953298116,-2.913842611754967,2457.8550120492046,1934.0,1.0451120005258117,15.523049054118474,15.800048828125,1483.6527582524898
325,2011-04-18,1492.300048828125,1497.300048828125,1477.5,1486.300048828125,False,650,1466.5900146484375,1466.344798482471,1457.9925666323388,1471.6236550071023,1463.800048828125,0.3030295557391401,45.804318219862914,91.20454233105426,4.196348254800175,-5.8616613573982015,2779.5729933318025,2584.0,1.060681399186842,15.828549037976083,19.800048828125,1489.3450766762533
326,2011-04-19,1494.5,1499.5,1489.0,1493.300048828125,False,168,1470.860009765625,1471.4639260311128,1463.0366358814267,1476.6981977982955,1471.9500122070312,0.11428106398809523,47.160107708023645,72.6826507560203,2.9411730083865217,-5.780346820809249,2787.5729933318025,2752.0,1.0336526190971136,15.447938392406362,10.5,1494.522003509186
327,2011-04-20,1498.300048828125,1505.300048828125,1494.0,1494.0,False,386,1474.92001953125,1476.343221085115,1467.711872894234,1481.6872958096592,1474.8500366210938,0.3805336502106514,49.58089343369926,57.6699151164601,2.7852163693639964,-7.583961318411578,2695.3449712944252,3138.0,1.011256762504742,15.151660566386266,11.300048828125,1501.1088317200379
328,2011-04-21,1503.199951171875,1508.300048828125,1501.699951171875,1503.699951171875,False,237,1479.3900146484375,1481.2262629190714,1472.7983879802182,1486.8291015625,1476.3500366210938,-0.07575645483465265,52.68642487003072,91.98464058695266,3.0647892473003147,-6.415217177672956,2566.0706500693013,3375.0,0.9834809268134438,14.78368481164439,10.0,1505.2384797819368
329,2011-04-25,1508.5999755859375,1518.0,1502.800048828125,1513.300048828125,False,233,1482.910009765625,1486.2033015857744,1477.0024234161035,1492.1400035511363,1481.2000122070312,-0.3092163382000996,56.00470330317198,91.58426243351073,2.3890288169279295,-10.718391844529382,2510.884765297622,3608.0,0.9819314836814795,14.813418123089434,15.199951171875,1509.156043419471
330,2011-04-26,1503.0,1506.300048828125,1495.0,1501.5,False,223,1486.4700073242188,1489.2572467519972,1480.1385493791076,1495.7927290482955,1481.2000122070312,0.1327427892405747,44.34029910473758,84.73710168566146,2.4260579932968707,-20.38044154306214,2603.6356133045356,3385.0,0.9798232638822362,14.72674365615001,13.5999755859375,1512.401102925395
331,2011-04-27,1516.699951171875,1512.800048828125,1505.199951171875,1507.0999755859375,False,460,1492.85,1494.2468293737932,1492.30017604894,1501.289082475142,1485.3499755859375,1.2631384516543527,53.74192202863106,83.62778383920576,4.391212449978599,-1.7663712763152002,3535.72298882654,3845.0,0.9477706432055308,14.374836882719652,9.800048828125,1518.9098691835509
332,2011-04-28,1530.800048828125,1536.0,1526.5999755859375,1528.5999755859375,False,425,1500.4400024414062,1500.8928692745808,1505.6673752982924,1508.189091352983,1494.3499755859375,0.234049737030063,61.23069360187837,84.21607156670939,5.21685498250164,-5.676804102416487,3490.515859419359,4270.0,0.9620222933254146,14.726637735962893,19.300048828125,1527.642847752833
333,2011-04-29,1556.0,1568.699951171875,1537.300048828125,1538.699951171875,False,124,1508.8700073242187,1510.9123475882934,1523.5492252267538,1518.290909090909,1520.949951171875,0.5509586825695492,70.66227475823177,79.95552104166586,5.728073087248475,-10.217183149769461,3514.2102006263817,4394.0,1.0528194680098586,16.3818709222334,37.89990234375,1543.8120787903504
334,2011-05-02,1556.699951171875,1576.5999755859375,1543.0999755859375,1572.9000244140625,False,200,1516.0099975585938,1519.2373664216718,1534.8949828368718,1526.9872625177557,1527.0499877929688,-0.483584275886194,70.880899828184,87.50983681711844,4.807102941933072,-15.052974102986015,3476.5979688166803,4594.0,1.1308919496358638,17.604594427788157,33.5,1556.4032747038118
335,2011-05-03,1540.0999755859375,1547.0,1527.5,1542.5,False,246,1520.789990234375,1523.0305680879019,1535.633563044948,1531.3672585227273,1532.7999877929688,-0.12307817508012821,42.83305777558798,89.15366573927706,3.203104281565161,-29.45923551880858,3548.5050451387956,4348.0,1.1968595862232958,18.43283419522293,29.199951171875,1558.7582162710337
336,2011-05-04,1514.9000244140625,1539.0,1506.199951171875,1535.0,False,272,1522.8299926757813,1521.5522874199312,1535.026249138267,1530.296355646307,1535.2999877929688,-0.6128032214605245,11.86299340506592,83.18929811378985,1.3650066519948156,-49.79817515263713,3420.7987280095276,4076.0,1.2896978798403176,19.537633496568617,33.9000244140625,1551.3900964757897
337,2011-05-05,1480.9000244140625,1520.699951171875,1471.0,1514.699951171875,False,133,1521.089990234375,1514.1609668734095,1534.0166380921976,1522.672725053267,1523.7999877929688,-0.6800796773607243,-15.578280859404067,78.33497495441725,-1.1613177499174232,-90.62497471317516,3340.784826225875,3943.0,1.4647906274208657,21.692084759090502,49.699951171875,1535.2835022643371
338,2011-05-06,1491.199951171875,1494.800048828125,1472.300048828125,1473.199951171875,False,144,1519.889990234375,1509.9862367458577,1533.4753877535027,1517.238172496449,1523.7999877929688,0.8,-6.7627156958893195,73.89573437696927,-0.7982969924024363,-80.87125393751987,3438.7035762258747,4087.0,1.4585430326423854,21.749792990584037,22.5,1524.2076711130667
339,2011-05-09,1502.9000244140625,1512.800048828125,1501.300048828125,1501.5,False,44,1519.3199951171875,1508.697834503713,1533.247336361121,1514.1490878018467,1523.7999877929688,0.12174125339673914,2.6126538551756977,69.18262645179904,-0.37783052261161076,-69.79163656330375,3406.946867666092,4131.0,1.4464768190537813,21.739100466703036,21.60009765625,1517.5109849866928
340,2011-05-10,1516.5999755859375,1516.9000244140625,1508.4000244140625,1508.4000244140625,False,13,1520.6799926757812,1510.1345874277538,1533.0306538547436,1513.6545387961648,1523.7999877929688,0.9647001378676471,12.598308673144262,67.68546188920035,0.9048553284056959,-56.81819495419472,3419.029071250651,4144.0,1.3969608279888655,21.186307576224245,14.0,1514.7659254807693
341,2011-05-11,1501.0999755859375,1524.0999755859375,1495.199951171875,1524.0,False,30,1519.1199951171875,1508.4919307292416,1532.5649718936536,1510.0945356889204,1523.7999877929688,-0.7923877186387271,-0.25815652025250146,62.539987868044776,-1.028547246532463,-71.49622865069503,3401.2782465375585,4114.0,1.4480905805005189,21.73728735035555,28.9000244140625,1507.5318643758583
342,2011-05-12,1506.5999755859375,1498.5,1484.800048828125,1492.0999755859375,False,11,1516.6999877929688,1508.1479388850046,1531.928935166911,1507.8181685014204,1523.7999877929688,1.0583979328165374,4.060756738638916,58.840762824408976,-1.5808774804203507,-66.28789411322718,3425.285552961866,4125.0,1.4170254079942692,21.34890445088819,16.2999267578125,1502.638447855855
343,2011-05-13,1493.4000244140625,1511.300048828125,1490.199951171875,1503.5,False,16,1510.439990234375,1505.4664998902879,1527.9342685222393,1503.5818115234374,1523.7999877929688,-0.47866961331080926,-6.661422669753408,55.05184788390294,-4.023134677759477,-78.78785076438459,3414.138722147065,4109.0,1.4283602643809223,21.33113253698546,21.10009765625,1494.8109828404017
344,2011-05-16,1490.4000244140625,1494.9000244140625,1489.300048828125,1489.300048828125,False,10,1503.8099975585938,1502.7271407127923,1523.7722966549818,1499.9381813742898,1509.0,0.19642506811989102,-9.028475670847893,60.48555596149187,-4.259004871677574,-81.62876051209433,3408.067223509463,4099.0,1.355842601854348,20.207478469053463,5.5999755859375,1485.6428611671531
345,2011-05-17,1479.800048828125,1491.800048828125,1473.0,1489.800048828125,False,41,1497.7800048828126,1498.5585785519438,1519.2986534008414,1495.5727361505683,1505.0,-0.5319135121096032,-17.26557251647819,48.535154979045416,-3.9153254797547277,-91.66661850128601,3396.726933917878,4058.0,1.3587611242707216,20.106947780415716,18.800048828125,1476.2703414749312
346,2011-05-18,1495.5999755859375,1497.0,1496.300048828125,1496.4000244140625,False,82,1495.85,1498.0206507399428,1518.7532814740985,1495.1763671875,1497.5499877929688,-1.1430066271363795,-1.973580331699383,35.46077728080365,-1.2740146885659942,-76.70456318816288,3150.6983325924507,4140.0,1.3305232341772348,19.89930516551995,17.199951171875,1475.1077049171531
347,2011-05-19,1492.199951171875,1491.5,1491.5,1491.5,False,1,1496.9799926757812,1496.9623417275668,1518.2991987594082,1494.5127219460228,1498.2000122070312,0.0,-4.937637626027554,28.84322791470978,0.7630445385591322,-79.92428402161663,3150.6983325924507,4139.0,1.2579267014035134,18.770781624121206,4.0999755859375,1478.5648354331215
348,2011-05-20,1508.800048828125,1512.699951171875,1488.699951171875,1499.0,False,93,1498.7400024414062,1499.1146521094865,1518.050688360845,1496.6618230646307,1498.5499877929688,0.4083353678385417,9.84989712127913,21.710648360262525,1.180264098212902,-50.263093647203945,3213.474089428388,4232.0,1.268842563815365,19.14429722239826,24.0,1488.99121764466
349,2011-05-23,1515.300048828125,1512.300048828125,1507.0,1510.5,False,42,1499.9800048828124,1502.0574515128753,1517.999475652348,1499.6727405894887,1498.5499877929688,0.9056612464876319,15.057634222704582,31.125762134392627,0.8250731394390032,-34.852869370404406,3303.020821198622,4274.0,1.198140417875241,18.15542233709303,5.300048828125,1499.9351833469266
350,2011-05-24,1523.199951171875,1527.0999755859375,1521.9000244140625,1527.0999755859375,False,4,1500.6400024414063,1505.9015423599662,1518.056886301842,1503.8945490056817,1500.0499877929688,-0.7500117376402649,21.20445230860806,44.506915312579174,0.4351823613466532,-6.95191820197532,3301.0207272975,4278.0,1.1621230918190215,17.70145836714442,11.7999267578125,1509.5230833619503
351,2011-05-25,1526.5999755859375,1527.5,1526.0999755859375,1526.4000244140625,False,10,1503.1900024414062,1509.6648938555975,1518.5624639237972,1508.6145441228693,1500.25,0.14281977504577556,23.83999922119425,56.446846256376105,1.698754274514358,-1.6304804532527788,3298.163459880986,4288.0,1.0968305447677142,16.74421482864303,4.300048828125,1513.830772986779
352,2011-05-26,1522.800048828125,1521.199951171875,1519.5,1521.199951171875,False,186986,1504.810009765625,1512.0531038506024,1518.7003268223411,1512.1800071022728,1500.25,0.9412609507396237,18.90136792276401,0.16042513664954192,1.0752736960510711,-8.623763618119266,542289.4037298795,-182698.0,1.0543301866437842,16.055340597021207,7.0999755859375,1517.3571535885987
353,2011-05-27,1536.300048828125,1538.5,1518.4000244140625,1519.4000244140625,False,76719,1509.1000122070313,1516.461639301061,1521.112646204754,1517.90546875,1505.75,0.8407982557892372,29.931583486409284,29.285423136972273,2.8726412021383485,-3.358704079198473,602214.5471171222,-105979.0,1.0638705055497946,16.344243096229512,20.0999755859375,1525.7560713212567
354,2011-05-31,1535.9000244140625,1541.0999755859375,1532.4000244140625,1536.699951171875,False,6152,1513.6500122070313,1519.9958911397887,1523.4673379788062,1522.7781982421875,1507.0499877929688,-0.09194612038725972,29.35234820366365,30.904965226757202,3.052871662283274,-7.635760699081335,601012.4599556237,-112131.0,1.0285970436465641,15.798222244489905,8.699951171875,1535.348379281851
355,2011-06-01,1542.4000244140625,1550.5999755859375,1529.699951171875,1535.699951171875,False,2845,1519.910009765625,1524.0693699169294,1529.174149379205,1528.0054731889204,1519.6499633789062,0.3205772926121264,34.61497889816416,31.63610427720721,4.230299602673426,-10.56695071094968,601625.0356654121,-109286.0,1.0478887726492117,16.162636685173663,20.9000244140625,1543.4362900283309
356,2011-06-02,1532.0,1544.5,1520.0,1541.300048828125,False,1651,1523.5500122070312,1525.5113026593058,1529.555289260154,1530.2036532315342,1519.6499633789062,-0.37959382971938777,18.872758233052828,31.446222237025438,2.43380750255775,-23.969048244530825,601591.3417878611,-110937.0,1.0938748457070944,16.758162636232687,24.5,1548.1582581237124
357,2011-06-03,1541.699951171875,1546.300048828125,1525.0,1534.699951171875,False,1745,1528.5000122070312,1528.4546932979547,1531.941373475689,1533.503642134233,1519.6499633789062,0.32863774428334,27.641816284814464,31.878861026559267,3.317249806979694,-11.469107234713285,602582.6185945548,-109192.0,1.1080355204996872,17.08258307851071,21.300048828125,1552.493406861693
358,2011-06-06,1546.5,1553.9000244140625,1542.0,1542.9000244140625,False,691,1532.2700073242188,1531.735658152872,1534.3157473415538,1536.7763671875,1530.4500122070312,0.30251833615428014,31.70096003138662,32.05242339876671,2.498671126181118,-9.147122596882907,602414.2225643963,-108501.0,1.0820454171300482,16.733832375916194,12.2000732421875,1556.0802203167927
359,2011-06-07,1543.300048828125,1549.9000244140625,1537.199951171875,1545.0,False,2530,1535.0700073242188,1533.8382746392817,1535.2918529993085,1538.7818292791194,1536.1500244140625,-0.13385365103470814,26.44672440828201,31.763365884207932,1.8478188542034424,-16.257613003843716,602314.641157424,-111031.0,1.0656195297858462,16.445706723507,12.7000732421875,1555.0395802927542
360,2011-06-08,1538.0999755859375,1544.199951171875,1531.300048828125,1544.199951171875,False,489,1536.560009765625,1534.6131293568556,1535.4178714230623,1539.332732599432,1536.1500244140625,-0.472869904235588,17.950171242214623,31.687800252392673,0.9782054156842079,-24.233176501865692,602341.1743910816,-111520.0,1.0527556881292646,16.192434982095786,12.89990234375,1553.19780756353
361,2011-06-09,1542.0999755859375,1548.800048828125,1534.4000244140625,1536.0999755859375,False,288,1538.110009765625,1535.9743741257796,1535.7304336639627,1540.339999112216,1536.1500244140625,0.4166659602424448,22.40641593109905,31.758890380794103,1.0153281965074479,-18.098214068400488,602361.1719157711,-111232.0,1.0417227099497133,16.064405655807693,14.4000244140625,1550.49998658568
362,2011-06-10,1528.5999755859375,1543.9000244140625,1526.4000244140625,1543.699951171875,False,632,1538.6900024414062,1534.6335743912628,1535.638468763676,1538.6109019886364,1536.1500244140625,-0.8628557477678571,1.6945075659182622,31.664745147805895,0.38087250931440053,-53.944638929738026,601888.0712461282,-111864.0,1.0576310589542715,16.166948108964288,17.5,1545.2186654897835
363,2011-06-13,1515.0,1533.0,1511.300048828125,1528.0999755859375,False,851,1536.5599975585938,1531.0638335928513,1534.4056898069496,1534.3036288174717,1532.6000366210938,-0.6036868692550882,-14.499252380664144,31.55927066554841,-1.386451093611074,-91.31466363305529,601327.2708343508,-112715.0,1.0932120536935914,16.56216261345791,21.699951171875,1536.541749388307
364,2011-06-14,1523.800048828125,1526.199951171875,1513.0999755859375,1517.199951171875,False,306,1535.35,1529.7431454538103,1534.1478094478546,1531.9836381392045,1532.6000366210938,0.5038251875320319,-2.73721800076102,31.63240491262925,-0.7878101044079044,-70.65726017897926,601521.1530502572,-112409.0,1.0706695771935761,16.314863540063595,13.0999755859375,1531.7780184902988
