,Date,adj close,high,low,open,repaired?,volume,MA,EMA,KAMA,WMA,MidPrice,BOP,CMO,MFI,ROC,WILLR,AD,OBV,NATR,ATR,TRANGE,TSF
377,2011-07-01,1482,1502,1480,1502,False,66,1515.1,1508.4565381448758,1521.4393394174435,1504.8545454545454,1519.0,-0.9090909090909091,-36.36101403292742,75.44280024903985,-3.703703703703709,-97.43589743589743,1007814.9026200096,-15224.0,1.121210567517819,16.616340610614078,22.0,1491.934065934066
378,2011-07-05,1512,1515,1490,1490,False,199,1512.1,1509.1008039367166,1521.0857325297973,1504.290909090909,1519.0,0.88,-3.0330329071014814,74.62094685773823,-1.945525291828798,-58.97435897435897,1007966.1426200096,-15025.0,1.176362565844591,17.786601995570216,33.0,1490.714285714286
379,2011-07-06,1529,1532,1510,1514,False,71,1510.4,1512.7188395845862,1521.2224251844673,1507.3636363636363,1519.0,0.6818181818181818,10.707920828227738,69.14059160337183,-1.099611901681763,-37.179487179487175,1008017.778983646,-14954.0,1.182966579194678,18.087558995886628,22.0,1495.098901098901
380,2011-07-07,1530,1533,1523,1529,False,55,1508.1,1515.860868751025,1521.4435784929967,1510.9272727272728,1513.5,0.1,11.47952170840104,67.82653413816516,-1.481004507405026,-35.8974358974359,1008039.778983646,-14899.0,1.1444363536252387,17.509876210466153,10.0,1500.197802197802
381,2011-07-08,1541,1543,1527,1527,False,3,1510.2,1520.4316198872023,1521.980382849393,1516.909090909091,1511.5,0.875,19.935607265570983,66.9305099801737,1.3815789473684115,-21.794871794871796,1008042.028983646,-14896.0,1.1292685210719384,17.402027909718573,16.0,1510.164835164835
382,2011-07-11,1549,1555,1543,1550,False,14,1515.1,1525.6258708168018,1524.8453286966103,1523.9636363636364,1517.5,-0.08333333333333333,25.67315249402702,65.75160806483359,3.266666666666662,-11.538461538461538,1008042.028983646,-14882.0,1.1077486065956905,17.159025916167245,14.0,1522.8791208791208
383,2011-07-12,1562,1565,1542,1548,False,8,1521.7,1532.2393488501107,1530.5043729425915,1532.490909090909,1522.5,0.6086956521739131,34.18844752662128,63.97925988600319,4.4117647058823595,-3.5294117647058822,1008047.9420271242,-14874.0,1.1252393310324411,17.57623835072673,23.0,1539.7802197802198
384,2011-07-13,1585,1586,1571,1574,False,29,1530.2,1541.832194513727,1540.4644733972814,1544.0,1533.0,0.7333333333333333,46.285680374292404,60.609164770091795,5.666666666666664,-0.9433962264150942,1008073.0753604575,-14845.0,1.1378598402859283,18.035078468531964,24.0,1563.956043956044
385,2011-07-14,1589,1593,1584,1586,False,19,1538.1,1550.408159147595,1548.899641627125,1554.6909090909091,1536.5,0.3333333333333333,48.128170281722305,71.0873361902931,5.231788079470201,-3.5398230088495577,1008075.1864715687,-14826.0,1.0943811026293064,17.38971572077968,9.0,1582.4175824175825
386,2011-07-15,1590,1592,1582,1582,False,8,1546.9,1557.606675666214,1558.3098606892,1564.1272727272728,1536.5,0.8,48.61775249856333,82.23852134246744,5.858854860186424,-2.6548672566371683,1008079.9864715687,-14818.0,1.0604955272692536,16.86187888358113,10.0,1595.3736263736264
387,2011-07-18,1602,1605,1593,1593,False,13,1558.9,1565.6781891814478,1577.7277003828888,1574.1454545454546,1547.5,0.75,54.36113380517412,90.23967575418526,8.097165991902845,-2.4,1008086.4864715687,-14805.0,1.0442501582243386,16.728887534753905,15.0,1608.087912087912
388,2011-07-19,1601,1609,1583,1608,False,63,1567.8,1572.1003366030027,1587.6643706899113,1581.8,1559.5,-0.2692307692307692,52.779896652324354,79.50272172782815,5.886243386243395,-6.201550387596899,1008110.7172407995,-14868.0,1.0862654499500346,17.391109853700055,26.0,1617.7252747252746
389,2011-07-20,1597,1597,1582,1584,False,9,1574.6,1576.6275481297296,1590.9082440372654,1587.1090909090908,1566.0,0.8666666666666667,46.12705533611771,65.55161386593453,4.4473512099411305,-9.30232558139535,1008119.7172407995,-14877.0,1.0961822528763785,17.506030578435766,19.0,1624.6483516483515
390,2011-07-21,1587,1602,1587,1598,False,24,1580.3,1578.5134484697787,1590.0847488404227,1589.3636363636363,1568.0,-0.7333333333333333,30.358956695772278,73.5286604001083,3.7254901960784403,-17.05426356589147,1008095.7172407995,-14901.0,1.0918102327827208,17.32702839426178,15.0,1624.4395604395604
391,2011-07-22,1601,1606,1588,1588,False,12,1586.3,1582.6019123843644,1592.4545506748912,1593.1272727272728,1575.5,0.7222222222222222,40.368414995757504,83.51007592023365,3.89357560025958,-6.722689075630252,1008101.0505741328,-14889.0,1.089726818619627,17.446526366100226,19.0,1621.9120879120878
392,2011-07-25,1612,1619,1610,1610,False,67,1592.6,1587.9470192235708,1596.8168010547895,1597.8,1580.5,0.2222222222222222,47.016656765602605,78.09146273107804,4.067140090380894,-6.422018348623853,1008063.8283519106,-14822.0,1.0847431884052772,17.486060197093067,18.0,1623.8791208791208
393,2011-07-26,1617,1618,1610,1610,False,28,1598.1,1593.2293793647398,1600.9795014061835,1602.2363636363636,1595.0,0.875,49.840979416737994,75.43805989814678,3.5211267605633756,-2.0833333333333335,1008084.8283519106,-14794.0,1.0394857432733011,16.80848446872928,8.0,1626.967032967033
394,2011-07-27,1615,1620,1617,1620,False,232220,1601.1,1597.1876740256962,1602.6654991884395,1605.3090909090909,1601.0,-1.6666666666666667,46.373180224757505,99.96604239015518,1.8927444794952786,-5.376344086021505,466238.16168524383,-247014.0,0.9797005665346334,15.82216414953433,3.0,1626.7582417582416
395,2011-07-28,1613,1621,1603,1614,False,70263,1603.5,1600.0626423846604,1603.580823072122,1607.4727272727273,1601.5,-0.05555555555555555,42.70360518100349,76.82075164836165,1.5103838892385202,-10.126582278481012,474045.16168524383,-317277.0,0.9905594453278996,15.977723853139022,18.0,1625.10989010989
396,2011-07-29,1628,1635,1611,1617,False,6761,1607.3,1605.1421619510859,1606.8446187165464,1611.9272727272728,1608.5,0.4583333333333333,52.605172899075015,77.328702781239,2.3899371069182385,-7.526881720430107,476862.24501857714,-310516.0,1.0166304409038578,16.550743577914805,24.0,1626.7802197802198
397,2011-08-01,1619,1632,1607,1623,False,2889,1609.0,1607.6617688690703,1607.35416843888,1614.0545454545454,1608.5,-0.16,36.840008656390744,76.61167316620472,1.061173533083637,-25.0,476746.68501857715,-313405.0,1.059559104001114,17.154261893778035,25.0,1625.5604395604398
398,2011-08-02,1642,1661,1617,1619,False,2440,1613.1,1613.9050836201484,1610.9999467255977,1620.0545454545454,1621.5,0.5227272727272727,51.16522660838159,76.79348152040811,2.5608994378513383,-24.050632911392405,477079.41229130444,-310965.0,1.1614990630725353,19.07181461565103,44.0,1633.0769230769229
399,2011-08-03,1663,1672,1652,1660,False,2024,1619.7,1622.8314320528486,1620.1445970933125,1629.1272727272728,1629.5,0.15,60.30001460845832,76.94454974090053,4.132748904195371,-10.0,477281.81229130446,-308941.0,1.1937702517114652,19.852399285961667,30.0,1645.4175824175825
400,2011-08-04,1656,1682,1640,1660,False,1952,1626.6,1628.8620807705124,1627.2670267253943,1635.7272727272727,1635.0,-0.09523809523809523,49.914026954937604,76.46292816055674,4.347826086956519,-26.0,476817.05038654257,-310893.0,1.294346060720763,21.434370765535835,42.0,1653.4945054945056
401,2011-08-05,1649,1666,1643,1648,False,825,1631.4,1632.5235206304192,1629.8971783462462,1639.8,1642.5,0.043478260869565216,39.84648851492806,76.26024561420421,2.998126171143034,-33.0,476422.4851691513,-311718.0,1.3066222816943858,21.54620142514042,23.0,1659.5054945054944
402,2011-08-08,1710,1720,1678,1679,False,1885,1641.2,1646.6101532430703,1646.3164802937604,1654.090909090909,1661.5,0.7380952380952381,63.54851693572549,76.42156599027756,6.079404466501237,-7.246376811594203,477409.8661215322,-309833.0,1.4665857081321032,25.078615609058964,71.0,1681.2197802197802
403,2011-08-09,1740,1779,1720,1722,False,1861,1653.5,1663.590125380694,1668.1681700735955,1672.0545454545454,1691.0,0.3050847457627119,70.00654509929811,76.57013991305845,7.606679035250474,-20.3125,476810.5610367865,-307972.0,1.6216009971993701,28.21585735126904,69.0,1707.208791208791
404,2011-08-10,1781,1796,1741,1744,False,969,1670.1,1684.937375311477,1699.5381453519556,1695.2363636363636,1699.5,0.6727272727272727,76.36510194089242,76.64682114882514,10.278637770897836,-7.211538461538462,477251.015582241,-307003.0,1.6957012335224892,30.200438969035538,56.0,1738.4395604395604
405,2011-08-11,1749,1814,1733,1795,False,1503,1683.7,1696.5851252548448,1707.3499817554525,1709.581818181818,1710.5,-0.5679012345679012,48.97630936761241,76.26042776782705,8.431494110353377,-30.80568720379147,476341.79336001875,-308506.0,1.9341897680203466,33.82897904267586,81.0,1756.5934065934066
406,2011-08-12,1740,1764,1724,1761,False,1166,1694.9,1704.478738844873,1711.2478673625985,1719.8181818181818,1710.5,-0.525,42.08111350755084,75.96287784413587,6.87960687960687,-35.07109004739337,476108.59336001874,-309672.0,1.9695267962019136,34.269766253913296,40.0,1769.2307692307693
407,2011-08-15,1756,1765,1730,1735,False,976,1708.6,1713.846240873078,1718.3546944464667,1730.9272727272728,1715.5,0.6,46.9327775148123,76.03815328459473,8.462013588634964,-27.488151658767773,476582.6505028759,-308696.0,1.954551583553827,34.321925807205204,35.0,1783.098901098901
408,2011-08-16,1782,1787,1762,1769,False,278,1722.6,1726.2378334416092,1728.625729557385,1744.2727272727273,1727.0,0.52,53.90449732052449,18.418650002646014,8.526187576126665,-15.165876777251185,476749.4505028759,-308418.0,1.9127185966557145,34.08464539240483,31.0,1799.4615384615386
409,2011-08-17,1791,1794,1782,1785,False,231,1735.4,1738.012772815862,1738.0333217144814,1756.709090909091,1727.0,0.5,56.121625245839,67.60332184783981,7.696933253156946,-11.111111111111112,476864.9505028759,-308187.0,1.8150290743449897,32.50717072151877,12.0,1812.5384615384617
410,2011-08-18,1819,1828,1786,1786,False,868,1751.7,1752.737723212978,1753.9570971525914,1771.909090909091,1735.5,0.7857142857142857,62.37706543952708,58.55406721271973,9.842995169082137,-4.072398190045249,477360.9505028759,-307319.0,1.8243666825561295,33.185229955695995,42.0,1830.3846153846155
411,2011-08-19,1849,1874,1824,1824,False,328,1771.7,1770.2399553560729,1776.9236688962096,1789.6,1776.0,0.5,67.83589493285696,68.6491238125673,12.128562765312312,-9.72762645914397,477360.9505028759,-306991.0,1.8790388218498335,34.743427816003425,55.0,1848.923076923077
412,2011-08-22,1889,1895,1858,1869,False,1106,1789.6,1791.8326907458777,1802.4761964767642,1810.9272727272728,1807.5,0.5405405405405406,73.52645691712165,66.4745479429326,10.467836257309937,-2.3529411764705883,478108.2478001732,-305885.0,1.8818141178554206,35.547468686288894,46.0,1875.3516483516485
413,2011-08-23,1858,1909,1825,1909,False,458,1801.4,1803.8631106102637,1808.7339339043097,1823.3636363636363,1816.5,-0.6071428571428571,50.58483507338306,59.744457973685215,6.781609195402294,-18.95910780669145,478010.10494303034,-306343.0,2.099481365991679,39.0083637801254,84.0,1888.4725274725274
414,2011-08-24,1754,1853,1753,1833,False,992,1798.7,1794.7970904993067,1808.0158450740275,1814.7454545454545,1816.5,-0.79,0.8727933166125585,63.4376225011105,-1.5160022459292488,-58.27067669172932,477037.94494303036,-307335.0,2.492705363828108,43.722052081545016,105.0,1864.2197802197804
415,2011-08-25,1760,1772,1707,1748,False,864,1799.8,1788.47034677216,1807.6551747681187,1807.709090909091,1808.0,0.18461538461538463,2.927046683198424,63.051272939764935,0.6289308176100628,-64.5021645021645,477582.92955841497,-306471.0,2.5705628127438525,45.2419055042918,65.0,1837.2197802197802
416,2011-08-26,1794,1829,1768,1768,False,270,1805.2,1789.475738268131,1807.2839777150318,1806.6545454545455,1808.0,0.4262295081967213,14.131260406909929,58.29122784861296,3.103448275862064,-56.93069306930693,477543.0934928412,-306201.0,2.616438810144105,46.938912253985244,69.0,1827.0
417,2011-08-29,1788,1818,1787,1818,False,828,1808.4,1789.2074222193799,1806.978399469481,1803.5272727272727,1808.0,-0.967741935483871,11.605463533373648,54.50138347805099,1.8223234624145768,-59.9009900990099,476768.5128476799,-307029.0,2.5615446600423786,45.800418521557724,31.0,1817.5714285714284
418,2011-08-30,1827,1840,1783,1787,False,598,1812.9,1796.0787999976744,1807.4132911443876,1806.909090909091,1808.0,0.7017543859649122,23.786797892281356,52.96970485479281,2.5252525252525304,-40.59405940594059,477093.74091785535,-306431.0,2.550650718509072,46.60038862716074,57.0,1824.9120879120878
419,2011-08-31,1828,1838,1811,1831,False,336,1816.6,1801.8826545435518,1807.7849241246417,1809.6545454545455,1808.0,-0.1111111111111111,24.08484903063782,63.10434297856196,2.065884980457855,-40.0990099009901,477180.8520289665,-306095.0,2.4726674435491156,45.20036086807783,27.0,1825.3956043956043
420,2011-09-01,1826,1830,1814,1826,False,263,1817.3,1806.267626444724,1807.8983224828014,1811.3636363636363,1808.0,0.0,23.015772342016785,69.56552431945121,0.3848268279274425,-41.08910891089109,477312.3520289665,-306358.0,2.361151194198919,43.11462080607227,16.0,1821.1208791208792
421,2011-09-02,1874,1884,1829,1829,False,442,1819.8,1818.5826034547742,1808.7411877673187,1821.6727272727273,1808.0,0.8181818181818182,37.39856242191738,67.67855462219899,1.3520822065981708,-17.326732673267326,477593.6247562392,-305916.0,2.357409934742108,44.177862177067105,58.0,1830.5384615384614
422,2011-09-06,1870,1912,1864,1886,False,536,1817.9,1827.9312210084518,1809.4310414288734,1830.8,1809.5,-0.3333333333333333,35.06214057871717,68.80334467715834,-1.0058231868713574,-20.48780487804878,477191.6247562392,-306452.0,2.377051979762691,44.45087202156231,48.0,1839.4945054945056
423,2011-09-07,1814,1874,1793,1869,False,470,1813.5,1825.3982717341878,1809.5377607872795,1830.090909090909,1809.5,-0.6790123456790124,6.80922050699576,64.07975358121008,-2.3681377825618966,-47.804878048780495,476965.3284599429,-306922.0,2.594350828005631,47.06152402002215,81.0,1831.131868131868
424,2011-09-08,1854,1870,1835,1839,False,142,1823.5,1830.5985859643354,1814.081156758311,1837.4545454545455,1809.5,0.42857142857142855,20.077856770873165,60.70433478729085,5.701254275940704,-28.292682926829272,476977.49988851434,-306780.0,2.572814810680721,47.699986590020565,56.0,1838.3626373626375
425,2011-09-09,1856,1881,1830,1858,False,188,1833.1,1835.2170248799107,1818.2058164530554,1843.3636363636363,1840.0,-0.0392156862745098,20.705085832818128,59.96384820126319,5.454545454545445,-27.31707317073171,476981.18616302416,-306592.0,2.5827425556891446,47.93570183359053,51.0,1850.285714285714
426,2011-09-12,1810,1852,1806,1852,False,245,1834.7,1830.6321112653816,1818.117059935359,1839.1636363636364,1847.5,-0.9130434782608695,0.5406503635090933,50.82099082936236,0.8918617614269708,-49.75609756097561,476778.7948586763,-306837.0,2.656527718376783,48.08315170261977,50.0,1855.868131868132
427,2011-09-13,1827,1835,1808,1818,False,52,1838.6,1829.9717273989486,1818.3349283497316,1837.7636363636364,1847.5,0.3333333333333333,6.925350270326347,55.08138367708626,2.181208053691286,-41.463414634146346,476799.9800438615,-306785.0,2.5493821727033272,46.57721229528978,27.0,1863.4615384615386
428,2011-09-14,1824,1843,1809,1843,False,156,1838.3,1828.885958780958,1818.3649232683233,1835.1090909090908,1852.5,-0.5588235294117647,5.596203311981618,66.35917422437312,-0.16420361247947435,-42.926829268292686,476781.62710268504,-306941.0,2.5043223677896584,45.678839988483375,34.0,1852.9340659340658
429,2011-09-15,1778,1816,1776,1816,False,80,1833.3,1819.6339662753292,1817.0779442360313,1824.1454545454546,1844.0,-0.95,-12.858652590880077,77.11566198342527,-2.7352297592997843,-93.05555555555556,476709.62710268504,-307021.0,2.578438533867443,45.844637132163136,48.0,1828.0109890109889
430,2011-09-16,1812,1819,1768,1768,False,111,1831.9,1818.2459724070875,1817.0340286645464,1820.2727272727273,1840.0,0.8627450980392157,1.3067345864356998,76.31317550280134,-0.766703176341732,-69.44444444444444,476790.15651444974,-306910.0,2.5503795439850236,46.21287733700863,51.0,1818.1868131868132
431,2011-09-19,1776,1819,1788,1815,False,13,1822.1,1810.5648865148898,1813.9914561496678,1810.1090909090908,1840.0,-1.2580645161290323,-11.727880666567406,70.76396796477518,-5.22945570971185,-94.44444444444444,476767.0919983207,-306923.0,2.540892074409235,45.126243241508014,31.0,1796.4285714285716
432,2011-09-20,1807,1808,1776,1779,False,86,1815.8,1809.9167253303644,1813.7482901517203,1807.3636363636363,1824.5,0.875,0.5187800325286698,66.01988821816353,-3.3689839572192515,-72.91666666666667,476847.7169983207,-306837.0,2.445415298203827,44.18865443854315,32.0,1790.78021978022
433,2011-09-21,1806,1812,1783,1808,False,22,1815.0,1809.2045934521163,1813.6944825812222,1805.581818181818,1824.5,-0.06896551724137931,0.12541454961957182,62.24748220628271,-0.4410143329658167,-73.61111111111111,476860.6135500448,-306859.0,2.386697151166987,43.10375055007579,29.0,1785.6813186813188
434,2011-09-22,1739,1773,1731,1773,False,23,1803.5,1796.4401219153679,1806.5530535274386,1791.7636363636364,1806.0,-0.8095238095238095,-22.463184356617326,68.03007326958536,-6.202804746494062,-95.58011049723757,476846.3754548067,-306882.0,2.6096638345148495,45.38205408221323,75.0,1761.8131868131868
435,2011-09-23,1638,1737,1636,1737,False,81,1781.7,1767.6328270216645,1778.4741589561768,1761.6727272727273,1744.0,-0.9801980198019802,-43.727280679090185,59.24113518697428,-11.74568965517241,-99.27536231884059,476768.5833755988,-306963.0,3.021832823429147,49.49762164776943,103.0,1720.3956043956046
436,2011-09-26,1592,1662,1562,1646,False,151,1759.9,1735.6995857449983,1747.4098255607403,1727.1818181818182,1702.5,-0.54,-50.58516656332523,42.302623035043155,-12.044198895027625,-90.59561128526646,476708.1833755988,-307114.0,3.335737084624024,53.10493438721447,100.0,1672.9120879120878
437,2011-09-27,1651,1665,1654,1654,False,47,1742.3,1720.2996610640896,1737.8760031683566,1707.3818181818183,1702.5,-0.2727272727272727,-28.301976309955762,58.66680333323635,-9.633278598795837,-72.10031347962382,476635.54701196245,-307067.0,3.3026051182564164,54.526010502413435,73.0,1641.6043956043957
438,2011-09-28,1616,1650,1650,1650,False,21275,1721.5,1701.3360863251642,1723.8549069453015,1684.418181818182,1690.5,0.0,-34.67369765449274,3.2355966520711474,-11.403508771929827,-83.07210031347962,476635.54701196245,-328342.0,3.1375448043289187,50.70272403795533,1.0,1612.7032967032965
439,2011-09-29,1616,1634,1585,1604,False,7181,1705.3,1685.8204342660433,1713.989487259454,1665.2363636363636,1690.5,0.24489795918367346,-34.67369765449274,1.7619420670801604,-9.111361079865022,-81.37931034482759,478540.71027726855,-328342.0,3.130018619578409,50.58110089238709,49.0,1592.0
440,2011-09-30,1620,1639,1609,1621,False,284,1686.1,1673.8530825813082,1701.2083843206465,1649.7272727272727,1690.5,-0.03333333333333333,-33.005960434287076,2.714892073051222,-10.596026490066224,-79.35943060498221,478464.9769439352,-328058.0,3.031544583778801,49.11102225721658,30.0,1572.2637362637363
441,2011-10-03,1656,1661,1628,1628,False,101,1674.1,1670.6070675665248,1698.2763374073304,1644.2545454545455,1687.0,0.8484848484848485,-18.350035574574974,2.858934316074712,-6.756756756756754,-66.54804270462634,478535.37088332913,-327957.0,2.930656009937093,48.531663524558255,41.0,1572.065934065934
442,2011-10-04,1615,1678,1597,1661,False,159,1654.9,1660.4966916453386,1687.4261185521318,1633.509090909091,1687.0,-0.5679012345679012,-28.341894522753936,2.2718564913387094,-10.625345877144444,-79.37743190661479,478447.0375499958,-328116.0,3.148658230071903,50.850830415661235,81.0,1565.2637362637363
443,2011-10-05,1640,1640,1600,1629,False,114,1638.3,1656.7700204370951,1682.986541640621,1630.8,1667.5,0.275,-18.515815624942725,2.2698746377119177,-9.191583610188259,-69.64980544747083,478561.0375499958,-328002.0,3.0534006768449307,50.075771100256866,40.0,1564.4065934065934
444,2011-10-06,1652,1655,1638,1643,False,38,1629.6,1655.9027439939869,1681.6142873269266,1633.290909090909,1649.5,0.5294117647058824,-13.86632030104686,1.9923204770239615,-5.002875215641178,-64.98054474708172,478585.6257852899,-327964.0,2.8882092022800907,47.713216021667094,17.0,1577.5054945054944
445,2011-10-07,1634,1665,1626,1657,False,66,1629.2,1651.920426904171,1681.358859078273,1634.090909090909,1620.0,-0.5897435897435898,-19.15253344899374,1.9888183381097106,-0.24420024420024333,-71.2,478546.70270836685,-328030.0,2.8819365635673724,47.09084344869087,39.0,1584.4065934065934
446,2011-10-10,1670,1677,1646,1646,False,61,1637.0,1655.2076220125036,1680.6986510353634,1641.509090909091,1631.5,0.7741935483870968,-4.85247414669699,1.8812692154536725,4.899497487437188,-56.8,478580.15432127006,-327969.0,2.8023137931265243,46.79864034521295,43.0,1611.7252747252746
447,2011-10-11,1660,1685,1658,1685,False,151,1637.9,1656.0789634647756,1680.5328862903737,1645.6909090909091,1635.0,-0.9259259259259259,-8.251002330407143,2.3103368696308952,0.5451241671714069,-53.55450236966825,478451.52469164046,-328120.0,2.734003117417248,45.38445174912631,27.0,1640.5274725274726
448,2011-10-12,1681,1691,1667,1667,False,37,1644.4,1660.6100610166345,1680.56381627199,1653.5272727272727,1638.0,0.5833333333333334,0.07690774180905034,2.437299874628242,4.02227722772277,-32.0,478457.69135830714,-328083.0,2.6387264074897683,44.356990909903004,31.0,1668.3626373626375
449,2011-10-13,1667,1679,1656,1676,False,148,1649.5,1661.7718681045192,1679.9880244349586,1657.6363636363637,1644.0,-0.391304347826087,-5.3186315354761255,2.4317167744683568,3.1559405940594143,-18.6046511627907,478451.25657569844,-328231.0,2.5779453330565563,42.974348702052794,25.0,1676.3516483516482
450,2011-10-14,1682,1683,1666,1666,False,51,1655.7,1665.4497102673338,1680.0928525638935,1663.5454545454545,1644.0,0.9411764705882353,1.0333683805809706,2.6159093811348417,3.827160493827164,-8.49056603773585,478496.25657569844,-328180.0,2.44465149111044,41.119038080477594,17.0,1679.5824175824175
451,2011-10-17,1676,1694,1667,1684,False,41,1657.7,1667.367944764182,1680.0285539765082,1667.2363636363636,1645.5,-0.2962962962962963,-1.6041739247006555,2.5977875838707387,1.2077294685990392,-16.513761467889907,478482.58990903175,-328221.0,2.393230033439348,40.11053536044348,27.0,1688.5054945054944
452,2011-10-18,1652,1666,1628,1666,False,85,1661.4,1664.5737729888763,1679.0420430561535,1666.2,1647.0,-0.3684210526315789,-11.83368281348078,9.146929553617603,2.2910216718266208,-38.532110091743114,478504.9583300844,-328306.0,2.4621106869844573,40.674068548983236,48.0,1683.5934065934064
453,2011-10-19,1646,1659,1641,1659,False,22,1662.0,1661.1967233545352,1678.7929931086267,1663.4,1660.0,-0.7222222222222222,-14.30833511716714,57.272655636743394,0.3658536585365857,-49.48453608247423,478495.18055230664,-328328.0,2.3726909006109276,39.05449222405586,18.0,1675.78021978022
454,2011-10-20,1612,1643,1609,1643,False,92,1658.0,1652.2518645628015,1676.2422783220768,1654.3090909090909,1651.5,-0.9117647058823529,-27.17779876139409,42.318568021585804,-2.421307506053272,-84.5360824742268,478419.4158464243,-328420.0,2.4136316860719877,38.907742779480444,37.0,1657.967032967033
455,2011-10-21,1635,1647,1626,1626,False,32,1658.1,1649.1151619150194,1676.05324121343,1650.1272727272728,1651.5,0.42857142857142855,-14.277787225471638,38.607379312300175,0.0611995104039087,-60.82474226804124,478414.8444178529,-328388.0,2.36260662356158,38.62861829523184,35.0,1653.3186813186812
456,2011-10-24,1652,1658,1646,1646,False,313,1656.3,1649.6396779304705,1675.6574685733115,1649.0181818181818,1651.5,0.5,-5.490203032125867,59.15617296862455,-1.0778443113772407,-44.68085106382979,478414.8444178529,-328075.0,2.27071963783299,37.512288417000995,23.0,1647.010989010989
457,2011-10-25,1700,1707,1645,1645,False,355,1660.3,1658.7961001249305,1676.4489233869965,1656.9636363636364,1658.0,0.8870967741935484,15.012553854592307,73.63445989854355,2.4096385542168752,-7.142857142857143,478689.68312753027,-327720.0,2.309494745466441,39.2614106729295,62.0,1657.5934065934066
458,2011-10-26,1723,1724,1709,1717,False,135,1664.5,1670.4695364658521,1678.0412081025927,1668.3636363636363,1666.5,0.4,22.982138351995467,75.34320968444099,2.4985127900059467,-0.8695652173913044,478806.68312753027,-327585.0,2.215398137584294,38.17130991057739,24.0,1674.8791208791208
459,2011-10-27,1747,1736,1718,1718,False,494,1672.5,1684.3841661993335,1683.582797870838,1683.3636363636363,1672.5,1.6111111111111112,30.534628376113847,84.05338141068395,4.799040191961601,8.661417322834646,479904.460905308,-327091.0,2.1024901007339363,36.730502059821866,18.0,1693.5164835164833
460,2011-10-28,1746,1752,1733,1752,False,158,1678.9,1695.587045072182,1687.533716051632,1696.7272727272727,1680.5,-0.3157894736842105,29.9446942709256,84.83806213079936,3.8049940546967864,-4.195804195804196,479962.6714316238,-327249.0,2.0311590851648025,35.46403762697745,19.0,1714.4725274725274
461,2011-10-31,1724,1742,1717,1742,False,62,1683.7,1700.7530368772398,1688.9162371556667,1704.9272727272728,1680.5,-0.72,17.0173799530265,81.03213146352435,2.863961813842475,-19.58041958041958,479935.3914316238,-327311.0,2.030297021671805,35.002320653621915,29.0,1724.8791208791208
462,2011-11-01,1711,1720,1682,1707,False,246,1689.6,1702.616121081378,1690.1140105638838,1709.8909090909092,1680.5,0.10526315789473684,9.842752949188974,71.65306893470022,3.571428571428581,-28.671328671328673,480064.8651158343,-327557.0,2.0749359960636427,35.502154892648925,42.0,1733.1538461538462
463,2011-11-02,1729,1741,1723,1724,False,294,1697.9,1707.4131899756728,1693.3536073217472,1717.0545454545454,1680.5,0.2777777777777778,17.613972254567916,79.65964444637787,5.042527339003655,-16.083916083916083,479966.8651158343,-327263.0,2.030604038686425,35.109143828888286,30.0,1743.1208791208792
464,2011-11-03,1764,1766,1727,1740,False,290,1713.1,1717.701700889187,1709.1671598972007,1729.0727272727272,1696.0,0.6153846153846154,30.547812234085814,81.59901167258128,9.429280397022332,-1.2738853503184713,480227.1215260907,-326973.0,2.006069281566034,35.38706212682484,39.0,1763.6813186813188
465,2011-11-04,1755,1761,1755,1757,False,47,1725.1,1724.4832098184256,1716.819214598142,1736.6909090909091,1705.5,-0.3333333333333333,24.943534338786773,81.65587140349142,7.339449541284404,-7.006369426751592,480180.1215260907,-327020.0,1.908961366091668,33.50227197490877,9.0,1777.912087912088
466,2011-11-07,1790,1797,1755,1755,False,35,1738.9,1736.3953534878028,1730.285951592582,1748.490909090909,1721.0,0.8333333333333334,36.687677453995605,84.53685341609275,8.353510895883787,-3.7234042553191493,480203.45485942403,-326985.0,1.9055448350910376,34.109252548129575,42.0,1795.3186813186812
467,2011-11-08,1798,1798,1786,1798,False,14,1748.7,1747.5961983082022,1739.981852695976,1759.2363636363636,1740.0,0.0,39.10746218846631,84.62524337985683,5.7647058823529385,-0.0,480217.45485942403,-326971.0,1.8092336052982858,32.53002022326318,12.0,1809.4065934065936
468,2011-11-09,1791,1793,1774,1793,False,6,1755.5,1755.487798615802,1744.6526671530173,1766.9272727272728,1740.0,-0.10526315789473684,34.12367515474267,87.37846730608621,3.946604759141037,-4.069767441860465,480222.1917015293,-326977.0,1.7822854865694397,31.920733064458666,24.0,1810.5054945054947
469,2011-11-10,1759,1767,1755,1767,False,16,1756.7,1756.1263806856562,1744.8098222496715,1767.5636363636363,1740.0,-0.6666666666666666,13.473934943624775,86.64066417434282,0.6868918145392033,-25.49019607843137,480216.858368196,-326993.0,1.8312739780636835,32.21210927414019,36.0,1800.6043956043957
470,2011-11-11,1788,1789,1777,1777,False,28,1760.9,1761.921584197355,1746.3057045581986,1773.2545454545455,1740.0,0.9166666666666666,25.08757850662918,84.9828454494652,2.405498281786933,-6.5359477124183005,480240.1917015293,-326965.0,1.7927349814789966,32.05410146884446,30.0,1797.89010989011
