,period_open,period_close,net_leverage,ending_exposure,returns,starting_value,transactions,orders,longs_count,shorts_count,positions,gross_leverage,ending_value,pnl,starting_cash,ending_cash,portfolio_value,starting_exposure,long_exposure,capital_used,short_exposure,short_value,long_value,algorithm_period_return,sharpe,excess_return,max_drawdown,period_label,benchmark_period_return,benchmark_volatility,max_leverage,treasury_period_return,algo_volatility,trading_days,alpha,beta,sortino,CL_price,CL_signal,CL_model_sig,CL_ema_sig,CL_mccl_sig,CL_mccl_val,GC_price,GC_signal,GC_model_sig,GC_ema_sig,GC_mccl_sig,GC_mccl_val
2020-09-29 20:00:00+00:00,2020-09-29 13:31:00+00:00,2020-09-29 20:00:00+00:00,0.2714229303949748,3929.0,-0.008968570568684164,4060.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 39.770875, 'last_sale_price': 39.29}]",0.2714229303949748,3929.0,-131.0,10546.563999999991,10546.563999999991,14475.563999999991,4060.0,3929.0,0.0,0.0,0.0,3929.0,0.4475564000000005,0.7165788870336207,0.0,-0.4115631867829181,2020-09,0.0,0.0,33.675714008636476,0.0,0.9505960763908734,272,,,2.183883999329638,39.29,0.3999999999999999,1.0,-1.0,-1.0,-0.03315966754913524,1894.3,-1.0,-1.0,-1.0,-1.0,-0.8081401859200532
2020-09-30 20:00:00+00:00,2020-09-30 13:31:00+00:00,2020-09-30 20:00:00+00:00,0.276073880720159,4022.0,0.0064246201391531255,3929.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 39.770875, 'last_sale_price': 40.22}]",0.276073880720159,4022.0,93.0,10546.563999999991,10546.563999999991,14568.563999999991,3929.0,4022.0,0.0,0.0,0.0,4022.0,0.4568564000000006,0.7215151098996082,0.0,-0.4115631867829181,2020-09,0.0,0.0,33.675714008636476,0.0,0.9488537849061376,273,,,2.1989286465683886,40.22,1.0,1.0,1.0,1.0,0.01914103183121904,1887.5,-1.0,-1.0,-1.0,-1.0,-1.0163710611624879
2020-10-01 20:00:00+00:00,2020-10-01 13:31:00+00:00,2020-10-01 20:00:00+00:00,0.26854269260101093,3872.0,-0.010296141747395238,4022.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 39.770875, 'last_sale_price': 38.72}]",0.26854269260101093,3872.0,-150.0,10546.563999999991,10546.563999999991,14418.563999999991,4022.0,3872.0,0.0,0.0,0.0,3872.0,0.4418564000000007,0.7101422555207545,0.0,-0.4115631867829181,2020-10,0.0,0.0,33.675714008636476,0.0,0.9471965767958357,274,,,2.163349755638247,38.72,0.3999999999999999,1.0,-1.0,-1.0,-0.05773757535773412,1908.4,-0.3999999999999999,-1.0,1.0,1.0,0.19567339581104526
2020-10-02 20:00:00+00:00,2020-10-02 13:31:00+00:00,2020-10-02 20:00:00+00:00,0.25997146699127216,3705.0000000000005,-0.01158229071910366,3872.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 39.770875, 'last_sale_price': 37.050000000000004}]",0.25997146699127216,3705.0000000000005,-167.0,10546.563999999991,10546.563999999991,14251.563999999991,3872.0,3705.0000000000005,0.0,0.0,0.0,3705.0000000000005,0.42515640000000054,0.6975562479720838,0.0,-0.4115631867829181,2020-10,0.0,0.0,33.675714008636476,0.0,0.9455649576967889,275,,,2.1238604764734585,37.05,0.3999999999999999,1.0,-1.0,-1.0,-0.13168009662750046,1900.2,-0.7,-1.0,1.0,-1.0,-0.22400696045564605
2020-10-05 20:00:00+00:00,2020-10-05 13:31:00+00:00,2020-10-05 20:00:00+00:00,0.2710704393331641,3922.0,0.015226399011364578,3705.0000000000005,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 39.770875, 'last_sale_price': 39.22}]",0.2710704393331641,3922.0,217.0,10546.563999999991,10546.563999999991,14468.563999999991,3705.0000000000005,3922.0,0.0,0.0,0.0,3922.0,0.4468564000000004,0.710967604697898,0.0,-0.4115631867829181,2020-10,0.0,0.0,33.675714008636476,0.0,0.9439210790866591,276,,,2.1648562922883396,39.22,0.3999999999999999,1.0,-1.0,-1.0,-0.002242551830013012,1912.5,-0.3999999999999999,-1.0,1.0,1.0,0.44328636973861113
2020-10-06 20:00:00+00:00,2020-10-06 13:31:00+00:00,2020-10-06 20:00:00+00:00,0.27830308882898125,4067.0,0.010021727104362332,3922.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 39.770875, 'last_sale_price': 40.67}]",0.27830308882898125,4067.0,145.0,10546.563999999991,10546.563999999991,14613.563999999991,3922.0,4067.0,0.0,0.0,0.0,4067.0,0.46135640000000055,0.7193442548053236,0.0,-0.4115631867829181,2020-10,0.0,0.0,33.675714008636476,0.0,0.9422356670353013,277,,,2.1904091140738724,40.67,1.0,1.0,1.0,1.0,0.07243776173098887,1901.1,-0.7,-1.0,1.0,-1.0,-0.17339426479399433
2020-10-07 20:00:00+00:00,2020-10-07 13:31:00+00:00,2020-10-07 20:00:00+00:00,0.2747297333354241,3995.0000000000005,-0.004926929529305735,4067.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 39.770875, 'last_sale_price': 39.95}]",0.2747297333354241,3995.0000000000005,-72.0,10546.563999999991,10546.563999999991,14541.563999999991,4067.0,3995.0000000000005,0.0,0.0,0.0,3995.0000000000005,0.4541564000000007,0.7132842669839351,0.0,-0.4115631867829181,2020-10,0.0,0.0,33.675714008636476,0.0,0.9405612982084744,278,,,2.1717563741188637,39.95,1.0,1.0,1.0,1.0,0.027427241016990442,1883.6,-1.0,-1.0,-1.0,-1.0,-1.0047892359953974
2020-10-08 20:00:00+00:00,2020-10-08 13:31:00+00:00,2020-10-08 20:00:00+00:00,0.28086202480859257,4119.0,0.008527280834441209,3995.0000000000005,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 39.770875, 'last_sale_price': 41.19}]",0.28086202480859257,4119.0,124.0,10546.563999999991,10546.563999999991,14665.563999999991,3995.0000000000005,4119.0,0.0,0.0,0.0,4119.0,0.46655640000000065,0.7202003053856152,0.0,-0.4115631867829181,2020-10,0.0,0.0,33.675714008636476,0.0,0.9388846633775084,279,,,2.1928382860568463,41.19,1.0,1.0,1.0,1.0,0.08680610960143653,1888.6,-1.0,-1.0,-1.0,-1.0,-0.5856079901926203
2020-10-09 20:00:00+00:00,2020-10-09 13:31:00+00:00,2020-10-09 20:00:00+00:00,0.27795722525845246,4060.0,-0.004023029731417105,4119.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 39.770875, 'last_sale_price': 40.6}]",0.27795722525845246,4060.0,-59.0,10546.563999999991,10546.563999999991,14606.563999999991,4119.0,4060.0,0.0,0.0,0.0,4060.0,0.46065640000000063,0.7150378829919046,0.0,-0.4115631867829181,2020-10,0.0,0.0,33.675714008636476,0.0,0.9372221583832779,280,,,2.1769887813866466,40.6,1.0,1.0,1.0,1.0,0.04564101169313117,1919.5,-0.3999999999999999,-1.0,1.0,1.0,1.0707200149197218
2020-10-12 20:00:00+00:00,2020-10-12 13:31:00+00:00,2020-10-12 20:00:00+00:00,0.2721268907746294,3943.0,-0.008010097378137737,4060.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 39.770875, 'last_sale_price': 39.43}]",0.2721268907746294,3943.0,-117.0,10546.563999999991,10546.563999999991,14489.563999999991,4060.0,3943.0,0.0,0.0,0.0,3943.0,0.4489564000000006,0.7060494933132216,0.0,-0.4115631867829181,2020-10,0.0,0.0,33.675714008636476,0.0,0.9356016095625566,281,,,2.14907987502362,39.43,0.3999999999999999,1.0,-1.0,-1.0,-0.018783352076935822,1922.5,-0.3999999999999999,-1.0,1.0,1.0,1.0865268592161712
2020-10-13 20:00:00+00:00,2020-10-13 13:31:00+00:00,2020-10-13 20:00:00+00:00,0.27597448512909445,4020.0000000000005,0.005314169563694238,3943.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 39.770875, 'last_sale_price': 40.2}]",0.27597448512909445,4020.0000000000005,77.0,10546.563999999991,10546.563999999991,14566.563999999991,3943.0,4020.0000000000005,0.0,0.0,0.0,4020.0000000000005,0.45665640000000063,0.7098831017613145,0.0,-0.4115631867829181,2020-10,0.0,0.0,33.675714008636476,0.0,0.9339388233638992,282,,,2.1607429909448173,40.2,1.0,1.0,1.0,1.0,0.023227733660041817,1888.5,-1.0,-1.0,-1.0,-1.0,-0.7553909232064453
2020-10-14 20:00:00+00:00,2020-10-14 13:31:00+00:00,2020-10-14 20:00:00+00:00,0.28012573440858674,4104.0,0.005766631032548153,4020.0000000000005,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 39.770875, 'last_sale_price': 41.04}]",0.28012573440858674,4104.0,84.0,10546.563999999991,10546.563999999991,14650.563999999991,4020.0000000000005,4104.0,0.0,0.0,0.0,4104.0,0.4650564000000006,0.714136580267885,0.0,-0.4115631867829181,2020-10,0.0,0.0,33.675714008636476,0.0,0.932286128677801,283,,,2.173687015383575,41.04,1.0,1.0,1.0,1.0,0.06253107329685714,1901.3,-0.3999999999999999,-1.0,1.0,1.0,0.013546327438247574
2020-10-15 20:00:00+00:00,2020-10-15 13:31:00+00:00,2020-10-15 20:00:00+00:00,0.2797324293750741,4096.0,-0.0005460540631747612,4104.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 39.770875, 'last_sale_price': 40.96}]",0.2797324293750741,4096.0,-8.0,10546.563999999991,10546.563999999991,14642.563999999991,4104.0,4096.0,0.0,0.0,0.0,4096.0,0.46425640000000046,0.7123582909007343,0.0,-0.4115631867829181,2020-10,0.0,0.0,33.675714008636476,0.0,0.930642367646396,284,,,2.168268946744989,40.96,1.0,1.0,1.0,1.0,0.049822773319850244,1903.2,-0.3999999999999999,-1.0,1.0,1.0,0.12591994510227544
2020-10-16 20:00:00+00:00,2020-10-16 13:31:00+00:00,2020-10-16 20:00:00+00:00,0.2793386943403304,4088.0000000000005,-0.0005463524011233289,4096.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 39.770875, 'last_sale_price': 40.88}]",0.2793386943403304,4088.0000000000005,-8.0,10546.563999999991,10546.563999999991,14634.563999999991,4096.0,4088.0000000000005,0.0,0.0,0.0,4088.0000000000005,0.4634564000000003,0.7105881653707118,0.0,-0.4115631867829181,2020-10,0.0,0.0,33.675714008636476,0.0,0.9290072715850899,285,,,2.162875768155133,40.88,1.0,1.0,1.0,1.0,0.038708062972910094,1900.8,-0.7,-1.0,-1.0,1.0,0.006369788479498817
2020-10-19 20:00:00+00:00,2020-10-19 13:31:00+00:00,2020-10-19 20:00:00+00:00,0.2790923912701706,4083.0,-0.0003416569157782545,4088.0000000000005,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 39.770875, 'last_sale_price': 40.83}]",0.2790923912701706,4083.0,-5.0,10546.563999999991,10546.563999999991,14629.563999999991,4088.0000000000005,4083.0,0.0,0.0,0.0,4083.0,0.4629564000000004,0.7090213569436713,0.0,-0.4115631867829181,2020-10,0.0,0.0,33.675714008636476,0.0,0.9273801679112705,286,,,2.1581019581831415,40.83,1.0,1.0,1.0,1.0,0.030511445311411416,1906.4,-0.3999999999999999,-1.0,1.0,1.0,0.3041225556246387
2020-10-20 20:00:00+00:00,2020-10-20 13:31:00+00:00,2020-10-20 20:00:00+00:00,0.2821835589758195,4146.0,0.004306348432530083,4083.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 39.770875, 'last_sale_price': 41.46}]",0.2821835589758195,4146.0,63.0,10546.563999999991,10546.563999999991,14692.563999999991,4083.0,4146.0,0.0,0.0,0.0,4146.0,0.46925640000000013,0.7118727483835767,0.0,-0.4115631867829181,2020-10,0.0,0.0,33.675714008636476,0.0,0.9257588200615413,287,,,2.1667709058282925,41.46,1.0,1.0,1.0,1.0,0.05735077998427332,1910.4,-0.3999999999999999,-1.0,1.0,1.0,0.4771805587556033
2020-10-21 20:00:00+00:00,2020-10-21 13:31:00+00:00,2020-10-21 20:00:00+00:00,0.2751285193150807,4003.0,-0.009732814503989884,4146.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 39.770875, 'last_sale_price': 40.03}]",0.2751285193150807,4003.0,-143.0,10546.563999999991,10546.563999999991,14549.563999999991,4146.0,4003.0,0.0,0.0,0.0,4003.0,0.45495640000000015,0.7013700791174068,0.0,-0.4115631867829181,2020-10,0.0,0.0,33.675714008636476,0.0,0.9242167718611813,288,,,2.133997909613306,40.03,0.3999999999999999,1.0,-1.0,-1.0,-0.02298834277035123,1924.6,-0.3999999999999999,-1.0,1.0,1.0,1.132759248638791
2020-10-22 20:00:00+00:00,2020-10-22 13:31:00+00:00,2020-10-22 20:00:00+00:00,0.27815490216531014,4064.0,0.0041925654954333424,4003.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 39.770875, 'last_sale_price': 40.64}]",0.27815490216531014,4064.0,61.0,10546.563999999991,10546.563999999991,14610.563999999991,4003.0,4064.0,0.0,0.0,0.0,4064.0,0.46105640000000014,0.704121310357189,0.0,-0.4115631867829181,2020-10,0.0,0.0,33.675714008636476,0.0,0.9226120741925644,289,,,2.1423588084335528,40.64,1.0,1.0,1.0,1.0,0.010436648988296493,1901.1,-1.0,-1.0,-1.0,-1.0,-0.1973847677542686
2020-10-23 20:00:00+00:00,2020-10-23 13:31:00+00:00,2020-10-23 20:00:00+00:00,0.2742306333991305,3985.0,-0.005407046572603269,4064.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 39.770875, 'last_sale_price': 39.85}]",0.2742306333991305,3985.0,-79.0,10546.563999999991,10546.563999999991,14531.563999999991,4064.0,3985.0,0.0,0.0,0.0,3985.0,0.4531564000000001,0.6977862000167266,0.0,-0.4115631867829181,2020-10,0.0,0.0,33.675714008636476,0.0,0.9210445539189206,290,,,2.1228459703326554,39.85,0.3999999999999999,1.0,-1.0,-1.0,-0.031037166303001112,1902.0,-1.0,-1.0,-1.0,-1.0,-0.11367097793155856
2020-10-26 20:00:00+00:00,2020-10-26 13:31:00+00:00,2020-10-26 20:00:00+00:00,0.26773010694484695,3856.0,-0.008877227530360798,3985.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 39.770875, 'last_sale_price': 38.56}]",0.26773010694484695,3856.0,-129.0,10546.563999999991,10546.563999999991,14402.563999999991,3985.0,3856.0,0.0,0.0,0.0,3856.0,0.4402564000000002,0.688183411725651,0.0,-0.4115631867829181,2020-10,0.0,0.0,33.675714008636476,0.0,0.919516670043856,291,,,2.0929776824235273,38.56,0.3999999999999999,1.0,-1.0,-1.0,-0.09134209254554557,1902.7,-1.0,-1.0,-1.0,-1.0,-0.05152733274348592
2020-10-27 20:00:00+00:00,2020-10-27 13:31:00+00:00,2020-10-27 20:00:00+00:00,0.27282949211655855,3957.0,0.007012640249333346,3856.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 39.770875, 'last_sale_price': 39.57}]",0.27282949211655855,3957.0,101.0,10546.563999999991,10546.563999999991,14503.563999999991,3856.0,3957.0,0.0,0.0,0.0,3957.0,0.4503564000000002,0.6935939253358491,0.0,-0.4115631867829181,2020-10,0.0,0.0,33.675714008636476,0.0,0.9179449105221341,292,,,2.1094421553661418,39.57,0.3999999999999999,1.0,-1.0,-1.0,-0.02744609402019349,1908.8,-0.3999999999999999,-1.0,1.0,1.0,0.2718631205560268
2020-10-28 20:00:00+00:00,2020-10-28 13:31:00+00:00,2020-10-28 20:00:00+00:00,0.2617327534285662,3739.0,-0.015030788294518538,3957.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 39.770875, 'last_sale_price': 37.39}]",0.2617327534285662,3739.0,-218.0,10546.563999999991,10546.563999999991,14285.563999999991,3957.0,3739.0,0.0,0.0,0.0,3739.0,0.42855640000000017,0.6781990435531339,0.0,-0.4115631867829181,2020-10,0.0,0.0,33.675714008636476,0.0,0.9165163869972978,293,,,2.06073075191006,37.39,0.3999999999999999,1.0,-1.0,-1.0,-0.13217778481091638,1876.2,-1.0,-1.0,-1.0,-1.0,-1.387997357475661
2020-10-29 20:00:00+00:00,2020-10-29 13:31:00+00:00,2020-10-29 20:00:00+00:00,0.25537357687655465,3617.0,-0.008540089841745147,3739.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 39.770875, 'last_sale_price': 36.17}]",0.25537357687655465,3617.0,-122.0,10546.563999999991,10546.563999999991,14163.563999999991,3739.0,3617.0,0.0,0.0,0.0,3617.0,0.4163564000000002,0.6690066009774491,0.0,-0.4115631867829181,2020-10,0.0,0.0,33.675714008636476,0.0,0.9150077736855511,294,,,2.0322129982452686,36.17,0.3999999999999999,1.0,-1.0,-1.0,-0.17306249151292982,1865.6,-1.0,-1.0,-1.0,-1.0,-1.7002380794053873
2020-10-30 20:00:00+00:00,2020-10-30 13:31:00+00:00,2020-10-30 20:00:00+00:00,0.25337041409461614,3579.0,-0.002682940536718026,3617.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 39.770875, 'last_sale_price': 35.79}]",0.25337041409461614,3579.0,-38.0,10546.563999999991,10546.563999999991,14125.563999999991,3617.0,3579.0,0.0,0.0,0.0,3579.0,0.41255640000000016,0.6653576685438795,0.0,-0.4115631867829181,2020-10,0.0,0.0,33.675714008636476,0.0,0.9134625321464698,295,,,2.021075422189228,35.79,0.3999999999999999,1.0,-1.0,-1.0,-0.1651536032855869,1877.4,-1.0,-1.0,-1.0,-1.0,-0.8387027062582599
2020-11-02 21:00:00+00:00,2020-11-02 14:31:00+00:00,2020-11-02 21:00:00+00:00,0.2587231377064972,3681.0,0.007220950611246391,3579.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 39.770875, 'last_sale_price': 36.81}]",0.2587231377064972,3681.0,102.0,10546.563999999991,10546.563999999991,14227.563999999991,3579.0,3681.0,0.0,0.0,0.0,3681.0,0.42275640000000014,0.6709700712197185,0.0,-0.4115631867829181,2020-11,0.0,0.0,33.675714008636476,0.0,0.9119237720864634,296,,,2.038135948229846,36.81,0.3999999999999999,1.0,-1.0,-1.0,-0.08756573583478042,1890.4,-1.0,-1.0,-1.0,-1.0,-0.03789644868618425
2020-11-03 21:00:00+00:00,2020-11-03 14:31:00+00:00,2020-11-03 21:00:00+00:00,0.26312546095863765,3766.0000000000005,0.005974318583279681,3681.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 39.770875, 'last_sale_price': 37.660000000000004}]",0.26312546095863765,3766.0000000000005,85.0,10546.563999999991,10546.563999999991,14312.563999999991,3681.0,3766.0000000000005,0.0,0.0,0.0,3766.0000000000005,0.4312564000000003,0.6754071368486347,0.0,-0.4115631867829181,2020-11,0.0,0.0,33.675714008636476,0.0,0.9103879174859159,297,,,2.0516154594230205,37.66,0.3999999999999999,1.0,-1.0,-1.0,-0.02929028048516745,1908.5,-0.3999999999999999,-1.0,1.0,1.0,0.901982383781367
2020-11-04 21:00:00+00:00,2020-11-04 14:31:00+00:00,2020-11-04 21:00:00+00:00,0.27071760703060904,3915.0,0.010410433797885643,3766.0000000000005,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 39.770875, 'last_sale_price': 39.15}]",0.27071760703060904,3915.0,149.0,10546.563999999991,10546.563999999991,14461.563999999991,3766.0000000000005,3915.0,0.0,0.0,0.0,3915.0,0.44615640000000045,0.6839408567668441,0.0,-0.4115631867829181,2020-11,0.0,0.0,33.675714008636476,0.0,0.9088835395947985,298,,,2.077593251547556,39.15,1.0,1.0,1.0,1.0,0.052681685241177875,1894.6,-0.3999999999999999,-1.0,1.0,1.0,0.1010688736222165
2020-11-05 21:00:00+00:00,2020-11-05 14:31:00+00:00,2020-11-05 21:00:00+00:00,0.2688976320093968,3879.0,-0.0024893573060286167,3915.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 39.770875, 'last_sale_price': 38.79}]",0.2688976320093968,3879.0,-36.0,10546.563999999991,10546.563999999991,14425.563999999991,3915.0,3879.0,0.0,0.0,0.0,3879.0,0.4425564000000004,0.6804792056888503,0.0,-0.4115631867829181,2020-11,0.0,0.0,33.675714008636476,0.0,0.9073686934938006,299,,,2.0670317167010994,38.79,1.0,1.0,1.0,1.0,0.030004307510997166,1945.3,-0.3999999999999999,-1.0,1.0,1.0,2.645782478068038
2020-11-06 21:00:00+00:00,2020-11-06 14:31:00+00:00,2020-11-06 21:00:00+00:00,0.2604385072006971,3714.0,-0.011438027657012406,3879.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 39.770875, 'last_sale_price': 37.14}]",0.2604385072006971,3714.0,-165.0,10546.563999999991,10546.563999999991,14260.563999999991,3879.0,3714.0,0.0,0.0,0.0,3714.0,0.4260564000000002,0.668675365507834,0.0,-0.4115631867829181,2020-11,0.0,0.0,33.675714008636476,0.0,0.9059395097713053,300,,,2.0301114273315495,37.14,0.3999999999999999,1.0,-1.0,-1.0,-0.05403487198586228,1950.3,-0.3999999999999999,-1.0,1.0,1.0,2.5232836974788735
2020-11-09 21:00:00+00:00,2020-11-09 14:31:00+00:00,2020-11-09 21:00:00+00:00,0.27642155047996786,4029.0,0.022088887928976675,3714.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 39.770875, 'last_sale_price': 40.29}]",0.27642155047996786,4029.0,315.0,10546.563999999991,10546.563999999991,14575.563999999991,3714.0,4029.0,0.0,0.0,0.0,4029.0,0.4575564000000001,0.687878194336824,0.0,-0.4115631867829181,2020-11,0.0,0.0,33.675714008636476,0.0,0.9046076822091531,301,,,2.088814079553646,40.29,1.0,1.0,1.0,1.0,0.11438180390425207,1853.2,-1.0,-1.0,-1.0,-1.0,-2.6990691784122522
2020-11-10 21:00:00+00:00,2020-11-10 14:31:00+00:00,2020-11-10 21:00:00+00:00,0.2816946685878572,4136.0,0.007341053835035138,4029.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 39.770875, 'last_sale_price': 41.36}]",0.2816946685878572,4136.0,107.0,10546.563999999991,10546.563999999991,14682.563999999991,4029.0,4136.0,0.0,0.0,0.0,4136.0,0.4682564,0.6935166321446522,0.0,-0.4115631867829181,2020-11,0.0,0.0,33.675714008636476,0.0,0.9031147261941636,302,,,2.1059497318828386,41.36,1.0,1.0,1.0,1.0,0.1538061527707787,1875.4,-1.0,-1.0,-1.0,-1.0,-1.1856855414071055
2020-11-11 21:00:00+00:00,2020-11-11 14:31:00+00:00,2020-11-11 21:00:00+00:00,0.28213469988627504,4145.0,0.0006129719577587789,4136.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 39.770875, 'last_sale_price': 41.45}]",0.28213469988627504,4145.0,9.0,10546.563999999991,10546.563999999991,14691.563999999991,4136.0,4145.0,0.0,0.0,0.0,4145.0,0.4691563999999999,0.6929392484940597,0.0,-0.4115631867829181,2020-11,0.0,0.0,33.675714008636476,0.0,0.9016198803648592,303,,,2.104188672586453,41.45,1.0,1.0,1.0,1.0,0.1377449402878052,1860.7,-1.0,-1.0,-1.0,-1.0,-1.7308141040606744
2020-11-12 21:00:00+00:00,2020-11-12 14:31:00+00:00,2020-11-12 21:00:00+00:00,0.28051861014489565,4112.0,-0.0022461869954756297,4145.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 39.770875, 'last_sale_price': 41.12}]",0.28051861014489565,4112.0,-33.0,10546.563999999991,10546.563999999991,14658.563999999991,4145.0,4112.0,0.0,0.0,0.0,4112.0,0.46585640000000006,0.6897259404031074,0.0,-0.4115631867829181,2020-11,0.0,0.0,33.675714008636476,0.0,0.9001411110057671,304,,,2.094393772005286,41.12,1.0,1.0,1.0,1.0,0.10232387891342337,1872.6,-1.0,-1.0,-1.0,-1.0,-0.858244954609177
2020-11-13 21:00:00+00:00,2020-11-13 14:31:00+00:00,2020-11-13 21:00:00+00:00,0.27562638551539065,4013.0000000000005,-0.006753731129461316,4112.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 39.770875, 'last_sale_price': 40.13}]",0.27562638551539065,4013.0000000000005,-99.0,10546.563999999991,10546.563999999991,14559.563999999991,4112.0,4013.0000000000005,0.0,0.0,0.0,4013.0000000000005,0.45595640000000004,0.6823589881305615,0.0,-0.4115631867829181,2020-11,0.0,0.0,33.675714008636476,0.0,0.8986984520174133,305,,,2.0716567692721,40.13,1.0,1.0,1.0,1.0,0.03852725204376032,1885.7,-1.0,-1.0,-1.0,-1.0,-0.04790710705508716
2020-11-16 21:00:00+00:00,2020-11-16 14:31:00+00:00,2020-11-16 21:00:00+00:00,0.28159681058575153,4134.0,0.008310688424461032,4013.0000000000005,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 39.770875, 'last_sale_price': 41.34}]",0.28159681058575153,4134.0,121.0,10546.563999999991,10546.563999999991,14680.563999999991,4013.0000000000005,4134.0,0.0,0.0,0.0,4134.0,0.46805640000000004,0.6888626810577201,0.0,-0.4115631867829181,2020-11,0.0,0.0,33.675714008636476,0.0,0.8972398184147188,306,,,2.091427832382425,41.34,1.0,1.0,1.0,1.0,0.09378849980997941,1887.3,-0.3999999999999999,-1.0,1.0,1.0,0.07017128813892382
2020-11-17 21:00:00+00:00,2020-11-17 14:31:00+00:00,2020-11-17 21:00:00+00:00,0.2820369617505327,4143.0,0.0006130554657164389,4134.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 39.770875, 'last_sale_price': 41.43}]",0.2820369617505327,4143.0,9.0,10546.563999999991,10546.563999999991,14689.563999999991,4134.0,4143.0,0.0,0.0,0.0,4143.0,0.46895639999999994,0.6883040980531333,0.0,-0.4115631867829181,2020-11,0.0,0.0,33.675714008636476,0.0,0.8957740911141906,307,,,2.089724399797036,41.43,1.0,1.0,1.0,1.0,0.0845679241510466,1884.5,-1.0,-1.0,-1.0,-1.0,-0.049222540410884585
2020-11-18 21:00:00+00:00,2020-11-18 14:31:00+00:00,2020-11-18 21:00:00+00:00,0.2839380675536327,4182.0,0.002654946055580698,4143.0,[],[],1,0,"[{'sid': Equity(0 [CL=F]), 'amount': 100, 'cost_basis': 39.770875, 'last_sale_price': 41.82}]",0.2839380675536327,4182.0,39.0,10546.563999999991,10546.563999999991,14728.563999999991,4143.0,4182.0,0.0,0.0,0.0,4182.0,0.47285639999999995,0.689618375970195,0.0,-0.4115631867829181,2020-11,0.0,0.0,33.675714008636476,0.0,0.8943140055155002,308,,,2.093703549927948,41.82,1.0,1.0,1.0,1.0,0.09126149234190402,1873.5,-1.0,-1.0,-1.0,-1.0,-0.5610581511189185
